LocalDateTime,DataValue
1980-06-01,15.0
1980-06-02,14.0
1980-06-03,14.0
1980-06-04,14.0
1980-06-05,14.0
1980-06-06,14.0
1980-06-07,14.0
1980-06-08,14.0
1980-06-09,15.0
1980-06-10,14.0
1980-06-11,15.0
1980-06-12,15.0
1980-06-13,14.0
1980-06-14,14.2
1980-06-15,24.5
1980-06-17,15.0
1980-06-18,14.0
1980-06-19,14.0
1980-06-20,14.0
1980-06-21,14.0
1980-06-22,14.0
1980-06-23,13.8
1980-06-24,13.8
1980-06-25,13.8
1980-06-26,14.0
1980-07-02,20.0
1980-07-03,20.0
1980-07-04,22.0
1980-07-05,21.0
1980-07-07,20.0
1980-07-08,20.0
1980-07-09,20.0
1980-07-10,18.0
1980-07-11,20.0
1980-07-12,18.0
1980-07-13,22.0
1980-07-14,13.0
1980-07-15,13.0
1980-07-16,13.0
1980-07-17,12.2
1980-07-18,15.0
1980-07-19,15.0
1980-07-20,16.0
1980-07-22,14.2
1980-07-23,15.0
1980-07-24,14.2
1980-07-25,14.0
1980-07-26,13.0
1980-07-28,15.0
1980-07-29,13.0
1980-07-30,13.0
1980-07-31,12.4
1980-10-01,15.5
1980-10-02,13.0
1980-10-03,13.8
1980-10-04,15.0
1980-10-05,14.0
1980-10-06,15.0
1980-10-07,13.0
1980-10-08,14.0
1980-10-09,14.0
1980-10-10,14.2
1980-10-11,15.0
1980-10-12,15.0
1980-10-13,15.5
1980-10-14,14.0
1980-10-15,15.0
1980-10-16,16.0
1980-10-17,16.0
1980-10-18,16.0
1980-10-19,15.0
1980-10-20,15.5
1980-10-21,15.0
1980-10-22,14.0
1980-10-23,14.8
1980-10-24,14.2
1980-10-25,14.8
1980-10-26,14.0
1980-10-27,15.0
1980-10-28,15.0
1980-10-29,15.0
1980-10-30,14.2
1980-10-31,14.6
1980-11-01,16.8
1980-11-02,14.4
1980-11-03,16.0
1980-11-04,15.0
1980-11-05,15.0
1980-11-06,16.8
1980-11-07,17.0
1980-11-08,16.0
1980-11-09,15.5
1980-11-10,16.0
1980-11-11,16.0
1980-11-12,14.2
1980-11-13,16.0
1980-11-14,15.0
1980-11-15,15.0
1980-11-16,15.0
1980-11-17,15.0
1980-11-18,15.2
1980-11-19,16.0
1980-11-20,16.0
1980-11-22,14.2
1980-11-23,16.0
1980-11-24,16.0
1980-11-25,14.0
1980-11-26,14.0
1980-11-27,15.0
1980-11-28,16.0
1980-11-29,16.0
1980-11-30,16.0
1981-05-01,12.0
1981-05-02,19.0
1981-05-03,18.2
1981-05-04,19.0
1981-05-05,22.0
1981-05-06,23.0
1981-05-07,23.0
1981-05-08,23.2
1981-05-09,22.2
1981-05-10,22.1
1981-05-11,22.0
1981-05-12,22.0
1981-05-13,21.0
1981-05-14,23.2
1981-05-17,22.0
1981-05-18,22.0
1981-05-19,22.8
1981-05-20,23.0
1981-05-21,22.0
1981-05-22,22.0
1981-05-23,22.0
1981-05-24,23.0
1981-05-26,21.0
1981-05-27,21.0
1981-05-28,22.0
1981-05-29,22.0
1981-05-30,22.0
1981-05-31,22.0
1981-06-01,22.0
1981-06-02,22.0
1981-06-03,22.0
1981-06-04,22.5
1981-06-05,22.0
1981-06-06,22.0
