LocalDateTime,DataValue
1987-02-10,712.0
1987-02-11,715.0
1987-02-15,730.0
1987-02-16,790.0
1987-02-17,823.0
1987-02-18,833.0
1987-02-19,844.0
1987-02-20,854.0
1987-02-21,864.0
1987-02-22,876.0
1987-02-23,883.0
1987-02-24,891.0
1987-02-25,896.0
1987-02-26,900.0
1987-02-27,870.0
1987-02-28,890.0
1987-03-01,885.0
1987-03-02,871.0
1987-03-03,868.0
1987-03-04,853.0
1987-03-05,860.0
1987-03-06,862.0
1987-03-07,858.0
1987-03-08,853.0
1987-03-09,849.0
1987-03-10,852.0
1987-03-11,843.0
1987-03-12,803.0
1987-03-13,775.0
1987-03-14,730.0
1987-07-06,858.0
1987-07-07,850.0
1987-07-08,833.0
1987-07-09,760.0
1987-07-10,703.0
1987-07-11,751.0
1987-07-12,793.0
1987-07-13,793.0
1987-07-14,797.0
1987-07-15,793.0
1987-07-16,792.0
1987-07-17,799.0
1987-07-18,781.0
1987-07-19,784.0
1987-07-20,782.0
1987-07-21,767.0
1987-07-22,730.0
1987-07-23,750.0
1987-07-24,780.0
1987-07-25,800.0
1987-07-26,826.0
1987-07-27,839.0
1987-07-28,840.0
1987-07-29,829.0
1987-07-30,827.0
1987-07-31,838.0
1987-09-01,755.0
1987-09-02,762.0
1987-09-03,729.0
1987-09-04,727.0
1987-09-05,757.0
1987-09-06,794.0
1987-09-07,700.0
1987-09-08,777.0
1987-09-09,750.0
1987-09-10,815.0
1987-09-11,799.0
1987-09-12,747.0
1987-09-13,808.0
1987-09-14,809.0
1987-09-15,789.0
1987-09-16,759.0
1987-09-17,727.0
1987-09-18,747.0
1987-09-19,708.0
1987-09-20,715.0
1987-09-21,710.0
1987-09-25,714.0
1987-09-26,725.0
1987-09-27,714.0
1988-04-11,571.0
1988-04-12,571.0
1988-04-13,555.0
1988-04-14,536.0
1988-04-15,517.0
1988-04-16,545.0
1988-04-17,559.0
1988-04-18,564.0
1988-04-19,585.0
1988-04-20,595.0
1988-04-27,521.0
1988-04-28,539.0
1988-04-29,550.0
1988-05-02,570.0
1988-05-03,587.0
1988-05-04,616.0
1988-05-05,632.0
1988-05-06,746.0
1988-05-07,754.0
1988-05-08,763.0
1988-05-09,769.0
1988-05-10,777.0
1988-05-11,785.0
1988-05-12,789.0
1988-05-13,780.0
1988-05-14,790.0
1988-05-15,806.0
1988-05-16,810.0
1988-05-17,818.0
