LocalDateTime,DataValue
1987-07-05,825.0
1987-07-06,810.0
1987-07-07,789.0
1987-07-08,789.0
1987-07-09,790.0
1987-07-10,799.0
1987-07-12,810.0
1987-07-13,812.0
1987-07-14,812.0
1987-07-15,814.0
1987-07-16,812.0
1987-07-17,851.0
1987-07-19,745.0
1987-07-20,748.0
1987-07-21,722.0
1987-07-24,730.0
1987-07-25,753.0
1987-07-26,754.0
1987-07-27,735.0
1987-07-28,735.0
1987-07-29,751.0
1987-07-30,765.0
1987-07-31,779.0
1987-09-05,717.0
1987-09-06,714.0
1987-09-09,731.0
1987-09-10,716.0
1987-09-11,709.0
1987-09-12,731.0
1987-09-13,740.0
1987-09-14,731.0
1987-09-15,704.0
1988-03-03,675.0
1988-03-04,600.0
1988-03-05,683.0
1988-03-06,657.0
1988-03-07,652.0
1988-03-08,682.0
1988-03-09,692.0
1988-03-10,650.0
1988-03-11,600.0
1988-03-12,758.0
1988-03-13,755.0
1988-03-14,758.0
1988-03-15,796.0
1988-03-16,705.0
1988-03-17,715.0
1988-03-18,729.0
1988-03-19,731.0
1988-03-20,722.0
1988-03-21,708.0
1988-03-22,690.0
1988-03-23,667.0
1988-03-24,600.0
1988-03-25,600.0
1988-03-26,600.0
1988-03-27,600.0
1988-03-28,654.0
1988-03-29,653.0
1988-03-30,671.0
1988-03-31,671.0
1988-05-01,707.0
1988-05-02,730.0
1988-05-03,742.0
1988-05-04,761.0
1988-05-05,780.0
1988-05-06,791.0
1988-05-07,799.0
1988-05-08,805.0
1988-05-09,812.0
1988-05-10,821.0
1988-05-11,830.0
1988-05-12,832.0
1988-05-13,835.0
1988-05-14,837.0
1988-05-15,838.0
1988-05-16,840.0
1988-05-17,843.0
1988-05-18,846.0
1988-05-19,851.0
1988-05-20,855.0
1988-05-21,857.0
1988-05-22,861.0
1988-05-23,861.0
1988-05-24,857.0
1988-05-25,850.0
1988-05-26,838.0
1988-05-27,834.0
1988-05-28,822.0
1988-05-29,803.0
1988-05-30,800.0
1988-05-31,802.0
1988-06-01,810.0
1988-06-02,815.0
1988-06-03,819.0
1988-06-04,821.0
1988-06-05,823.0
1988-06-06,826.0
1988-06-07,831.0
1988-06-08,837.0
1988-06-09,842.0
1988-06-10,850.0
1988-06-11,859.0
1988-06-12,864.0
1988-06-13,867.0
1988-06-14,869.0
1988-06-15,872.0
1988-06-16,874.0
1988-06-17,876.0
1988-06-18,881.0
1988-06-19,883.0
1988-06-20,889.0
1988-06-21,893.0
1988-06-22,896.0
1988-06-23,895.0
1988-06-24,895.0
1988-06-25,895.0
1988-06-26,889.0
1988-06-27,875.0
1988-06-28,855.0
1988-06-29,837.0
1988-06-30,830.0
1988-07-01,815.0
1988-07-02,700.0
1988-07-03,793.0
1988-07-04,781.0
1988-07-05,775.0
1988-07-06,763.0
1988-07-07,761.0
1988-07-08,763.0
1988-07-09,749.0
1988-07-10,733.0
