LocalDateTime,DataValue
1958-11-01,0.0
1958-11-02,0.0
1958-11-03,0.0
1958-11-04,0.0
1958-11-05,0.0
1958-11-06,0.0
1958-11-07,0.0
1958-11-08,0.0
1958-11-09,0.0
1958-11-10,0.0
1958-11-11,0.0
1958-11-12,0.0
1958-11-13,0.0
1958-11-14,0.0
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,0.0
1958-11-19,0.0
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,10.0
1958-11-29,24.0
1958-11-30,4.0
1958-12-01,22.0
1958-12-02,11.0
1958-12-03,10.0
1958-12-04,6.0
1958-12-05,12.0
1958-12-06,14.0
1958-12-07,0.0
1958-12-08,2.0
1958-12-09,40.0
1958-12-10,20.0
1958-12-11,0.0
1958-12-12,0.0
1958-12-13,13.0
1958-12-14,0.0
1958-12-15,0.0
1958-12-16,0.0
1958-12-17,6.0
1958-12-18,0.0
1958-12-19,10.0
1958-12-20,0.0
1958-12-21,70.0
1958-12-22,20.0
1958-12-23,12.0
1958-12-24,6.0
1958-12-25,0.0
1958-12-26,0.0
1958-12-27,8.0
1958-12-28,6.0
1958-12-29,16.0
1958-12-30,8.0
1958-12-31,0.0
1959-01-01,0.0
1959-01-02,0.0
1959-01-03,0.0
1959-01-04,0.0
1959-01-05,0.0
1959-01-06,0.0
1959-01-07,0.0
1959-01-08,0.0
1959-01-09,0.0
1959-01-10,0.0
1959-01-11,0.0
1959-01-12,0.0
1959-01-13,0.0
1959-01-14,0.0
1959-01-15,0.0
1959-01-16,0.0
1959-01-17,52.0
1959-01-18,4.0
1959-01-19,6.0
1959-01-20,12.0
1959-01-21,14.0
1959-01-22,4.0
1959-01-23,10.0
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,16.0
1959-01-27,8.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,4.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,20.0
1959-02-04,4.0
1959-02-05,0.0
1959-02-06,4.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,0.0
1959-02-10,0.0
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,4.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,6.0
1959-02-22,9.0
1959-02-23,8.0
1959-02-24,3.0
1959-02-25,10.0
