LocalDateTime,DataValue
2007-08-19,367.0
2007-08-20,400.0
2007-08-21,380.0
2007-08-22,390.0
2007-08-23,402.0
2007-08-24,475.0
2007-08-25,450.0
2007-08-26,342.0
2007-08-27,338.0
2007-08-28,322.0
2007-08-29,318.0
2007-08-30,323.0
2007-08-31,348.0
2007-09-01,412.0
2007-09-02,447.0
2007-09-03,444.0
2007-09-04,454.0
2007-09-05,441.0
2007-09-06,353.0
2007-09-07,343.0
2007-09-08,347.0
2007-09-09,387.0
2007-09-10,361.0
2007-09-11,396.0
2007-09-12,427.0
2007-09-13,466.0
2007-09-14,450.0
2007-09-15,432.0
2007-09-16,467.0
2007-09-17,505.0
2007-09-18,480.0
2007-09-19,433.0
2007-09-20,411.0
2007-09-21,353.0
2007-09-22,318.0
2007-09-23,325.0
2007-09-24,327.0
2007-09-25,329.0
2007-09-26,309.0
2007-09-27,309.0
2007-09-28,308.0
2007-09-29,383.0
2007-09-30,352.0
2007-10-01,456.0
2007-10-02,355.0
2007-10-03,325.0
2007-10-04,293.0
2007-10-05,266.0
2007-10-06,248.0
2007-10-07,258.0
2007-10-08,245.0
2007-10-09,245.0
2007-10-10,263.0
2007-10-11,311.0
2007-10-12,399.0
2007-10-13,432.0
2007-10-14,360.0
2007-10-15,341.0
2007-10-16,329.0
2007-10-17,448.0
2007-10-18,476.0
2007-10-19,497.0
2007-10-20,508.0
2007-10-21,496.0
2007-10-22,475.0
2007-10-23,492.0
2007-10-24,513.0
2007-10-25,503.0
2007-10-26,458.0
2007-10-27,456.0
2007-10-28,277.0
2007-10-29,610.0
2007-10-30,344.0
2007-10-31,351.0
2007-11-01,432.0
2007-11-02,433.0
2007-11-03,426.0
2007-11-04,361.0
2007-11-05,326.0
2007-11-06,364.0
2007-11-07,404.0
2007-11-08,382.0
2007-11-09,413.0
2007-11-10,443.0
2007-11-11,410.0
2007-11-12,376.0
2007-11-13,340.0
2007-11-14,312.0
2007-11-15,208.0
2007-11-16,360.0
2007-11-17,441.0
2007-11-18,444.0
2007-11-19,478.0
2007-11-20,518.0
2007-11-21,540.0
2007-11-22,556.0
2007-11-23,560.0
2007-11-24,545.0
2007-11-25,529.0
2007-11-26,503.0
2007-11-27,470.0
2007-11-28,478.0
2007-11-29,475.0
2007-11-30,431.0
2007-12-01,372.0
2007-12-02,344.0
2007-12-03,329.0
2007-12-04,329.0
2007-12-05,299.0
2007-12-06,276.0
2007-12-07,296.0
2007-12-08,270.0
2007-12-09,239.0
2007-12-10,246.0
2007-12-11,285.0
2007-12-12,315.0
2007-12-13,360.0
2007-12-14,318.0
2007-12-15,375.0
2007-12-16,285.0
2007-12-17,275.0
2007-12-18,249.0
2007-12-19,247.0
2007-12-20,309.0
2007-12-21,365.0
2007-12-22,331.0
2007-12-23,356.0
2007-12-24,438.0
2007-12-25,469.0
2007-12-26,492.0
2007-12-27,514.0
2007-12-28,521.0
2007-12-29,527.0
2007-12-30,530.0
2007-12-31,533.0
2008-01-01,538.0
2008-01-02,511.0
2008-01-03,474.0
2008-01-04,444.0
2008-01-05,371.0
2008-01-06,320.0
2008-01-07,285.0
2008-01-08,353.0
2008-01-09,441.0
2008-01-10,444.0
2008-01-11,415.0
2008-01-12,352.0
2008-01-13,314.0
2008-01-14,302.0
2008-01-15,368.0
2008-01-16,423.0
2008-01-17,469.0
2008-01-18,479.0
2008-01-19,482.0
2008-01-20,484.0
2008-01-21,453.0
2008-01-22,390.0
2008-01-23,336.0
2008-01-24,314.0
2008-01-25,350.0
2008-01-26,304.0
2008-01-27,317.0
2008-01-28,330.0
2008-01-29,318.0
2008-01-30,298.0
2008-01-31,299.0
2008-02-01,350.0
2008-02-02,362.0
2008-02-03,318.0
2008-02-04,275.0
2008-02-05,241.0
2008-02-06,218.0
2008-02-07,232.0
2008-02-08,289.0
2008-02-09,243.0
2008-02-10,212.0
2008-02-11,222.0
2008-02-12,306.0
2008-02-13,356.0
2008-02-14,347.0
2008-02-15,366.0
2008-02-16,427.0
2008-02-17,435.0
2008-02-18,422.0
2008-02-19,403.0
2008-02-20,388.0
2008-02-21,398.0
2008-02-22,411.0
2008-02-23,417.0
2008-02-24,428.0
2008-02-25,422.0
2008-02-26,438.0
2008-02-27,440.0
2008-02-28,443.0
2008-02-29,428.0
2008-03-01,348.0
2008-03-02,325.0
2008-03-03,311.0
2008-03-04,305.0
2008-03-05,302.0
2008-03-06,300.0
2008-03-07,283.0
2008-03-08,268.0
2008-03-09,268.0
2008-03-10,276.0
2008-03-11,284.0
2008-03-12,314.0
2008-03-13,300.0
2008-03-14,328.0
2008-03-15,425.0
2008-03-16,457.0
2008-03-17,453.0
2008-03-18,415.0
2008-03-19,420.0
2008-03-20,433.0
2008-03-21,429.0
2008-03-22,421.0
2008-03-23,416.0
2008-03-24,400.0
2008-03-25,409.0
2008-03-26,390.0
2008-03-27,373.0
2008-03-28,357.0
2008-03-29,348.0
2008-03-30,336.0
2008-03-31,308.0
2008-04-01,293.0
2008-04-02,315.0
2008-04-03,300.0
2008-04-04,265.0
2008-04-05,248.0
2008-04-06,258.0
2008-04-07,303.0
2008-04-08,363.0
2008-04-09,362.0
2008-04-10,326.0
2008-04-11,315.0
2008-04-12,310.0
2008-04-13,382.0
2008-04-14,364.0
2008-04-15,330.0
2008-04-16,367.0
2008-04-17,435.0
2008-04-18,442.0
2008-04-19,475.0
2008-04-20,491.0
2008-04-21,479.0
2008-04-22,494.0
2008-04-23,463.0
2008-04-24,430.0
2008-04-25,413.0
2008-04-26,404.0
2008-04-27,386.0
2008-04-28,368.0
2008-04-29,371.0
2008-04-30,435.0
2008-05-01,468.0
2008-05-02,440.0
2008-05-03,411.0
