LocalDateTime,DataValue
1983-12-01,0.0
1983-12-02,0.4
1983-12-03,3.2
1983-12-04,1.0
1983-12-05,0.2
1983-12-06,0.1
1983-12-07,1.0
1983-12-08,0.3
1983-12-09,0.2
1983-12-10,0.0
1983-12-11,0.9
1983-12-12,0.1
1983-12-13,4.2
1983-12-14,1.0
1983-12-15,0.8
1983-12-16,0.6
1983-12-17,0.1
1983-12-18,0.0
1983-12-19,0.5
1983-12-20,7.6
1983-12-21,1.3
1983-12-22,4.1
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.3
1983-12-27,0.7
1983-12-28,0.2
1983-12-29,0.0
1983-12-30,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,1.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,26.0
1984-01-16,8.0
1984-01-17,8.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,3.0
1984-02-09,0.0
1984-02-11,8.0
1984-02-12,2.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,6.0
1984-02-17,25.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,16.0
1984-02-22,0.0
1984-02-23,19.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,25.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,30.0
1984-03-05,10.0
1984-03-06,50.0
1984-03-07,20.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,2.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,8.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,45.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,25.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,5.0
1984-04-10,0.0
1984-04-11,2.0
1984-04-12,0.0
1984-04-13,35.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,36.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,20.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,3.3
1984-04-26,26.0
1984-04-27,0.0
1984-04-28,4.7
1984-04-29,6.3
1984-04-30,5.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,2.5
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,7.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.5
1984-05-11,20.0
1984-05-12,18.0
1984-05-13,0.7
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,6.0
1984-05-17,0.0
1984-05-18,25.0
1984-05-19,35.0
1984-05-20,36.2
1984-05-21,20.0
1984-05-22,0.5
1984-05-23,0.0
1984-05-24,20.0
1984-05-25,60.7
1984-05-26,0.0
1984-05-27,36.0
1984-05-28,5.0
1984-05-29,0.0
1984-05-30,15.4
1984-05-31,7.6
1984-11-01,0.0
1984-11-02,2.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,25.4
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,2.0
1984-11-15,0.0
1984-11-16,15.1
1984-11-17,1.0
1984-11-18,21.3
1984-11-19,20.8
1984-11-20,45.0
1984-11-21,0.0
1984-11-22,68.7
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,15.2
1984-11-26,71.2
1984-11-27,0.0
1984-11-28,25.8
1984-11-29,41.6
1984-11-30,15.8
1984-12-01,15.1
1984-12-02,15.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,1.2
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,15.8
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
