LocalDateTime,DataValue
1973-06-01,2.54
1973-06-02,2.53
1973-06-03,2.84
1973-06-04,2.84
1973-06-05,3.46
1973-06-06,3.16
1973-06-07,3.08
1973-06-08,3.43
1973-06-09,3.08
1973-06-10,3.5
1973-06-11,3.79
1973-06-12,3.04
1973-06-13,3.08
1973-06-14,3.7
1973-06-15,3.92
1973-06-16,4.65
1973-06-17,4.5
1973-06-18,3.9
1973-06-19,3.69
1973-06-20,2.96
1973-06-21,2.53
1973-06-22,3.04
1973-06-23,3.32
1973-06-24,3.69
1973-06-25,4.3
1973-06-26,4.51
1973-06-27,4.01
1973-06-28,3.25
1973-06-29,2.88
1973-06-30,2.623
1973-07-03,4.15
1973-07-04,5.15
1973-07-11,3.38
1973-07-12,4.03
1973-07-13,3.47
1973-07-14,3.3
1973-07-15,3.38
1973-07-16,2.88
1973-07-18,2.88
1973-07-21,3.3
1973-07-22,4.22
1973-07-28,3.3
1973-07-29,3.69
1973-07-30,2.84
1973-07-31,2.84
1973-08-03,4.11
1973-08-04,4.07
1973-08-05,3.6
1973-08-06,4.85
1973-08-11,3.88
1973-08-12,3.56
1973-08-13,3.33
1973-08-14,4.65
1973-08-15,2.65
1973-08-16,2.92
1973-08-17,4.4
1973-08-18,4.65
1973-08-19,2.84
1973-08-20,3.27
1973-08-21,2.92
1973-08-22,2.73
1973-08-23,2.57
1973-08-24,2.69
1973-08-25,2.61
1973-08-26,2.15
1973-08-27,3.45
1973-08-29,5.15
1973-08-31,3.69
1973-09-01,2.65
1973-09-02,3.42
1973-09-03,3.88
1973-09-04,2.77
1973-09-05,2.84
1973-09-06,3.5
1973-09-07,2.92
1973-09-08,3.42
1973-09-09,3.26
1973-09-10,3.3
1973-09-11,3.38
1973-09-12,2.96
1973-09-13,2.65
1973-09-14,2.73
1973-09-15,2.73
1973-09-16,3.54
1973-09-17,2.73
1973-09-18,2.73
1973-09-19,2.53
1973-09-20,3.63
1973-09-21,2.88
1973-09-22,3.88
1973-09-23,3.21
1973-09-24,3.6
1973-09-25,3.5460000000000003
