LocalDateTime,DataValue
2005-11-24,73.91666667
2005-11-25,77.04761905
2005-11-26,84.02272727
2005-11-27,73.1875
2005-12-20,92.5625
2005-12-21,88.95833333
2005-12-22,86.72916667
2005-12-23,86.54545455
2005-12-24,90.31818182
2005-12-25,88.35416667
2005-12-26,94.29166667
2005-12-27,94.08333333
2005-12-28,86.85416667
2005-12-29,85.58333333
2005-12-30,84.89583333
2005-12-31,79.88636364
2006-01-01,85.18181818
2006-01-02,87.45833333
2006-01-03,91.33333333
2006-01-04,91.91304348
2006-01-05,91.30434783
2006-01-06,93.14285714
2006-01-07,89.69047619
2006-01-08,89.18181818
2006-01-09,83.97916667
2006-01-10,88.39583333
2006-01-11,92.0
2006-01-12,87.41666667
2006-01-13,76.61363636
2006-01-14,79.975
2006-01-15,91.81818182
2006-01-16,85.64583333
2006-01-17,84.22916667
2006-01-18,91.23684211
2006-01-19,92.10416667
2006-01-20,90.0625
2006-01-21,83.63636364
2006-01-22,78.35416667
2006-01-23,84.875
2006-01-24,84.0
2006-01-25,83.375
2006-01-26,85.20833333
2006-01-27,84.47619048
2006-01-29,85.45652174
2006-01-30,83.625
2006-01-31,88.75
2006-02-01,89.8125
2006-02-02,90.5625
2006-02-03,86.5
2006-02-04,92.21428571
2006-02-05,91.41666667
2006-02-11,76.5
2006-02-12,83.77083333
2006-02-13,90.02083333
2006-02-14,84.54166667
2006-02-15,65.52083333
2006-02-16,73.20833333
2006-02-17,76.83333333
2006-02-18,81.09090909
2006-02-19,81.925
2006-02-20,84.59090909
2006-02-21,92.73333333
2006-02-22,80.54166667
2006-02-23,73.91666667
2006-02-24,78.70833333
2006-02-25,87.91666667
2006-02-26,88.04166667
2006-02-27,85.5
2006-02-28,83.14583333
2006-03-01,82.20833333
2006-03-02,80.15789474
2006-03-03,76.1875
2006-03-04,81.27083333
2006-03-05,79.29166667
2006-03-06,83.125
2006-03-07,89.45833333
2006-03-08,92.54545455
2006-03-09,91.79166667
2006-03-10,88.58333333
2006-03-11,84.54545455
2006-03-12,89.95454545
2006-03-13,89.97916667
2006-03-14,90.89583333
2006-03-15,89.36363636
2006-03-16,83.45833333
2006-03-17,83.45454545
2006-03-18,91.83333333
2006-03-19,86.89583333
2006-03-20,86.79166667
2006-03-21,82.59090909
2006-03-22,89.21428571
2006-03-23,85.88636364
2006-03-24,88.45833333
2006-03-25,90.27272727
2006-03-26,86.22727273
2006-03-27,81.5625
2006-03-28,82.20833333
2006-03-29,81.5625
2006-03-30,79.1875
2006-03-31,82.85416667
2006-04-01,88.0
2006-04-02,83.68181818
2006-04-03,85.22916667
2006-04-04,89.58333333
2006-04-05,92.25
2006-04-06,89.20454545
2006-04-07,89.56818182
2006-04-08,82.18181818
2006-04-09,82.04166667
2006-04-10,84.79166667
2006-04-11,84.5
2006-04-12,90.5625
2006-04-13,92.97916667
2006-04-14,93.60416667
2006-04-15,80.54166667
2006-04-16,83.45833333
2006-04-17,85.5
2006-04-18,82.3125
2006-04-19,87.58333333
2006-04-20,87.90909091
2006-04-21,83.25
2006-04-22,84.70833333
2006-04-23,83.35416667
2006-04-24,80.14583333
2006-04-25,81.3125
2006-04-26,85.77083333
2006-04-27,93.05
2006-04-28,84.33333333
2006-04-29,87.64583333
2006-04-30,87.5625
2006-05-01,83.5625
2006-05-02,87.41666667
2006-05-03,84.20833333
2006-05-04,85.20833333
2006-05-05,89.0625
2006-05-06,85.60416667
2006-05-07,86.02083333
2006-05-08,87.68181818
2006-05-09,84.83333333
2006-05-10,84.54166667
2006-05-11,85.95833333
2006-05-12,81.35416667
2006-05-13,79.41666667
2006-05-14,80.39583333
2006-05-15,82.16666667
2006-05-16,77.02083333
2006-05-17,81.22916667
2006-05-18,77.85416667
2006-05-19,79.04166667
2006-05-20,85.16666667
2006-05-21,88.125
2006-05-22,81.375
2006-05-23,77.29166667
2006-05-24,82.875
2006-05-25,81.83333333
2006-05-26,80.875
2006-05-27,80.29166667
2006-05-28,82.77083333
2006-05-29,84.375
2006-05-30,80.58333333
2006-05-31,78.35416667
2006-06-01,88.47916667
2006-06-02,83.97916667
2006-06-03,82.9375
2006-06-04,87.16666667
2006-06-05,87.5625
2006-06-06,91.29166667
2006-06-07,89.75
2006-06-08,93.89583333
2006-06-09,93.38636364
2006-06-10,85.40909091
2006-06-11,82.22916667
2006-06-12,82.16666667
2006-06-13,83.125
2006-06-14,83.35416667
2006-06-15,82.08333333
2006-06-16,79.8125
2006-06-17,82.66666667
2006-06-18,82.52083333
2006-06-19,81.5625
2006-06-20,83.27083333
2006-06-21,83.45833333
2006-06-22,83.02083333
2006-06-23,81.35416667
2006-06-24,73.3125
2006-06-25,69.5625
2006-06-26,80.58333333
2006-06-27,83.77083333
2006-06-28,85.625
2006-06-29,81.97916667
2006-07-02,83.875
2006-07-03,84.25
2006-07-04,86.4375
2006-07-05,83.73529412
2006-07-06,80.70833333
2006-07-07,77.97916667
2006-07-08,80.875
2006-07-09,81.64583333
2006-07-10,80.77083333
2006-07-11,84.04166667
2006-07-12,82.625
2006-07-13,79.20833333
2006-07-14,84.28947368
2006-07-15,86.80555556
2006-07-16,76.61363636
2006-07-17,78.18181818
2006-07-18,80.86842105
2006-07-19,82.41666667
2006-07-20,81.375
