LocalDateTime,DataValue
1971-03-01,54.0
1971-03-02,75.0
1971-03-03,68.0
1971-03-04,67.0
1971-03-05,59.0
1971-03-06,52.0
1971-03-07,48.0
1971-03-08,46.0
1971-03-09,45.0
1971-03-10,44.0
1971-03-11,43.0
1971-03-12,43.0
1971-03-13,47.0
1971-03-14,45.0
1971-03-15,62.0
1971-03-16,73.0
1971-03-17,56.0
1971-03-18,57.0
1971-03-19,59.0
1971-03-20,114.0
1971-03-21,69.0
1971-03-22,65.0
1971-03-23,59.0
1971-03-24,66.0
1971-03-25,59.0
1971-03-26,58.0
1971-03-27,56.0
1971-03-28,56.0
1971-03-29,70.0
1971-03-30,57.0
1971-03-31,56.0
1971-04-01,57.0
1971-04-02,65.0
1971-04-03,59.0
1971-04-04,56.0
1971-04-05,53.0
1971-04-06,50.0
1971-04-07,49.0
1971-04-08,50.0
1971-04-09,52.0
1971-04-10,51.0
1971-04-11,50.0
1971-04-12,47.0
1971-04-13,54.0
1971-04-14,56.0
1971-04-15,49.0
1971-04-16,49.0
1971-04-17,52.0
1971-04-18,53.0
1971-04-19,67.0
1971-04-20,50.0
1971-04-21,48.0
1971-04-22,47.0
1971-04-23,61.0
1971-04-24,66.0
1971-04-25,59.0
1971-04-26,85.0
1971-04-27,74.0
1971-04-28,64.0
1971-04-29,60.0
1971-04-30,56.0
1971-05-01,75.0
1971-05-02,58.0
1971-05-03,56.0
1971-05-04,54.0
1971-05-05,57.0
1971-05-06,138.0
1971-05-07,69.0
1971-05-08,79.0
1971-05-09,66.0
1971-05-10,75.0
1971-05-11,92.0
1971-05-12,91.0
1971-05-13,76.0
1971-05-14,71.0
1971-05-15,67.0
1971-05-16,112.0
1971-05-17,69.0
1971-05-18,74.0
1971-05-19,84.0
1971-05-20,145.0
1971-05-21,85.0
1971-05-22,76.0
1971-05-23,72.0
1971-05-24,68.0
1971-05-25,71.0
1971-05-26,76.0
1971-05-27,67.0
1971-05-28,68.0
1971-05-29,94.0
1971-05-30,108.0
1971-05-31,86.0
1971-06-01,77.0
1971-06-02,71.0
1971-06-03,69.0
1971-06-04,68.0
1971-06-05,68.0
1971-06-06,74.0
1971-06-07,76.0
1971-06-08,66.0
1971-06-09,63.0
1971-06-10,61.0
1971-06-11,66.0
1971-06-12,72.0
1971-06-13,63.0
1971-06-14,63.0
1971-06-15,68.0
1971-06-16,68.0
1971-06-17,59.0
1971-06-18,59.0
1971-06-19,57.0
1971-06-20,55.0
1971-06-21,54.0
1971-06-22,58.0
1971-06-23,59.0
1971-06-24,146.0
1971-06-25,77.0
1971-06-26,77.0
1971-06-27,75.0
1971-06-28,135.0
1971-06-29,85.0
1971-06-30,77.0
1971-07-01,73.0
1971-07-02,69.0
1971-07-03,69.0
1971-07-04,68.0
1971-07-05,63.0
1971-07-06,70.0
1971-07-07,191.0
1971-07-08,113.0
1971-07-09,132.0
1971-07-10,127.0
1971-07-11,114.0
1971-07-12,107.0
1971-07-13,101.0
1971-07-14,136.0
1971-07-15,108.0
1971-07-16,99.0
1971-07-17,89.0
1971-07-18,83.0
1971-07-19,79.0
1971-07-20,83.0
1971-07-21,90.0
1971-07-22,94.0
1971-07-23,85.0
1971-07-24,78.0
1971-07-25,78.0
1971-07-26,89.0
1971-07-27,80.0
1971-07-28,77.0
1971-07-29,71.0
1971-07-30,69.0
1971-07-31,67.0
1971-08-01,78.0
1971-08-02,74.0
1971-08-03,69.0
1971-08-04,67.0
1971-08-05,69.0
1971-08-06,63.0
1971-08-07,66.0
1971-08-08,73.0
1971-08-09,63.0
1971-08-10,62.0
1971-08-11,62.0
1971-08-12,57.0
1971-08-13,55.0
1971-08-14,64.0
1971-08-15,66.0
1971-08-16,61.0
1971-08-17,64.0
1971-08-18,86.0
1971-08-19,60.0
1971-08-20,57.0
1971-08-21,55.0
1971-08-22,53.0
1971-08-23,54.0
1971-08-24,58.0
1971-08-25,53.0
1971-08-26,76.0
1971-08-27,60.0
1971-08-28,54.0
1971-08-29,61.0
1971-08-30,60.0
1971-08-31,56.0
1971-09-01,57.0
1971-09-02,92.0
1971-09-03,80.0
1971-09-04,69.0
1971-09-05,63.0
1971-09-06,59.0
1971-09-07,62.0
