LocalDateTime,DataValue
1960-01-01,445
1960-01-02,440
1960-01-03,440
1960-01-04,420
1960-01-05,395
1960-01-06,370
1960-01-07,345
1960-01-08,330
1960-01-09,335
1960-01-10,355
1960-01-11,370
1960-01-12,345
1960-01-13,325
1960-01-14,300
1960-01-15,300
1960-01-16,300
1960-01-17,295
1960-01-18,300
1960-01-19,285
1960-01-20,285
1960-01-21,290
1960-01-22,290
1960-01-23,290
1960-01-24,285
1960-01-25,275
1960-01-26,265
1960-01-27,260
1960-01-28,260
1960-01-29,270
1960-01-30,275
1960-01-31,280
1960-03-01,275
1960-03-02,263
1960-03-03,260
1960-03-04,253
1960-03-05,240
1960-03-06,245
1960-03-07,270
1960-03-08,290
1960-03-09,255
1960-03-10,265
1960-03-11,265
1960-03-12,270
1960-03-13,300
1960-03-14,300
1960-03-15,300
1960-03-16,285
1960-03-17,270
1960-03-18,265
1960-03-19,255
1960-03-20,275
1960-03-21,290
1960-03-22,300
1960-03-23,330
1960-03-24,335
1960-03-25,305
1960-03-26,405
1960-03-27,375
1960-03-28,325
1960-03-29,315
1960-03-30,330
1960-03-31,340
1960-04-01,330
1960-04-02,295
1960-04-03,280
1960-04-04,280
1960-04-05,290
1960-04-06,295
1960-04-07,305
1960-04-08,360
1960-04-09,360
1960-04-10,360
1960-04-11,335
1960-04-12,330
1960-04-13,335
1960-04-14,355
1960-04-15,380
1960-04-16,385
1960-04-17,380
1960-04-18,385
1960-04-19,410
1960-04-20,410
1960-04-21,380
1960-04-22,360
1960-04-23,355
1960-04-24,340
1960-04-25,340
1960-04-26,345
1960-04-27,340
1960-04-28,340
1960-04-29,390
1960-04-30,415
1960-05-01,410
1960-05-02,415
1960-05-03,375
1960-05-04,360
1960-05-05,370
1960-05-06,405
1960-05-07,425
1960-05-08,460
1960-05-09,465
1960-05-10,443
1960-05-11,468
1960-05-12,465
1960-05-13,430
1960-05-14,403
1960-05-15,428
1960-05-16,355
1960-05-17,365
1960-05-18,363
1960-05-19,398
1960-05-20,410
1960-05-21,373
1960-05-22,360
1960-05-23,353
1960-05-24,373
1960-05-25,425
1960-05-26,440
1960-05-27,395
1960-05-28,350
1960-05-29,325
1960-05-30,305
1960-05-31,300
1960-06-01,358
1960-06-02,420
1960-06-03,435
1960-06-04,390
1960-06-05,325
1960-06-06,310
1960-06-07,330
1960-06-08,380
1960-06-09,445
