LocalDateTime,DataValue
1980-02-01,61.6
1980-02-02,62.9
1980-02-03,52.4
1980-02-04,57.2
1980-02-05,55.3
1980-02-06,56.0
1980-02-07,58.9
1980-02-08,70.7
1980-02-09,56.9
1980-02-10,53.5
1980-02-11,50.9
1980-02-12,45.5
1980-02-13,41.6
1980-02-14,40.5
1980-02-15,40.0
1980-02-16,59.2
1980-02-17,32.7
1980-02-18,37.9
1980-02-19,39.9
1980-02-20,40.2
1980-02-21,81.4
1980-02-22,93.0
1980-02-23,90.0
1980-02-24,49.4
1980-02-25,46.9
1980-02-26,45.4
1980-02-27,51.0
1980-02-28,40.6
1980-02-29,46.3
1980-03-01,41.1
1980-03-02,33.4
1980-03-03,37.4
1980-03-04,42.7
1980-03-05,40.1
1980-03-06,37.9
1980-03-07,33.5
1980-03-08,35.2
1980-03-09,22.2
1980-03-10,37.6
1980-03-11,51.8
1980-03-12,41.3
1980-03-13,36.4
1980-03-14,54.6
1980-03-15,57.7
1980-03-16,50.9
1980-03-17,49.4
1980-03-18,43.0
1980-03-19,60.46
1980-03-20,90.0
1980-03-21,73.6
1980-03-22,51.0
1980-03-23,42.2
1980-03-24,39.4
1980-03-25,35.9
1980-03-26,68.0
1980-03-27,71.4
1980-03-28,103.1
1980-03-29,49.9
1980-03-30,78.3
1980-03-31,80.1
1980-04-01,50.9
1980-04-02,40.2
1980-04-03,31.7
1980-04-04,59.8
1980-04-05,46.3
1980-04-06,58.1
1980-04-07,55.4
1980-04-08,52.9
1980-04-09,57.9
1980-04-10,59.2
1980-04-11,73.5
1980-04-12,58.0
1980-04-13,46.6
1980-04-14,37.6
1980-04-15,38.2
1980-04-16,32.2
1980-04-17,41.7
1980-04-18,73.6
1980-04-19,138.5
1980-04-20,194.1
1980-04-21,116.7
1980-04-22,90.0
1980-04-23,52.6
1980-04-24,48.2
1980-04-25,44.1
1980-04-26,126.0
1980-04-27,76.9
1980-04-28,44.1
1980-04-29,44.1
1980-04-30,38.7
1980-05-01,96.5
1980-05-02,61.4
1980-05-03,70.9
1980-05-04,69.6
1980-05-05,58.6
1980-05-06,93.3
1980-05-07,44.1
1980-05-08,58.1
1980-05-09,46.0
1980-05-10,38.5
1980-05-11,24.3
1980-05-12,32.9
1980-05-13,49.1
1980-05-14,61.0
1980-05-15,39.3
1980-05-16,24.3
1980-05-17,30.0
1980-05-18,56.2
1980-05-19,56.9
1980-05-20,30.8
1980-05-21,26.7
1980-05-22,58.1
1980-05-23,63.3
1980-05-24,40.4
1980-05-25,31.9
1980-05-26,58.1
1980-05-27,57.8
1980-05-28,35.9
1980-05-29,23.4
1980-05-30,36.4
1980-05-31,23.4
1980-06-01,38.9
1980-06-02,26.4
1980-06-03,26.7
1980-06-04,22.2
1980-06-05,22.2
1980-06-06,22.2
1980-06-07,108.2
1980-06-08,124.7
1980-06-09,98.4
1980-06-10,89.72
1980-06-11,105.0
1980-06-12,86.9
1980-06-13,71.1
1980-06-14,60.1
1980-06-15,41.6
1980-06-16,37.9
1980-06-17,32.2
1980-06-18,25.9
1980-06-19,23.1
1980-06-20,22.7
1980-06-21,38.7
1980-06-22,37.2
1980-06-23,29.1
1980-06-24,34.0
1980-06-25,27.6
1980-06-26,22.2
1980-06-27,110.0
1980-06-28,89.8
1980-06-29,38.9
1980-06-30,24.3
1980-07-01,24.1
1980-07-02,26.7
1980-07-03,31.1
1980-07-04,26.4
1980-07-05,73.6
1980-07-06,30.0
1980-07-07,25.9
1980-07-08,23.8
1980-07-09,29.1
1980-07-10,41.2
1980-07-11,34.5
1980-07-12,31.7
1980-07-13,24.3
1980-07-14,29.1
1980-07-15,93.7
1980-07-16,86.3
1980-07-17,106.4
1980-07-18,78.3
1980-07-19,55.0
1980-07-20,49.4
1980-07-21,61.4
1980-07-22,58.6
1980-07-23,64.4
1980-07-24,51.5
1980-07-25,35.0
1980-07-26,30.5
1980-07-27,28.1
1980-07-28,24.5
1980-07-29,24.5
1980-07-30,24.5
1980-07-31,22.2
1980-08-01,26.9
1980-08-02,24.5
1980-08-03,24.5
1980-08-04,25.8
1980-08-05,22.2
1980-08-06,21.8
1980-08-07,20.0
1980-08-08,20.0
1980-08-09,26.9
1980-08-10,29.3
1980-08-11,71.1
1980-08-12,31.7
1980-08-13,26.9
1980-08-14,21.8
1980-08-15,19.6
1980-08-16,20.0
1980-08-17,48.4
1980-08-18,26.9
1980-08-19,20.0
1980-08-20,29.3
1980-08-21,51.4
1980-08-22,32.2
1980-08-23,22.2
1980-08-24,23.4
1980-08-25,22.2
1980-08-26,22.2
1980-08-27,22.2
1980-08-28,38.4
1980-08-29,129.2
1980-08-30,71.3
1980-08-31,29.3
1980-09-01,24.5
1980-09-02,19.6
1980-09-03,19.4
1980-09-04,19.4
1980-09-05,20.0
1980-09-06,34.9
1980-09-07,43.6
1980-09-08,65.6
1980-09-09,45.7
1980-09-10,113.1
1980-09-11,67.3
1980-09-12,78.4
1980-09-13,51.5
1980-09-14,27.5
1980-09-15,19.6
1980-09-16,22.6
1980-09-17,42.1
1980-09-18,26.6
1980-09-19,44.3
1980-09-20,43.4
1980-09-21,26.1
1980-09-22,19.1
1980-09-23,19.7
1980-09-24,20.2
1980-09-25,20.0
1980-09-26,20.0
1980-09-27,20.0
1980-09-28,20.0
1980-09-29,29.3
1980-09-30,20.0
1980-10-01,20.0
1980-10-02,20.0
1980-10-03,20.0
1980-10-04,20.0
1980-10-05,20.0
1980-10-06,120.2
1980-10-07,82.5
1980-10-08,84.2
1980-10-09,147.5
1980-10-10,125.6
1980-10-11,84.2
1980-10-12,48.5
1980-10-13,40.8
1980-10-14,31.8
1980-10-15,26.4
1980-10-16,23.5
1980-10-17,27.4
1980-10-18,36.3
1980-10-19,36.1
1980-10-20,33.0
1980-10-21,26.4
1980-10-22,19.4
1980-10-23,25.5
1980-10-24,30.3
1980-10-25,38.7
1980-10-26,60.2
1980-10-27,72.7
1980-10-28,88.7
1980-10-29,79.2
1980-10-30,51.5
1980-10-31,25.7
1980-11-01,23.1
1980-11-02,25.7
1980-11-03,24.5
1980-11-04,29.3
1980-11-05,29.1
1980-11-06,67.3
1980-11-07,78.7
1980-11-08,25.7
1980-11-09,22.2
1980-11-10,20.0
1980-11-11,20.0
1980-11-12,19.6
1980-11-13,18.8
1980-11-14,16.0
1980-11-15,20.2
1980-11-16,29.1
1980-11-17,54.7
1980-11-18,61.1
1980-11-19,122.4
1980-11-20,91.4
1980-11-21,62.6
1980-11-22,64.2
1980-11-23,102.3
1980-11-24,79.1
1980-11-25,58.0
1980-11-26,48.4
1980-11-27,45.4
1980-11-28,38.4
1980-11-29,38.7
1980-11-30,40.0
1980-12-01,72.8
1980-12-02,73.9
1980-12-03,61.1
1980-12-04,51.5
1980-12-05,74.6
1980-12-06,39.9
1980-12-07,35.6
1980-12-08,35.8
1980-12-09,46.5
1980-12-10,35.6
1980-12-11,34.1
1980-12-12,28.1
1980-12-13,32.0
1980-12-14,30.6
1980-12-15,35.5
1980-12-16,30.7
1980-12-17,29.1
1980-12-18,27.4
1980-12-19,27.6
1980-12-20,30.5
1980-12-21,46.7
1980-12-22,41.0
1980-12-23,30.2
1980-12-24,26.7
1980-12-25,25.8
1980-12-26,33.7
1980-12-27,34.2
1980-12-28,39.2
1980-12-29,38.5
1980-12-30,32.6
1980-12-31,63.8
1981-01-01,55.5
1981-01-02,47.1
1981-01-03,60.4
1981-01-04,39.6
1981-01-05,31.3
1981-01-06,29.9
1981-01-07,29.7
1981-01-08,33.7
1981-01-09,34.1
1981-01-10,31.1
1981-01-11,30.0
1981-01-12,27.9
1981-01-13,35.0
1981-01-14,29.4
1981-01-15,28.0
1981-01-16,25.8
1981-01-17,22.9
1981-01-18,20.6
1981-01-19,22.3
