LocalDateTime,DataValue
1977-03-01,76.0
1977-03-02,77.0
1977-03-03,84.0
1977-03-04,101.0
1977-03-05,107.0
1977-03-06,185.0
1977-03-07,186.0
1977-03-08,141.0
1977-03-09,126.0
1977-03-10,163.0
1977-03-11,147.0
1977-03-12,127.0
1977-03-13,90.0
1977-03-14,81.0
1977-03-15,81.0
1977-03-16,97.0
1977-03-17,97.0
1977-03-18,154.0
1977-03-19,132.0
1977-03-20,140.0
1977-03-21,133.0
1977-03-22,106.0
1977-03-23,89.0
1977-03-24,95.0
1977-03-25,89.0
1977-03-26,85.0
1977-03-27,81.0
1977-03-28,80.0
1977-03-29,95.0
1977-03-30,146.0
1977-03-31,160.0
1977-04-01,111.0
1977-04-02,88.0
1977-04-03,83.0
1977-04-04,86.0
1977-04-05,83.0
1977-04-06,93.0
1977-04-07,126.0
1977-04-08,107.0
1977-04-09,84.0
1977-04-10,83.0
1977-04-11,263.0
1977-04-12,215.0
1977-04-13,184.0
1977-04-14,164.0
1977-04-15,180.0
1977-04-16,154.0
1977-04-17,146.0
1977-04-18,174.0
1977-04-19,148.0
1977-04-20,139.0
1977-04-21,144.0
1977-04-22,135.0
1977-04-23,128.0
1977-04-24,124.0
1977-04-25,120.0
1977-04-26,131.0
1977-04-27,128.0
1977-04-28,125.0
1977-04-29,128.0
1977-04-30,119.0
1977-05-01,114.0
1977-05-02,112.0
1977-05-03,110.0
1977-05-04,113.0
1977-05-05,107.0
1977-05-06,110.0
1977-05-07,114.0
1977-05-08,152.0
1977-05-09,149.0
1977-05-10,174.0
1977-05-11,178.0
1977-05-12,223.0
1977-05-13,151.0
1977-05-14,135.0
1977-05-15,110.0
1977-05-16,94.0
1977-05-17,103.0
1977-05-18,93.0
1977-05-19,87.0
1977-05-20,82.0
1977-05-21,81.0
1977-05-22,80.0
1977-05-23,93.0
1977-05-24,111.0
1977-05-25,143.0
1977-05-26,128.0
1977-05-27,135.0
1977-05-28,142.0
1977-05-29,151.0
1977-05-30,166.0
1977-05-31,148.0
1977-06-01,132.0
1977-06-02,105.0
1977-06-03,92.0
1977-06-04,89.0
1977-06-05,98.0
1977-06-06,118.0
1977-06-07,121.0
1977-06-08,134.0
1977-06-09,120.0
1977-06-10,107.0
1977-06-11,96.0
1977-06-12,116.0
1977-06-13,124.0
1977-06-14,101.0
1977-06-15,91.0
1977-06-16,95.0
1977-06-17,121.0
1977-06-18,118.0
1977-06-19,107.0
1977-06-20,105.0
1977-06-21,141.0
1977-06-22,140.0
1977-06-23,132.0
1977-06-24,154.0
1977-06-25,185.0
1977-06-26,182.0
1977-06-27,192.0
1977-06-28,180.0
1977-06-29,178.0
1977-06-30,178.0
1977-07-01,165.0
1977-07-02,147.0
1977-07-03,161.0
1977-07-04,142.0
1977-07-05,173.0
1977-07-06,204.0
1977-07-07,187.0
1977-07-08,186.0
1977-07-09,216.0
1977-07-10,183.0
1977-07-11,248.0
1977-07-12,198.0
1977-07-13,190.0
1977-07-14,210.0
1977-07-15,253.0
1977-07-16,240.0
1977-07-17,194.0
1977-07-18,165.0
1977-07-19,161.0
1977-07-20,157.0
1977-07-21,183.0
1977-07-22,143.0
1977-07-23,154.0
1977-07-24,198.0
1977-07-25,172.0
1977-07-26,171.0
1977-07-27,156.0
1977-07-28,162.0
1977-07-29,144.0
1977-07-30,140.0
1977-07-31,134.0
1977-08-01,126.0
1977-08-02,141.0
1977-08-03,204.0
1977-08-04,212.0
1977-08-05,205.0
1977-08-06,181.0
1977-08-07,152.0
1977-08-08,137.0
1977-08-09,160.0
1977-08-10,143.0
1977-08-11,131.0
1977-08-12,120.0
1977-08-13,115.0
1977-08-14,148.0
1977-08-15,164.0
1977-08-16,174.0
1977-08-17,141.0
1977-08-18,168.0
1977-08-19,173.0
1977-08-20,157.0
1977-08-21,144.0
1977-08-22,197.0
1977-08-23,150.0
1977-08-24,125.0
1977-08-25,123.0
1977-08-26,190.0
1977-08-27,157.0
1977-08-28,186.0
1977-08-29,129.0
1977-08-30,105.0
1977-08-31,131.0
1977-09-01,133.0
1977-09-02,150.0
1977-09-03,161.0
1977-09-04,167.0
1977-09-05,171.0
1977-09-06,160.0
1977-09-07,164.0
1977-09-08,138.0
1977-09-09,163.0
1977-09-10,233.0
1977-09-11,158.0
1977-09-12,138.0
1977-09-13,118.0
1977-09-14,109.0
1977-09-15,118.0
1977-09-16,164.0
1977-09-17,117.0
1977-09-18,107.0
1977-09-19,102.0
1977-09-20,100.0
1977-09-21,98.0
1977-09-22,101.0
1977-09-23,96.0
1977-09-24,98.0
1977-09-25,92.0
1977-09-26,164.0
1977-09-27,115.0
1977-09-28,97.0
1977-09-29,90.0
1977-09-30,83.0
1977-10-01,89.0
1977-10-02,91.0
1977-10-03,86.0
1977-10-04,124.0
1977-10-05,130.0
1977-10-06,92.0
1977-10-07,98.0
1977-10-08,95.0
1977-10-09,91.0
1977-10-10,86.0
1977-10-11,97.0
1977-10-12,91.0
1977-10-13,104.0
1977-10-14,92.0
1977-10-15,83.0
1977-10-16,81.0
1977-10-17,80.0
1977-10-18,121.0
1977-10-19,118.0
1977-10-20,121.0
1977-10-21,112.0
1977-10-22,105.0
1977-10-23,102.0
1977-10-24,88.0
1977-10-25,85.0
1977-10-26,81.0
1977-10-27,83.0
1977-10-28,79.0
1977-10-29,77.0
1977-10-30,76.0
1977-10-31,74.0
1977-11-01,78.0
1977-11-02,75.0
1977-11-03,75.0
1977-11-04,84.0
1977-11-05,70.0
1977-11-06,69.0
1977-11-07,89.0
1977-11-08,69.0
1977-11-09,66.0
1977-11-10,66.0
1977-11-11,66.0
1977-11-12,66.0
1977-11-13,65.0
1977-11-14,65.0
1977-11-15,65.0
1977-11-16,66.0
1977-11-17,71.0
1977-11-18,77.0
1977-11-19,69.0
1977-11-20,69.0
1977-11-21,69.0
1977-11-22,66.0
1977-11-23,67.0
1977-11-24,79.0
1977-11-25,88.0
1977-11-26,92.0
1977-11-27,76.0
1977-11-28,73.0
1977-11-29,70.0
1977-11-30,68.0
1977-12-01,67.0
1977-12-02,66.0
1977-12-03,66.0
1977-12-04,69.0
1977-12-05,71.0
1977-12-06,69.0
1977-12-07,67.0
1977-12-08,69.0
1977-12-09,72.0
1977-12-10,85.0
1977-12-11,69.0
1977-12-12,67.0
1977-12-13,67.0
1977-12-14,66.0
1977-12-15,65.0
1977-12-16,65.0
1977-12-17,65.0
1977-12-18,65.0
1977-12-19,65.0
1977-12-20,64.0
1977-12-21,64.0
1977-12-22,64.0
1977-12-23,113.0
1977-12-24,92.0
1977-12-25,72.0
1977-12-26,66.0
1977-12-27,65.0
1977-12-28,65.0
1977-12-29,65.0
1977-12-30,74.0
1977-12-31,98.0
1978-01-01,107.0
1978-01-02,87.0
1978-01-03,68.0
1978-01-04,66.0
1978-01-05,65.0
1978-01-06,64.0
1978-01-07,64.0
1978-01-08,63.0
1978-01-09,63.0
1978-01-10,63.0
1978-01-11,63.0
1978-01-12,62.0
1978-01-13,62.0
1978-01-14,61.0
1978-01-15,61.0
1978-01-16,60.0
1978-01-17,60.0
1978-01-18,60.0
1978-01-19,60.0
1978-01-20,60.0
1978-01-21,60.0
