LocalDateTime,DataValue
2005-07-04,69.6
2005-07-05,82.92105263
2005-07-14,86.76315789
2005-07-15,86.95833333
2005-07-16,89.79166667
2005-07-17,89.45833333
2005-07-18,93.22916667
2005-07-19,94.52083333
2005-07-20,94.0
2005-07-21,89.79166667
2005-07-22,91.27083333
2005-07-23,79.875
2005-07-24,91.9375
2005-07-25,89.0
2005-07-26,88.625
2005-07-27,93.91666667
2005-07-28,86.75
2005-07-29,84.10416667
2005-07-30,92.47916667
2005-08-01,84.65
2005-08-02,90.79166667
2005-08-03,85.5
2005-08-04,91.625
2005-08-05,81.22916667
2005-08-06,82.45833333
2005-08-07,87.0
2005-08-08,88.04166667
2005-08-09,90.04166667
2005-08-10,94.18421053
2005-08-11,93.83333333
2005-08-12,86.52083333
2005-08-14,80.125
2005-08-15,86.54166667
2005-08-16,90.125
2005-08-18,77.925
2005-08-19,88.10416667
2005-08-20,86.0
2005-08-21,81.83333333
2005-08-22,78.64583333
2005-08-23,85.29166667
2005-08-24,91.02083333
2005-08-25,87.1875
2005-08-26,84.85416667
2005-08-27,92.375
2005-08-28,79.75
2005-08-29,80.875
2005-08-30,82.8125
2005-08-31,85.04166667
2005-09-01,81.72916667
2005-09-02,86.3125
2005-09-03,83.47916667
2005-09-04,83.375
2005-09-05,87.76315789
2005-09-06,82.0
2005-09-07,82.875
2005-09-08,81.33333333
2005-09-09,91.36842105
2005-09-10,77.6
2005-09-11,85.4375
2005-09-12,83.97916667
2005-09-13,91.33333333
2005-09-14,93.08333333
2005-09-15,93.64583333
2005-09-16,84.58333333
2005-09-17,85.04347826
2005-09-18,82.925
2005-09-19,96.77083333
2005-09-20,89.04166667
2005-09-21,86.25
2005-09-22,84.8125
2005-09-23,85.3125
2005-09-24,78.29166667
2005-09-25,83.73684211
2005-09-26,88.53571429
2005-09-27,93.5
2005-09-28,88.52083333
2005-09-29,78.875
2005-09-30,77.10416667
2005-10-01,83.58333333
2005-10-02,77.22916667
2005-10-03,86.45833333
2005-10-04,87.39583333
2005-10-05,84.30434783
2005-10-06,90.975
2005-10-07,90.79166667
2005-10-08,83.5
2005-10-09,92.4375
2005-10-10,86.45833333
2005-10-11,87.0625
2005-10-12,81.14583333
2005-10-13,80.02083333
2005-10-14,86.5
2005-10-15,93.10526316
2005-10-16,84.75
2005-10-17,86.1875
2005-10-18,86.16666667
2005-10-19,88.60416667
2005-10-20,94.41666667
2005-10-22,76.925
2005-10-23,86.16666667
2005-10-24,96.60416667
2005-10-25,93.45833333
2005-10-26,83.9375
2005-10-27,85.4375
2005-10-28,89.5
2005-10-29,87.91666667
2005-10-30,84.22916667
2005-10-31,91.83333333
2005-11-01,88.64583333
2005-11-02,89.375
2005-11-03,85.72916667
