LocalDateTime,DataValue
1984-05-01,820.0
1984-05-02,810.0
1984-05-03,806.0
1984-05-04,793.0
1984-05-05,775.0
1984-05-06,750.0
1984-05-07,731.0
1984-05-08,715.0
1984-05-09,692.0
1984-05-10,671.0
1984-05-11,661.0
1984-05-12,649.0
1984-05-13,628.0
1984-05-14,598.0
1984-05-15,588.0
1984-05-16,615.0
1984-05-17,622.0
1984-05-18,613.0
1984-05-19,616.0
1984-05-20,624.0
1984-05-21,653.0
1984-05-22,690.0
1984-05-23,735.0
1984-05-24,773.0
1984-05-25,779.0
1984-05-26,773.0
1984-05-27,758.0
1984-05-28,755.0
1984-05-29,753.0
1984-05-30,738.0
1984-05-31,727.0
1984-06-01,718.0
1984-06-02,715.0
1984-06-03,743.0
1984-06-04,775.0
1984-06-05,797.0
1984-06-06,819.0
1984-06-07,813.0
1984-06-08,808.0
1984-06-09,797.0
1984-06-10,788.0
1984-06-11,768.0
1984-06-12,751.0
1984-06-13,736.0
1984-06-14,724.0
1984-06-15,727.0
1984-06-16,733.0
1984-06-17,739.0
1984-06-18,790.0
1984-06-19,856.0
1984-06-20,872.0
1984-06-21,879.0
1984-06-22,884.0
1984-06-23,884.0
1984-06-24,879.0
1984-06-25,873.0
1984-06-26,868.0
1984-06-27,863.0
1984-06-28,858.0
1984-06-29,856.0
1984-06-30,853.0
1984-07-01,851.0
1984-07-02,847.0
1984-07-03,844.0
1984-07-04,837.0
1984-07-05,834.0
1984-07-06,832.0
1984-07-07,830.0
1984-07-08,829.0
1984-07-09,827.0
1984-07-10,825.0
1984-07-11,824.0
1984-07-12,823.0
1984-07-13,820.0
1984-07-14,818.0
1984-07-15,816.0
1984-07-16,815.0
1984-07-17,814.0
1984-07-18,812.0
1984-07-19,809.0
1984-07-20,801.0
1984-07-21,788.0
1984-07-22,791.0
1984-07-23,815.0
1984-07-24,838.0
1984-07-25,849.0
1984-07-26,872.0
1984-07-27,883.0
1984-07-28,869.0
1984-07-29,860.0
1984-07-30,844.0
1984-07-31,840.0
1984-08-01,825.0
1984-08-02,824.0
1984-08-03,814.0
1984-08-04,806.0
1984-08-05,780.0
1984-08-06,753.0
1984-08-07,748.0
1984-08-08,742.0
1984-08-09,738.0
1984-08-10,736.0
1984-08-11,733.0
1984-08-12,736.0
1984-08-13,739.0
1984-08-14,746.0
1984-08-15,759.0
1984-08-16,794.0
1984-08-17,789.0
1984-08-18,793.0
1984-08-19,799.0
1984-08-20,798.0
1984-08-21,795.0
1984-08-22,790.0
1984-08-23,785.0
1984-08-24,775.0
1984-08-25,764.0
1984-08-26,755.0
1984-08-27,721.0
1984-08-28,727.0
1984-08-29,732.0
1984-08-30,740.0
1984-08-31,749.0
1984-09-01,747.0
1984-09-02,740.0
1984-09-03,735.0
1984-09-04,730.0
1984-09-05,727.0
1984-09-06,721.0
1984-09-07,715.0
1984-09-08,710.0
1984-09-09,706.0
1984-09-10,711.0
1984-09-11,714.0
1984-09-12,720.0
1984-09-13,724.0
1984-09-14,728.0
1984-09-15,733.0
1984-09-16,735.0
1984-09-17,739.0
1984-09-18,744.0
1984-09-19,748.0
1984-09-20,754.0
1984-09-21,763.0
1984-09-22,773.0
1984-09-23,782.0
1984-09-24,773.0
1984-09-25,740.0
1984-09-26,689.0
1984-09-27,679.0
1984-09-28,656.0
1984-09-29,653.0
1984-09-30,613.0
1984-10-01,608.0
1984-10-02,605.0
1984-10-03,602.0
1984-10-04,593.0
1984-10-05,576.0
1984-10-06,580.0
1984-10-07,577.0
1984-10-08,562.0
1984-10-09,588.0
1984-10-10,613.0
1984-10-11,619.0
1984-10-12,627.0
1984-10-13,641.0
1984-10-14,655.0
1984-10-15,671.0
1984-10-16,679.0
1984-10-17,686.0
1984-10-18,668.0
1984-10-19,680.0
1984-10-20,685.0
1984-10-21,694.0
1984-10-22,708.0
1984-10-23,716.0
1984-10-24,710.0
1984-10-25,710.0
1984-10-26,710.0
1984-10-27,706.0
1984-10-28,702.0
1984-10-29,693.0
1984-10-30,685.0
1984-10-31,676.0
1984-11-01,641.0
1984-11-02,656.0
1984-11-03,639.0
1984-11-04,618.0
1984-11-05,614.0
1984-11-06,603.0
1984-11-07,588.0
1984-11-08,572.0
1984-11-09,559.0
1984-11-10,545.0
1984-11-11,534.0
1984-11-12,526.0
1984-11-13,521.0
1984-11-14,514.0
1984-11-15,511.0
1984-11-16,510.0
1984-11-17,507.0
1984-11-18,510.0
1984-11-19,510.0
1984-11-20,510.0
1984-11-21,510.0
1984-11-22,510.0
1984-11-23,510.0
1984-11-24,510.0
1984-11-25,493.0
1984-11-26,490.0
1984-11-27,483.0
1984-11-28,475.0
1984-11-29,466.0
1984-11-30,479.0
1984-12-01,488.0
1984-12-02,491.0
1984-12-03,495.0
1984-12-04,497.0
1984-12-05,497.0
1984-12-06,493.0
1984-12-07,490.0
1984-12-08,480.0
