LocalDateTime,DataValue
1965-01-01,30.0
1965-01-02,0.0
1965-01-03,0.0
1965-01-04,0.0
1965-01-05,0.0
1965-01-06,53.0
1965-01-07,60.0
1965-01-08,28.0
1965-01-09,1.0
1965-01-10,1.0
1965-01-11,0.0
1965-01-12,17.0
1965-01-13,2.0
1965-01-14,0.0
1965-01-15,0.0
1965-01-16,0.0
1965-01-17,11.0
1965-01-18,18.0
1965-01-19,0.0
1965-01-20,14.0
1965-01-21,0.0
1965-01-22,0.0
1965-01-23,0.0
1965-01-24,0.0
1965-01-25,0.0
1965-01-26,0.0
1965-01-27,0.0
1965-01-28,7.0
1965-01-29,4.0
1965-01-30,10.0
1965-01-31,5.0
1965-02-01,0.0
1965-02-02,0.0
1965-02-03,2.0
1965-02-04,0.0
1965-02-05,0.0
1965-02-06,0.0
1965-02-07,0.0
1965-02-08,0.0
1965-02-09,0.0
1965-02-10,0.0
1965-02-11,0.0
1965-02-12,12.0
1965-02-13,10.0
1965-02-14,0.0
1965-02-15,0.0
1965-02-16,0.0
1965-02-17,0.0
1965-02-18,0.0
1965-02-19,0.0
1965-02-20,0.0
1965-02-21,0.0
1965-02-22,0.0
1965-02-23,0.0
1965-02-24,0.0
1965-02-25,0.0
1965-02-26,0.0
1965-02-27,0.0
1965-02-28,0.0
1965-03-01,0.0
1965-03-02,0.0
1965-03-03,0.0
1965-03-04,0.0
1965-03-05,0.0
1965-03-06,0.0
1965-03-07,6.0
1965-03-08,4.0
1965-03-09,16.0
1965-03-10,16.0
1965-03-11,0.0
1965-03-12,23.0
1965-03-13,0.0
1965-03-14,0.0
1965-03-15,0.0
1965-03-16,0.0
1965-03-17,0.0
1965-03-18,0.0
1965-03-19,0.0
1965-03-20,0.0
1965-03-21,0.0
1965-03-22,0.0
1965-03-23,0.0
1965-03-24,0.0
1965-03-25,0.0
1965-03-26,0.0
1965-03-27,0.0
1965-03-28,0.0
1965-03-29,0.0
1965-03-30,0.0
1965-03-31,0.0
1965-04-01,0.0
1965-04-02,0.0
1965-04-03,0.0
1965-04-04,0.0
1965-04-05,52.0
1965-04-06,4.0
1965-04-07,10.0
1965-04-08,6.0
1965-04-09,7.0
1965-04-10,16.0
1965-04-11,4.0
1965-04-12,4.0
1965-04-13,39.0
1965-04-14,6.0
1965-04-15,7.0
1965-04-16,0.0
1965-04-17,8.0
1965-04-18,5.0
1965-04-19,9.0
1965-04-20,2.0
1965-04-21,0.0
1965-04-22,4.0
1965-04-23,0.0
1965-04-24,0.0
1965-04-25,5.0
1965-04-26,2.0
1965-04-27,9.0
1965-04-28,0.0
1965-04-29,1.0
1965-04-30,12.0
1965-05-01,5.0
1965-05-02,0.0
1965-05-03,0.0
1965-05-04,0.0
1965-05-05,0.0
1965-05-06,0.0
1965-05-07,0.0
1965-05-08,3.0
1965-05-09,6.0
1965-05-10,5.0
1965-05-11,3.0
1965-05-12,6.0
1965-05-13,4.0
1965-05-14,5.0
1965-05-15,8.0
1965-05-16,3.0
1965-05-17,3.0
1965-05-18,0.0
1965-05-19,0.0
1965-05-20,0.0
1965-05-21,0.0
1965-05-22,0.0
1965-05-23,0.0
1965-05-24,0.0
1965-05-25,0.0
1965-05-26,0.0
1965-05-27,0.0
1965-05-28,0.0
1965-05-29,0.0
1965-05-30,0.0
1965-05-31,0.0
1965-06-01,0.0
1965-06-02,0.0
1965-06-03,0.0
1965-06-04,0.0
1965-06-05,0.0
1965-06-06,0.0
1965-06-07,0.0
1965-06-08,0.0
1965-06-09,0.0
1965-06-10,0.0
1965-06-11,0.0
1965-06-12,0.0
1965-06-13,0.0
1965-06-14,0.0
1965-06-15,0.0
1965-06-16,0.0
1965-06-17,0.0
1965-06-18,0.0
1965-06-19,0.0
1965-06-20,0.0
1965-06-21,0.0
1965-06-22,0.0
1965-06-23,0.0
1965-06-24,0.0
1965-06-25,0.0
1965-06-26,0.0
1965-06-27,0.0
1965-06-28,0.0
1965-06-29,0.0
1965-06-30,0.0
1965-07-01,0.0
1965-07-02,0.0
1965-07-03,0.0
1965-07-04,0.0
1965-07-05,0.0
1965-07-06,0.0
1965-07-07,0.0
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.0
1965-07-11,0.0
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,0.0
1965-07-16,3.0
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.0
1965-07-23,0.0
1965-07-24,0.0
1965-07-25,0.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.0
1965-07-30,0.0
1965-07-31,0.0
1965-08-01,0.0
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.0
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.0
1965-08-13,0.0
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,0.0
1965-08-17,0.0
1965-08-18,0.0
1965-08-19,0.0
1965-08-20,2.0
1965-08-21,2.0
