LocalDateTime,DataValue
1984-05-01,615.0
1984-05-02,641.0
1984-05-03,667.0
1984-05-04,684.0
1984-05-05,698.0
1984-05-06,706.0
1984-05-07,711.0
1984-05-08,713.0
1984-05-09,716.0
1984-05-10,717.0
1984-05-11,717.0
1984-05-12,720.0
1984-05-13,721.0
1984-05-14,726.0
1984-05-15,731.0
1984-05-16,735.0
1984-05-17,737.0
1984-05-18,738.0
1984-05-19,739.0
1984-05-20,740.0
1984-05-21,738.0
1984-05-22,735.0
1984-05-23,735.0
1984-05-24,738.0
1984-05-25,745.0
1984-05-26,757.0
1984-05-27,720.0
1984-05-28,780.0
1984-05-29,791.0
1984-05-30,815.0
1984-05-31,843.0
1984-06-01,863.0
1984-06-02,876.0
1984-06-03,888.0
1984-06-04,905.0
1984-06-05,936.0
1984-06-06,962.0
1984-06-07,981.0
1984-06-08,997.0
1984-06-09,1010.0
1984-06-10,1020.0
1984-06-11,1033.0
1984-06-12,1043.0
1984-06-13,1051.0
1984-06-14,1064.0
1984-06-15,1077.0
1984-06-16,1092.0
1984-06-17,1111.0
1984-06-18,1131.0
1984-06-19,1144.0
1984-06-20,1154.0
1984-06-21,1160.0
1984-06-22,1171.0
1984-06-23,1178.0
1984-06-24,1184.0
1984-08-01,1209.0
1984-08-02,1211.0
1984-08-03,1212.0
1984-08-04,1214.0
1984-08-05,1217.0
1984-08-06,1221.0
1984-08-07,1224.0
1984-08-08,1225.0
1984-08-09,1226.0
1984-08-10,1229.0
1984-08-11,1232.0
1984-08-12,1233.0
1984-08-13,1237.0
1984-08-14,1239.0
1984-08-15,1240.0
1984-08-16,1242.0
1984-08-17,1243.0
1984-08-18,1243.0
1984-08-19,1242.0
1984-08-20,1240.0
1984-08-21,1237.0
1984-08-22,1233.0
1984-08-23,1230.0
1984-08-24,1227.0
1984-08-25,1219.0
1984-08-26,1214.0
1984-08-27,1207.0
1984-08-28,1201.0
1984-08-29,1195.0
1984-08-30,1186.0
1984-08-31,1179.0
1984-09-01,1170.0
1984-09-02,1163.0
1984-09-03,1157.0
1984-09-04,1153.0
1984-09-05,1147.0
1984-09-06,1141.0
1984-09-07,1134.0
1984-09-08,1130.0
1984-09-09,1126.0
1984-09-10,1123.0
1984-09-11,1119.0
1984-09-12,1113.0
1984-09-13,1109.0
1984-09-14,1103.0
1984-09-15,1098.0
1984-09-16,1092.0
1984-09-17,1085.0
1984-09-18,1078.0
1984-09-19,1072.0
1984-09-20,1064.0
1984-09-21,1056.0
1984-09-22,1048.0
1984-09-23,1042.0
1984-09-24,1036.0
1984-09-25,1028.0
1984-09-26,1019.0
1984-09-27,1010.0
1984-09-28,1000.0
1984-09-29,990.0
1984-09-30,981.0
1984-10-01,972.0
1984-10-02,967.0
1984-10-03,961.0
1984-10-04,954.0
1984-10-05,946.0
1984-10-06,938.0
1984-10-07,930.0
1984-10-08,922.0
1984-10-09,915.0
1984-10-10,908.0
1984-10-11,903.0
1984-10-12,905.0
1984-10-13,908.0
1984-10-14,906.0
1984-10-15,903.0
1984-10-16,898.0
1984-10-17,891.0
1984-10-18,883.0
1984-10-19,877.0
1984-10-20,869.0
1984-10-21,862.0
1984-10-22,840.0
1984-10-23,833.0
1984-10-24,826.0
1984-10-25,818.0
1984-10-26,812.0
1984-10-27,806.0
1984-10-28,801.0
1984-10-29,799.0
1984-10-30,795.0
1984-10-31,790.0
1984-11-01,788.0
1984-11-02,785.0
1984-11-03,780.0
1984-11-04,778.0
1984-11-05,777.0
1984-11-06,773.0
1984-11-07,771.0
1984-11-08,770.0
1984-11-09,773.0
1984-11-10,774.0
1984-11-11,774.0
1984-11-12,772.0
1984-11-13,766.0
1984-11-14,760.0
1984-11-15,755.0
1984-11-16,748.0
1984-11-17,743.0
1984-11-18,736.0
1984-11-19,731.0
1984-11-20,730.0
1984-11-21,730.0
1984-11-22,730.0
1984-11-23,730.0
1984-11-24,729.0
1984-11-25,726.0
1984-11-26,721.0
1984-11-27,714.0
1984-11-28,703.0
1984-11-29,689.0
1984-11-30,676.0
1984-12-01,661.0
1984-12-02,649.0
1984-12-03,639.0
1984-12-04,629.0
1984-12-05,619.0
1984-12-06,611.0
1984-12-07,606.0
1984-12-08,603.0
1984-12-09,602.0
1984-12-10,602.0
1984-12-11,602.0
1984-12-12,601.0
1984-12-13,602.0
1984-12-14,602.0
1984-12-15,600.0
1984-12-16,598.0
1984-12-17,594.0
1984-12-18,586.0
1984-12-19,574.0
1984-12-20,563.0
1984-12-21,551.0
1984-12-22,535.0
1984-12-23,519.0
1984-12-24,502.0
1984-12-25,441.0
1984-12-26,437.0
1984-12-27,433.0
1984-12-28,429.0
1984-12-29,426.0
1984-12-30,424.0
1984-12-31,421.0
1985-01-01,416.0
1985-01-02,405.0
1985-01-03,397.0
1985-01-04,390.0
1985-01-05,385.0
1985-01-06,375.0
1985-01-07,367.0
1985-01-08,355.0
1985-01-09,348.0
1985-01-10,341.0
1985-01-11,332.0
1985-01-12,315.0
1985-01-13,295.0
1985-01-14,280.0
1985-01-15,268.0
1985-01-16,250.0
1985-01-17,238.0
1985-01-18,230.0
1985-01-19,228.0
1985-01-20,226.0
1985-01-21,219.0
1985-01-22,211.0
1985-01-23,203.0
1985-07-01,1094.0
1985-07-02,1098.0
1985-07-03,1102.0
1985-07-04,1106.0
1985-07-05,1108.0
1985-07-06,1110.0
1985-07-07,1112.0
1985-07-08,1116.0
1985-07-09,1117.0
1985-07-10,1119.0
1985-07-11,1119.0
1985-07-12,1122.0
1985-07-13,1124.0
1985-07-14,1125.0
