LocalDateTime,DataValue
1984-09-05,0.0
1984-09-06,7.8
1984-09-07,6.1
1984-09-08,9.0
1984-09-09,14.7
1984-09-10,86.0
1984-09-11,2.6
1984-09-12,0.0
1984-09-13,2.3
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,38.2
1984-09-17,22.4
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,10.6
1984-10-26,0.8
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,16.1
1984-11-02,0.0
1984-11-03,4.6
1984-11-04,2.2
1984-11-05,0.5
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,4.6
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,1.3
1984-11-12,0.0
1984-11-13,2.7
1984-11-14,4.9
1984-11-15,11.5
1984-11-16,0.0
1984-11-17,1.9
1984-11-18,80.0
1984-11-19,9.1
1984-11-20,0.0
1984-11-21,48.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1985-03-01,15.8
1985-03-02,5.8
1985-03-03,32.0
1985-03-04,0.0
1985-03-05,50.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,76.1
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,33.0
1985-03-30,18.5
1985-03-31,13.6
1985-04-01,26.4
1985-04-02,15.7
1985-04-03,33.9
1985-04-04,0.0
1985-04-05,17.2
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,12.4
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,37.8
1985-04-14,0.0
1985-04-15,19.8
1985-04-16,0.0
1985-04-17,26.7
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,56.7
1985-04-22,0.0
1985-04-23,6.9
1985-04-24,72.0
1985-04-25,81.0
1985-04-26,60.0
1985-04-27,15.0
1985-04-28,0.0
1985-04-29,17.0
1985-04-30,22.0
1985-05-01,62.0
1985-05-02,85.0
1985-05-03,56.6
1985-05-04,32.8
1985-05-05,28.5
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,12.7
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,17.8
1985-05-14,18.9
1985-05-15,36.0
1985-05-16,26.7
1985-05-17,32.5
1985-05-18,12.9
1985-05-19,0.9
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,16.7
1985-05-23,39.4
1985-05-24,85.0
1985-05-25,70.6
1985-05-26,48.7
1985-05-27,52.3
1985-05-28,31.8
1985-05-29,60.9
1985-05-30,22.1
1985-05-31,50.4
1985-06-01,37.9
1985-06-02,12.6
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,11.8
1985-06-09,0.0
1985-06-10,25.8
1985-06-11,16.5
1985-06-12,88.3
1985-06-13,60.0
1985-06-14,40.5
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,106.3
1985-06-21,120.7
1985-06-22,96.2
1985-06-23,70.4
1985-06-24,81.6
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,109.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,80.7
1985-07-01,67.3
1985-07-02,16.8
1985-07-03,0.0
1985-07-04,0.0
1985-07-06,136.0
1985-07-07,57.4
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,45.4
1985-07-13,13.8
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,25.3
1985-07-18,13.9
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
