LocalDateTime,DataValue
2012-12-01,22.0
2012-12-02,23.2
2012-12-03,23.6
2012-12-04,21.8
2012-12-05,24.2
2012-12-06,24.6
2012-12-07,25.0
2012-12-08,25.2
2012-12-09,25.0
2012-12-10,24.6
2012-12-11,21.4
2012-12-12,21.2
2012-12-13,22.2
2012-12-14,22.0
2012-12-15,22.6
2012-12-16,22.2
2012-12-17,22.4
2012-12-18,23.2
2012-12-19,22.2
2012-12-20,22.4
2012-12-21,23.4
2012-12-22,23.0
2012-12-23,22.0
2012-12-24,22.2
2012-12-25,23.0
2012-12-26,23.2
2012-12-27,21.2
2012-12-28,23.0
2012-12-29,23.2
2012-12-30,22.0
2012-12-31,22.6
2018-05-25,20.0
2018-05-26,19.6
2018-05-27,20.2
2018-05-28,20.6
2018-05-29,21.0
2018-05-30,20.6
2018-05-31,19.8
2018-06-01,20.8
