LocalDateTime,DataValue
1984-05-01,5461.0
1984-05-02,5599.0
1984-05-03,5760.0
1984-05-04,5936.0
1984-05-05,6066.0
1984-05-06,6191.0
1984-05-07,6312.0
1984-05-08,6353.0
1984-05-09,6265.0
1984-05-10,5916.0
1984-05-11,5311.0
1984-05-12,4745.0
1984-05-13,4044.0
1984-05-14,3682.0
1984-05-15,3462.0
1984-05-16,3279.0
1984-05-17,3045.0
1984-05-18,2995.0
1984-05-19,3085.0
1984-05-20,3175.0
1984-05-21,3260.0
1984-05-22,3341.0
1984-05-23,3478.0
1984-05-24,3577.0
1984-05-25,3698.0
1984-05-26,3847.0
1984-05-27,3891.0
1984-05-28,3566.0
1984-05-29,3288.0
1984-05-30,3110.0
1984-05-31,3025.0
1984-06-01,2955.0
1984-06-02,3015.0
1984-06-03,3231.0
1984-06-04,3456.0
1984-06-05,3616.0
1984-06-06,3704.0
1984-06-07,3775.0
1984-06-08,3764.0
1984-06-09,3841.0
1984-06-10,3918.0
1984-06-11,4090.0
1984-06-12,4233.0
1984-06-13,4354.0
1984-06-14,4498.0
1984-06-15,4625.0
1984-06-16,4774.0
1984-06-17,4893.0
1984-06-18,5018.0
1984-06-19,5149.0
1984-06-20,5330.0
1984-06-21,5505.0
1984-06-22,5650.0
1984-06-23,5799.0
1984-06-24,5962.0
1984-06-25,6131.0
1984-06-26,6305.0
1984-06-27,6373.0
1984-06-28,6319.0
1984-06-29,6224.0
1984-06-30,6072.0
1984-07-01,5955.0
1984-07-02,5851.0
1984-07-03,5819.0
1984-07-04,5962.0
1984-07-05,6124.0
1984-07-06,6292.0
1984-07-07,6359.0
1984-07-08,6326.0
1984-07-09,6211.0
1984-07-10,6111.0
1984-07-11,6014.0
1984-07-12,5916.0
1984-07-13,5825.0
1984-07-14,5721.0
1984-07-15,5643.0
1984-07-16,5593.0
1985-04-01,1809.0
1985-04-02,1700.0
1985-04-03,1700.0
1985-04-04,1833.0
1985-04-05,1880.0
1985-04-06,1425.0
1985-04-07,1833.0
1985-04-08,1785.0
1985-04-27,3550.0
1985-04-28,3682.0
1985-04-29,3929.0
1985-04-30,3940.0
1985-05-01,3940.0
1985-05-02,3940.0
1985-05-03,4074.0
1985-05-04,3786.0
1985-05-05,3175.0
1985-05-06,3737.0
1985-05-07,3775.0
1985-05-08,3075.0
1985-05-09,4274.0
1985-05-10,4331.0
1985-05-11,4360.0
1985-05-12,4377.0
1985-05-13,4348.0
1985-05-14,4650.0
1985-05-15,4880.0
1985-05-16,4473.0
1985-05-17,4746.0
1985-05-18,5765.0
1985-05-19,5224.0
1985-05-20,4943.0
1985-05-21,4724.0
1985-05-22,4256.0
1985-05-23,4113.0
1985-05-24,4473.0
1985-05-25,4943.0
1985-05-26,4786.0
1985-05-27,4836.0
1985-05-28,4170.0
1985-05-29,4412.0
1985-05-30,4606.0
1985-05-31,4861.0
1986-05-01,3523.0
1986-05-02,4147.0
1986-05-03,4598.0
1986-05-04,4880.0
1986-05-05,5143.0
1986-05-06,5318.0
1986-05-07,5474.0
1986-05-08,5586.0
1986-05-09,5669.0
1986-05-10,5747.0
1986-05-11,5715.0
1986-05-12,5663.0
1986-05-13,5543.0
1986-05-14,5324.0
1986-05-15,4986.0
1986-05-16,4605.0
1986-05-17,4228.0
1986-05-18,4032.0
1986-05-19,4187.0
1986-05-20,4592.0
1986-05-21,5055.0
1986-05-22,5651.0
1986-05-23,6139.0
1986-05-24,6319.0
1986-05-25,6522.0
1986-05-26,6609.0
1986-05-27,6739.0
1986-05-28,6862.0
1986-05-29,6833.0
1986-05-30,6739.0
1986-05-31,6659.0
1986-06-01,6558.0
1986-06-02,6278.0
1986-06-03,6079.0
1986-06-04,5812.0
1986-06-05,5524.0
1986-06-06,5468.0
1986-06-07,5336.0
1986-06-08,5180.0
1986-06-09,4949.0
1986-06-10,4811.0
1986-06-11,4718.0
1986-06-12,4874.0
1986-06-13,5049.0
1986-06-14,4540.0
1986-06-15,5174.0
1986-06-16,5243.0
1986-06-17,5399.0
1986-06-18,5773.0
1986-06-19,5845.0
1986-06-20,6001.0
1986-06-21,6245.0
1986-06-22,6423.0
1986-06-23,6638.0
1986-06-24,6790.0
1986-06-25,7000.0
1986-06-26,7105.0
1986-06-27,7240.0
1986-06-28,7360.0
1986-06-29,7480.0
1986-06-30,7563.0
1986-07-01,7177.0
1986-07-03,7773.0
1986-07-04,7833.0
1986-07-05,7878.0
1986-07-06,7893.0
1986-07-07,7900.0
1986-07-08,7900.0
1986-07-09,7863.0
1986-07-10,7825.0
1986-07-11,7825.0
1986-07-12,7833.0
1986-07-13,7825.0
1986-07-14,7833.0
1986-07-15,7855.0
1986-07-16,7878.0
1986-07-17,7900.0
1986-07-18,7960.0
1986-07-19,8065.0
1986-07-20,8133.0
1986-07-21,8193.0
1986-07-22,8215.0
1986-07-23,8215.0
1986-07-24,8223.0
1986-07-25,8238.0
1986-07-26,8073.0
1986-07-27,7998.0
1986-07-28,7953.0
1986-07-29,7923.0
1986-07-30,7840.0
1986-07-31,7788.0
1986-08-01,7848.0
1986-08-02,7893.0
1986-08-03,8005.0
1986-08-04,8103.0
1986-08-05,8200.0
1986-08-06,8283.0
1986-08-07,8245.0
1986-08-08,8088.0
1986-08-09,7945.0
1986-08-10,7660.0
1986-08-11,7240.0
1986-08-12,6739.0
1986-08-13,6278.0
1986-08-14,5754.0
1986-08-15,5299.0
1986-08-16,5199.0
1986-08-17,5174.0
1986-08-18,5130.0
1986-08-19,4911.0
1986-08-20,4598.0
1986-08-21,4417.0
1986-08-22,4406.0
1986-08-23,4435.0
1986-08-24,4452.0
1986-08-25,4423.0
1986-08-26,4274.0
1986-08-27,4113.0
1986-08-28,3918.0
1986-08-29,3880.0
1986-08-30,3975.0
1986-08-31,4130.0
1986-09-01,4262.0
1986-09-02,4555.0
1986-09-03,4668.0
1986-09-04,4592.0
1986-09-05,4417.0
1986-09-06,4141.0
1986-09-07,3986.0
1986-09-08,3957.0
1986-09-09,3980.0
1986-09-10,4101.0
1986-09-11,4558.0
1986-09-12,4886.0
1986-09-13,4561.0
1986-09-14,4734.0
1986-09-15,5224.0
1986-09-16,5349.0
1986-09-17,5474.0
1986-09-18,5461.0
1986-09-19,5405.0
1986-09-20,5436.0
1986-09-21,5368.0
1986-09-22,5461.0
1986-09-23,5405.0
1986-09-24,5430.0
1986-09-25,5536.0
1986-09-26,5747.0
1986-09-27,5773.0
1986-09-28,5767.0
1986-09-29,5767.0
1986-09-30,5767.0
1986-10-01,5773.0
1986-10-02,5825.0
1986-10-03,5780.0
1986-10-04,5825.0
1986-10-05,5955.0
1986-10-06,6118.0
1986-10-07,6197.0
1986-10-08,6272.0
1986-10-09,6529.0
1986-10-10,6746.0
1986-10-11,6833.0
1986-10-12,6949.0
1986-10-13,7015.0
1986-10-14,7098.0
1986-10-15,7248.0
1986-10-16,7308.0
1986-10-17,7360.0
1986-10-18,7293.0
1986-10-19,7263.0
1986-10-20,7135.0
1986-10-21,6978.0
1986-10-22,6783.0
1986-10-23,6529.0
1986-10-24,6153.0
1986-10-25,5760.0
1986-10-26,5864.0
1986-10-27,6040.0
1986-10-28,6137.0
1986-10-29,6251.0
1986-10-30,6312.0
1986-10-31,6346.0
1986-11-01,6386.0
1986-11-02,6471.0
1986-11-03,6536.0
1986-11-04,5218.0
1986-11-05,6319.0
1986-11-06,6184.0
1986-11-07,6053.0
1986-11-08,5903.0
1986-11-09,5910.0
1986-11-10,5936.0
1986-11-11,6053.0
1986-11-12,6053.0
1986-11-13,5975.0
1986-11-14,5819.0
1986-11-15,5780.0
1986-11-16,5806.0
1986-11-17,5799.0
1986-11-18,5838.0
1986-11-19,5890.0
1986-11-20,5988.0
1986-11-21,6072.0
1986-11-22,6105.0
1986-11-23,6079.0
1986-11-24,5851.0
1986-11-25,5626.0
1986-11-26,4635.0
1986-11-27,4320.0
1986-11-28,3995.0
1986-11-29,3775.0
1986-11-30,3819.0
1986-12-01,4026.0
1986-12-02,4228.0
1986-12-03,4498.0
1986-12-04,4285.0
1986-12-05,4026.0
1986-12-06,2935.0
1986-12-07,3055.0
1986-12-08,3155.0
1986-12-09,3297.0
1986-12-10,3467.0
1986-12-11,3445.0
1986-12-12,3390.0
1986-12-13,3282.0
1986-12-14,3261.0
1986-12-15,3130.0
1986-12-16,2880.0
1986-12-17,2880.0
1986-12-18,2880.0
1987-01-01,1560.0
1987-01-02,1449.0
1987-01-03,1392.0
1987-01-04,1410.0
1987-01-05,1365.0
1987-01-06,1338.0
1987-01-07,1266.0
1987-01-08,1275.0
1987-01-09,1356.0
1987-01-10,1437.0
1987-01-11,1410.0
1987-01-12,1383.0
1987-01-13,1347.0
1987-01-14,1320.0
1987-01-15,1284.0
1987-01-16,1861.0
1987-01-17,2150.0
1987-01-18,2150.0
1987-01-19,2010.0
1987-01-20,1871.0
1987-01-21,1776.0
1987-01-22,1747.0
1987-01-23,1681.0
1987-01-24,1662.0
1987-01-25,1690.0
1987-01-26,1728.0
1987-01-27,1690.0
1987-01-28,1652.0
1987-01-29,1605.0
1987-01-30,1557.0
1987-01-31,1510.0
1987-02-01,1095.0
1987-02-02,1005.0
1987-02-03,1014.0
1987-02-04,1068.0
1987-02-05,1493.0
1987-02-06,1401.0
1987-02-07,1185.0
1987-02-08,1302.0
1987-02-09,1474.0
1987-02-10,1873.0
1987-02-11,2290.0
1987-02-12,2790.0
1987-02-13,3000.0
1987-02-14,3325.0
1987-02-15,4520.0
1987-02-16,4893.0
1987-02-17,4936.0
1987-02-18,4924.0
1987-02-19,4228.0
1987-02-20,4469.0
1987-02-21,4643.0
1987-02-22,4504.0
1987-02-23,4429.0
1987-02-24,4170.0
1987-02-25,3902.0
1987-02-26,3852.0
1987-02-27,3764.0
1987-02-28,3638.0
1987-03-01,3539.0
