LocalDateTime,DataValue
1978-05-03,30.0
1978-05-07,26.8
1978-05-08,29.8
1978-05-09,30.0
1978-05-10,30.2
1978-05-12,31.0
1978-05-13,32.0
1978-05-14,32.6
1978-05-15,32.4
1978-05-16,28.6
1978-05-17,29.6
1978-05-18,29.0
1978-05-21,26.6
1978-05-22,31.4
1978-05-28,29.8
1978-05-29,31.2
1978-05-31,31.6
1978-06-01,30.8
1978-06-02,31.8
1978-06-03,28.8
1978-06-04,25.6
1978-06-05,31.8
1978-06-08,30.8
1978-06-10,33.2
1978-06-11,30.8
1978-06-13,28.6
1978-06-14,28.4
1978-06-15,28.6
1978-06-16,29.2
1978-06-17,29.6
1978-06-18,29.6
1978-06-19,30.0
1978-06-20,29.8
1978-06-21,28.6
1978-06-22,27.2
1978-06-23,27.2
1978-06-24,26.6
1978-06-28,30.0
1978-06-29,28.0
1978-06-30,28.4
1978-07-02,30.2
1978-07-03,27.0
1978-07-04,27.8
1978-07-05,26.8
1978-07-07,27.0
1978-07-10,28.6
1978-07-11,28.4
1978-07-12,29.0
1978-07-13,29.2
1978-07-14,31.0
1978-07-16,26.6
1978-07-17,29.8
1978-07-19,30.0
1978-07-20,31.0
1978-07-21,30.2
1978-07-22,31.0
1978-07-23,29.8
1978-07-24,29.2
1978-07-25,29.4
1978-07-26,30.4
1978-07-28,23.8
1978-07-29,27.4
1978-07-30,27.6
1978-07-31,27.6
1978-10-01,26.8
1978-10-03,27.0
1978-10-04,29.8
1978-10-05,30.0
1978-10-07,29.2
1978-10-08,28.8
1978-10-09,30.6
1978-10-10,30.4
1978-10-11,32.6
1978-10-12,33.6
1978-10-14,26.8
1978-10-15,29.2
1978-10-16,32.6
1978-10-17,32.0
1978-10-18,30.6
1978-10-22,33.4
1978-10-23,33.4
1978-10-24,32.6
1978-10-25,32.6
1978-10-27,27.6
1978-10-28,30.0
1978-10-29,30.6
1978-10-30,32.2
1978-11-01,28.8
1978-11-02,29.2
1978-11-03,29.6
1978-11-04,30.4
1978-11-05,29.4
1978-11-06,29.2
1978-11-07,27.6
1978-11-08,28.6
1978-11-11,34.0
1978-11-12,33.0
1978-11-13,30.0
1978-11-14,28.0
1978-11-15,31.0
1978-11-16,32.0
1978-11-17,31.8
1978-11-18,31.2
1978-11-19,32.2
1978-11-20,30.8
1978-11-29,32.2
1978-11-30,33.4
1979-06-01,32.2
1979-06-02,33.2
1979-06-03,31.2
1979-06-04,27.8
1979-06-05,30.6
1979-06-07,31.4
1979-06-08,28.8
1979-06-10,30.4
1979-06-11,32.6
1979-06-12,33.6
1979-06-13,28.0
1979-06-14,26.8
1979-06-15,29.2
1979-06-16,32.6
1979-06-17,32.0
1979-06-18,30.6
1979-06-22,34.0
1979-06-23,33.4
1979-06-24,32.6
1979-06-25,32.6
1979-06-26,25.6
1979-06-27,27.6
1979-06-28,30.0
1979-06-29,30.6
1979-06-30,32.2
1980-11-01,30.0
1980-11-02,30.2
1980-11-03,30.2
1980-11-04,30.4
1980-11-05,33.0
1980-11-06,33.2
1980-11-07,33.6
1980-11-08,33.0
1980-11-09,33.0
1980-11-10,33.2
1980-11-11,31.0
1980-11-12,27.0
1980-11-13,25.4
1980-11-14,29.2
1980-11-15,32.0
1980-11-16,32.0
1980-11-17,32.8
1980-11-18,31.8
1980-11-19,31.8
1980-11-20,28.8
1980-11-21,30.2
1980-11-22,28.8
1980-11-23,30.0
1980-11-24,31.6
1980-11-25,32.2
1980-11-26,29.8
1980-11-27,29.0
1980-11-28,28.0
1980-11-29,29.8
1980-11-30,31.0
1980-12-01,31.8
1980-12-02,32.0
1980-12-03,31.8
1980-12-04,32.2
1980-12-05,32.4
1980-12-06,30.4
1980-12-07,29.4
1980-12-08,30.4
1980-12-09,29.4
1980-12-10,29.6
1980-12-11,30.2
1980-12-12,31.2
1980-12-13,32.0
1980-12-14,31.8
1980-12-15,32.2
1980-12-16,31.0
1980-12-17,32.2
1980-12-18,32.0
1980-12-19,32.2
1980-12-20,32.6
1980-12-21,32.6
1980-12-22,30.6
1980-12-23,24.2
1980-12-26,30.6
1980-12-27,30.6
1980-12-28,30.2
1980-12-29,32.7
1980-12-30,31.8
1980-12-31,31.8
1981-01-02,32.2
1981-01-03,32.8
1981-01-04,31.8
1981-01-05,32.0
1981-01-06,29.8
1981-01-07,30.4
1981-01-08,29.0
1981-01-09,26.6
1981-01-10,30.0
1981-01-11,31.4
1981-01-12,32.4
1981-01-13,32.6
1981-01-14,32.0
1981-01-15,31.6
1981-01-16,31.2
1981-01-17,32.0
1981-01-18,32.8
1981-01-19,33.4
1981-01-20,32.8
1981-01-21,33.0
1981-01-22,32.8
1981-01-23,33.0
1981-01-24,32.6
1981-01-25,33.0
1981-01-26,33.8
1981-01-27,34.2
1981-01-28,31.0
1981-01-29,30.0
1981-01-30,30.0
1981-01-31,30.6
1984-09-01,30.4
1984-09-02,29.4
1984-09-03,30.2
1984-09-04,28.0
1984-09-05,27.6
1984-09-06,30.6
1984-09-07,30.6
1984-09-08,30.2
1984-09-09,30.0
1984-09-10,30.2
1984-09-11,30.0
1984-09-12,26.0
1984-09-13,29.2
1984-09-14,31.2
1984-09-15,32.0
1984-09-18,32.0
1984-09-19,28.8
1984-09-20,32.6
1984-09-25,33.0
1984-09-26,31.0
