LocalDateTime,DataValue
1981-01-01,108.0
1981-01-02,109.0
1981-01-03,106.0
1981-01-04,105.0
1981-01-05,105.0
1981-01-06,103.0
1981-01-07,108.0
1981-01-08,129.0
1981-01-09,125.0
1981-01-10,129.0
1981-01-11,129.0
1981-01-12,109.0
1981-01-13,108.0
1981-01-14,105.0
1981-01-15,104.0
1981-01-16,106.0
1981-01-17,106.0
1981-01-18,104.0
1981-01-19,106.0
1981-01-20,106.0
1981-01-21,104.0
1981-01-22,103.0
1981-01-23,103.0
1981-01-24,102.0
1981-01-25,103.0
1981-01-26,103.0
1981-01-27,103.0
1981-01-28,103.0
1981-01-29,103.0
1981-01-30,103.0
1981-01-31,104.0
1981-02-01,108.0
1981-02-02,107.0
1981-02-03,106.0
1981-02-04,105.0
1981-02-05,105.0
1981-02-06,102.0
1981-02-07,102.0
1981-02-08,104.0
1981-02-09,102.0
1981-02-10,102.0
1981-02-11,103.0
1981-02-12,102.0
1981-02-13,102.0
1981-02-14,102.0
1981-02-15,104.0
1981-02-16,104.0
1981-02-17,102.0
1981-02-18,102.0
1981-02-19,128.0
1981-02-20,127.0
1981-02-21,125.0
1981-02-22,134.0
1981-02-23,136.0
1981-02-24,122.0
1981-02-25,133.0
1981-02-26,102.0
1981-02-27,128.0
1981-02-28,103.0
1981-03-01,102.0
1981-03-02,119.0
1981-03-03,146.0
1981-03-04,111.0
1981-03-05,172.0
1981-03-06,147.0
1981-03-07,104.0
1981-03-08,126.0
1981-03-09,103.0
1981-03-10,103.0
1981-03-11,102.0
1981-03-12,103.0
1981-03-13,101.0
1981-03-14,106.0
1981-03-15,104.0
1981-03-16,107.0
1981-03-17,108.0
1981-03-18,106.0
1981-03-19,104.0
1981-03-20,103.0
1981-03-21,108.0
1981-03-22,106.0
1981-03-23,103.0
1981-03-24,102.0
1981-03-25,104.0
1981-03-26,103.0
1981-03-27,104.0
1981-03-28,103.0
1981-03-29,104.0
1981-03-30,104.0
1981-03-31,104.0
1981-04-01,102.0
1981-04-02,124.0
1981-04-03,103.0
1981-04-04,139.0
1981-04-05,144.0
1981-04-06,122.0
1981-04-07,102.0
1981-04-08,102.0
1981-04-09,124.0
1981-04-10,132.0
1981-04-11,102.0
1981-04-12,103.0
1981-04-13,102.0
1981-04-14,143.0
1981-04-15,198.0
1981-04-16,123.0
1981-04-17,124.0
1981-04-18,138.0
1981-04-23,108.0
1981-04-24,103.0
1981-04-25,99.0
1981-04-26,128.0
1981-04-27,126.0
1981-04-28,114.0
1981-04-29,109.0
1981-04-30,111.0
1981-05-01,116.0
1981-05-02,107.0
1981-05-03,104.0
1981-05-04,104.0
1981-05-05,103.0
1981-05-06,105.0
1981-05-07,104.0
1981-05-08,114.0
1981-05-09,110.0
1981-05-10,106.0
1981-05-11,111.0
1981-05-12,117.0
1981-05-13,111.0
1981-05-14,109.0
1981-05-15,106.0
1981-05-16,142.0
1981-05-17,121.0
1981-05-18,121.0
1981-05-19,147.0
1981-05-20,129.0
1981-05-21,153.0
1981-05-22,129.0
1981-05-23,121.0
1981-05-24,119.0
1981-05-25,143.0
1981-05-26,129.0
1981-05-27,121.0
1981-05-28,118.0
1981-05-29,124.0
1981-05-30,122.0
1981-05-31,128.0
1983-09-01,65.0
1983-09-02,67.0
1983-09-03,82.0
1983-09-04,70.0
1983-09-05,59.0
1983-09-06,59.0
1983-09-07,76.0
1983-09-08,68.0
1983-09-09,66.0
1983-09-10,64.0
1983-09-11,60.0
1983-09-12,68.0
1983-09-13,68.0
1983-09-14,90.0
1983-09-15,77.0
1983-09-16,71.0
1983-09-17,98.0
1983-09-18,81.0
1983-09-19,90.0
1983-09-20,83.0
1983-09-21,81.0
1983-09-22,76.0
1983-09-23,78.0
1983-09-24,81.0
1983-09-25,77.0
1983-09-26,75.0
1983-09-27,79.0
1983-09-28,74.0
1983-09-29,70.0
1983-09-30,68.0
1983-10-01,73.0
1983-10-02,81.0
1983-10-03,72.0
1983-10-04,86.0
1983-10-05,99.0
1983-10-06,78.0
1983-10-07,71.0
1983-10-08,64.0
1983-10-09,65.0
1983-10-10,64.0
1983-10-11,62.0
1983-10-12,60.0
1983-10-13,61.0
1983-10-14,61.0
1983-10-15,61.0
1983-10-16,78.0
1983-10-17,68.0
1983-10-18,65.0
1983-10-19,62.0
1983-10-20,61.0
1983-10-21,60.0
1983-10-22,61.0
1983-10-23,61.0
1983-10-24,73.0
1983-10-25,90.0
1983-10-26,71.0
1983-10-27,61.0
1983-10-28,64.0
1983-10-29,60.0
1983-10-30,81.0
1983-10-31,73.0
1983-11-01,61.0
1983-11-02,61.0
1983-11-03,60.0
1983-11-04,61.0
1983-11-05,61.0
1983-11-06,60.0
1983-11-07,60.0
1983-11-08,62.0
1983-11-09,60.0
1983-11-10,64.0
1983-11-11,66.0
1983-11-12,61.0
1983-11-13,61.0
1983-11-14,61.0
1983-11-15,62.0
1983-11-16,63.0
1983-11-17,62.0
1983-11-18,67.0
1983-11-19,105.0
1983-11-20,88.0
1983-11-21,77.0
1983-11-22,71.0
1983-11-23,68.0
1983-11-24,63.0
1983-11-25,63.0
1983-11-26,65.0
1983-11-27,63.0
1983-11-28,60.0
1983-11-29,60.0
1983-11-30,69.0
1983-12-01,67.0
1983-12-02,62.0
1983-12-03,65.0
1983-12-04,74.0
1983-12-05,85.0
1983-12-06,98.0
1983-12-07,70.0
1983-12-08,64.0
1983-12-09,60.0
1983-12-10,71.0
1983-12-11,63.0
1983-12-12,62.0
1983-12-13,67.0
1983-12-14,77.0
1983-12-15,64.0
1983-12-16,66.0
1983-12-17,69.0
1983-12-18,64.0
1983-12-19,60.0
1983-12-20,79.0
1983-12-21,89.0
1983-12-22,72.0
1983-12-23,61.0
1983-12-24,63.0
1983-12-25,64.0
1983-12-26,62.0
1983-12-27,60.0
1983-12-28,62.0
1983-12-29,60.0
1983-12-30,60.0
1983-12-31,61.0
1984-01-01,61.0
1984-01-02,62.0
1984-01-03,60.0
1984-01-04,60.0
1984-01-05,62.0
1984-01-06,62.0
1984-01-07,61.0
1984-01-08,62.0
1984-01-09,60.0
1984-01-10,60.0
1984-01-29,62.0
1984-01-30,62.0
1984-01-31,65.0
1984-02-01,64.0
1984-02-02,68.0
1984-02-03,93.0
1984-02-04,80.0
1984-02-05,95.0
1984-02-06,85.0
1984-02-07,84.0
1984-02-08,97.0
1984-02-09,89.0
1984-02-10,79.0
1984-02-11,72.0
1984-02-12,64.0
1984-02-13,60.0
1984-02-14,62.0
1984-02-15,66.0
1984-02-16,98.0
1984-02-17,90.0
1984-02-18,75.0
1984-02-19,70.0
1984-02-20,64.0
1984-02-21,62.0
