LocalDateTime,DataValue
1981-04-01,61.4
1981-04-02,60.2
1981-04-03,54.0
1981-04-04,54.9
1981-04-05,72.0
1981-04-06,82.6
1981-04-07,70.7
1981-04-08,57.0
1981-04-09,58.8
1981-04-10,42.1
1981-04-11,61.6
1981-04-12,89.1
1981-04-13,56.6
1981-04-14,52.8
1981-04-15,45.9
1981-04-16,53.6
1981-04-17,104.2
1981-04-18,92.0
1981-04-19,59.2
1981-04-20,50.7
1981-04-21,52.6
1981-04-22,54.5
1981-04-23,42.9
1981-04-24,41.3
1981-04-25,44.6
1981-04-26,76.4
1981-04-27,93.5
1981-04-28,60.0
1981-04-29,51.6
1981-04-30,41.7
1981-05-01,71.0
1981-05-02,55.7
1981-05-03,49.6
1981-05-04,45.5
1981-05-05,44.7
1981-05-06,41.7
1981-05-07,45.9
1981-05-08,53.6
1981-05-09,52.6
1981-05-10,42.8
1981-05-11,47.4
1981-05-12,47.7
1981-05-13,39.4
1981-05-14,36.9
1981-05-15,31.9
1981-05-16,56.7
1981-05-17,50.8
1981-05-18,43.2
1981-05-19,45.9
1981-05-20,64.2
1981-05-21,72.5
1981-05-22,82.4
1981-05-23,59.1
1981-05-24,49.6
1981-05-25,41.7
1981-05-26,47.0
1981-05-27,61.9
1981-05-28,52.4
1981-05-29,55.3
1981-05-30,49.6
1981-05-31,48.1
1981-06-01,54.9
1981-06-02,52.6
1981-06-03,27.7
1981-06-04,26.7
1981-06-05,28.3
1981-06-06,26.7
1981-06-07,44.7
1981-06-08,97.6
1981-06-09,89.5
1981-06-10,62.8
1981-06-11,88.2
1981-06-12,78.9
1981-06-13,162.5
1981-06-14,91.7
1981-06-15,54.9
1981-06-16,49.2
1981-06-17,65.7
1981-06-18,50.7
1981-06-19,59.1
1981-06-20,226.0
1981-06-21,97.8
1981-06-22,62.9
1981-06-23,59.7
1981-06-24,60.1
1981-06-25,52.4
1981-06-26,56.2
1981-06-27,111.8
1981-06-28,76.2
1981-06-29,50.7
1981-06-30,46.2
1981-07-01,48.5
1981-07-02,49.2
1981-07-03,143.2
1981-07-04,146.6
1981-07-05,101.6
1981-07-06,148.6
1981-07-07,116.7
1981-07-08,75.0
1981-07-09,150.0
1981-07-10,65.7
1981-07-11,133.5
1981-07-12,147.2
1981-07-13,99.7
1981-07-14,86.0
1981-07-15,60.9
1981-07-16,54.9
1981-07-17,50.7
1981-07-18,46.6
1981-07-19,51.4
1981-07-20,69.7
1981-07-21,47.7
1981-07-22,25.2
1981-07-23,26.7
1981-07-24,29.9
1981-07-25,30.9
1981-07-26,79.1
1981-07-27,49.6
1981-07-28,43.6
1981-07-29,47.0
1981-07-30,84.7
1981-07-31,50.4
1981-08-01,55.3
1981-08-02,58.3
1981-08-03,46.2
1981-08-04,27.4
1981-08-05,27.1
1981-08-06,30.5
1981-08-07,7.5
1981-08-08,25.2
1981-08-09,55.7
1981-08-10,47.0
1981-08-11,88.9
1981-08-12,73.5
1981-08-13,65.2
1981-08-14,48.6
1981-08-15,52.4
1981-08-16,54.2
1981-08-17,47.0
1981-08-18,46.2
1981-08-19,69.6
1981-08-20,47.0
1981-08-21,42.8
1981-08-22,12.2
1981-08-23,15.9
1981-08-24,18.6
1981-08-25,14.7
1981-08-26,50.7
1981-08-27,62.0
1981-08-28,73.0
1981-08-29,84.7
1981-08-30,94.5
1981-08-31,51.1
1981-09-01,125.3
1981-09-02,58.3
1981-09-03,48.9
1981-09-04,33.9
1981-09-05,58.3
1981-09-06,50.7
1981-09-07,47.0
1981-09-08,58.3
1981-09-09,51.6
1981-09-10,50.8
1981-09-11,80.1
1981-09-12,45.9
1981-09-13,49.6
1981-09-14,46.6
1981-09-15,58.7
1981-09-16,56.2
1981-09-17,69.5
1981-09-18,45.9
1981-09-19,44.7
1981-09-20,67.6
1981-09-21,50.8
1981-09-22,46.6
1981-09-23,53.1
1981-09-24,63.8
1981-09-25,77.5
1981-09-26,60.9
1981-09-27,54.9
1981-09-28,46.6
1981-09-29,30.9
1981-09-30,33.1
1981-12-01,47.5
1981-12-02,47.5
1981-12-03,44.7
1981-12-04,48.9
1981-12-05,29.3
1981-12-06,35.1
1981-12-07,33.4
1981-12-08,46.2
1981-12-09,36.7
1981-12-10,27.7
1981-12-11,27.4
1981-12-12,67.1
1981-12-13,44.7
1981-12-14,50.0
1981-12-15,26.4
1981-12-16,29.3
1981-12-17,26.7
1981-12-18,24.2
1981-12-19,21.7
1981-12-20,30.9
1981-12-21,31.8
1981-12-22,30.5
1981-12-23,31.8
1981-12-24,73.3
1981-12-25,49.9
1981-12-26,25.5
1981-12-27,24.9
1981-12-28,53.9
1981-12-29,51.6
1981-12-30,52.9
1981-12-31,39.8
