LocalDateTime,DataValue
1971-01-01,29.6
1971-01-02,39.4
1971-01-03,23.2
1971-01-04,17.9
1971-01-05,17.4
1971-01-06,18.4
1971-01-07,38.5
1971-01-08,34.6
1971-01-09,32.6
1971-01-10,26.0
1971-01-11,18.9
1971-01-12,15.5
1971-01-13,13.7
1971-01-14,13.5
1971-01-15,15.3
1971-01-16,13.0
1971-01-17,16.7
1971-01-18,16.6
1971-01-19,15.9
1971-01-20,14.4
1971-01-21,18.9
1971-01-22,15.7
1971-01-23,13.3
1971-01-24,11.6
1971-01-25,10.8
1971-01-26,10.2
1971-01-27,10.0
1971-01-28,10.0
1971-01-29,10.2
1971-01-30,10.8
1971-01-31,9.8
1971-02-01,9.4
1971-02-02,8.9
1971-02-03,8.9
1971-02-04,8.9
1971-02-05,9.6
1971-02-06,9.6
1971-02-07,9.8
1971-02-08,10.4
1971-02-09,11.0
1971-02-10,17.5
1971-02-11,9.9
1971-02-12,14.5
1971-02-13,10.4
1971-02-14,10.0
1971-02-15,9.2
1971-02-16,9.1
1971-02-17,8.9
1971-02-18,8.6
1971-02-19,15.0
1971-02-20,15.9
1971-02-21,18.1
1971-02-22,14.6
1971-02-23,14.8
1971-02-24,18.0
1971-02-25,16.6
1971-02-26,19.2
1971-02-27,24.6
1971-02-28,20.2
1971-03-01,18.0
1971-03-02,17.5
1971-03-03,15.2
1971-03-04,15.0
1971-03-05,23.1
1971-03-06,18.6
1971-03-07,14.2
1971-03-08,11.8
1971-03-09,11.6
1971-03-10,18.4
1971-03-11,17.5
1971-03-12,30.3
1971-03-13,16.7
1971-03-14,14.8
1971-03-15,20.2
1971-03-16,29.1
1971-03-17,32.0
1971-03-18,24.0
1971-03-19,42.0
1971-03-20,48.4
1971-03-21,40.7
1971-03-22,38.8
1971-03-23,36.0
1971-03-24,32.3
1971-03-25,27.2
1971-03-26,25.2
1971-03-27,25.2
1971-03-28,23.4
1971-03-29,30.5
1971-03-30,24.8
1971-03-31,19.2
1971-04-01,25.2
1971-04-02,18.1
1971-04-03,27.6
1971-04-04,24.0
1971-04-05,18.4
1971-04-06,15.5
1971-04-07,13.7
1971-04-08,13.1
1971-04-09,12.0
1971-04-10,11.4
1971-04-11,10.4
1971-04-12,10.0
1971-04-13,10.0
1971-04-14,10.0
1971-04-15,9.6
1971-04-16,9.4
1971-04-17,8.9
1971-04-18,15.5
1971-04-19,12.4
1971-04-20,10.0
1971-04-21,10.2
1971-04-22,10.0
1971-04-23,30.8
1971-04-24,36.0
1971-04-25,44.0
1971-04-26,29.4
1971-04-27,22.3
1971-04-28,15.5
1971-04-29,13.2
1971-04-30,12.6
1971-05-01,12.0
1971-05-02,11.0
1971-05-03,10.4
1971-05-04,10.8
1971-05-05,10.4
1971-05-06,51.5
1971-05-07,28.2
1971-05-08,24.9
1971-05-09,34.0
1971-05-10,39.2
1971-05-11,34.2
1971-05-12,34.5
1971-05-13,28.6
1971-05-14,23.1
1971-05-15,20.4
1971-05-16,17.7
1971-05-17,15.3
1971-05-18,12.8
1971-05-19,15.7
1971-05-20,26.3
1971-05-21,24.6
1971-05-22,16.6
1971-05-23,13.7
1971-05-24,12.8
1971-05-25,14.6
1971-05-26,16.6
1971-05-27,17.4
1971-05-28,24.6
1971-05-29,31.2
