LocalDateTime,DataValue
1978-11-01,23.8
1978-11-02,23.4
1978-11-03,23.8
1978-11-05,23.4
1978-11-07,23.4
1978-11-09,24.0
1978-11-10,23.2
1978-11-11,24.0
1978-11-12,23.8
1978-11-13,23.0
1978-11-14,23.2
1978-11-15,23.6
1978-11-16,23.2
1978-11-17,24.0
1978-11-18,23.2
1978-11-19,23.8
1978-11-20,23.8
1978-11-21,23.0
1978-11-22,23.6
1978-11-23,23.2
1978-11-24,23.8
1978-11-25,24.4
1978-11-26,24.0
1978-11-27,24.4
1978-11-28,24.2
1978-11-29,24.0
1978-11-30,24.2
1978-12-01,24.2
1978-12-02,23.2
1978-12-03,23.8
1978-12-04,23.4
1978-12-05,23.2
1978-12-06,23.4
1978-12-07,23.2
1978-12-08,23.4
1978-12-09,23.2
1978-12-10,23.2
1978-12-11,23.4
1978-12-12,23.8
1978-12-13,23.8
1978-12-14,23.4
1978-12-15,23.4
1978-12-16,23.2
1978-12-17,23.4
1978-12-18,24.0
1978-12-19,23.4
1978-12-20,23.4
1978-12-21,23.4
1978-12-22,23.2
1978-12-23,23.2
1978-12-25,23.4
1978-12-26,23.2
1978-12-27,23.0
1978-12-28,23.0
1978-12-29,22.8
1978-12-30,23.8
1978-12-31,24.2
1979-01-02,23.0
1979-01-03,23.6
1979-01-04,23.8
1979-01-05,23.6
1979-01-06,23.0
1979-01-07,22.8
1979-01-08,23.6
1979-01-09,23.0
1979-01-10,21.2
1979-01-11,22.4
1979-01-12,22.8
1979-01-13,23.4
1979-01-14,22.8
1979-01-15,22.2
1979-01-16,22.8
1979-01-17,23.2
1979-01-18,23.4
1979-01-19,24.0
1979-01-20,22.2
1979-01-21,23.2
1979-01-22,23.2
1979-01-23,22.2
1979-01-24,22.8
1979-01-25,24.0
1979-01-26,24.2
1979-01-27,23.4
1979-01-28,23.2
1979-01-29,23.2
1979-01-30,22.8
1979-01-31,23.0
1979-02-01,23.0
1979-02-02,24.0
1979-02-03,24.0
1979-02-04,24.2
1979-02-05,22.8
1979-02-06,24.2
1979-02-07,23.8
1979-02-08,23.0
1979-02-09,23.2
1979-02-10,23.2
1979-02-11,23.2
1979-02-12,24.4
1979-02-13,24.4
1979-02-14,24.8
1979-02-15,22.2
1979-02-16,23.2
1979-02-17,24.0
1979-02-18,24.0
1979-02-19,24.0
1979-02-20,23.8
1979-02-21,24.0
1979-02-22,23.8
1979-02-23,23.2
1979-02-24,23.8
1979-02-25,24.0
1979-02-26,22.8
1979-02-27,22.4
1979-02-28,22.8
1979-03-01,23.2
1979-03-02,22.8
1979-03-03,23.8
1979-03-04,23.0
1979-03-05,22.8
1979-03-06,23.8
1979-03-07,23.2
1979-03-08,22.2
1979-03-09,22.4
1979-03-10,22.8
1979-03-11,23.8
1979-03-12,23.2
1979-03-13,23.2
1979-03-14,23.4
1979-03-15,24.2
1979-03-16,23.6
1979-03-17,24.4
1979-03-18,24.0
1979-03-19,23.8
1979-03-20,23.6
1979-03-21,24.0
1979-03-22,23.8
1979-03-23,25.0
1979-03-24,24.2
1979-03-25,23.4
1979-03-26,24.8
1979-03-27,23.8
1979-03-28,21.0
1979-03-29,21.4
1979-03-30,24.6
1979-03-31,22.4
1979-04-01,24.8
1979-04-02,23.4
1979-04-03,23.0
1979-04-04,23.2
1979-04-05,22.8
1979-04-06,23.4
1979-04-07,23.4
1979-04-08,24.0
1979-04-09,24.2
1979-04-10,23.4
1979-04-11,23.8
1979-04-12,25.4
1979-04-13,24.8
1979-04-14,23.6
1979-04-15,22.8
1979-04-16,23.8
1979-04-17,23.4
1979-04-18,24.0
1979-04-19,23.8
1979-04-20,24.0
1979-04-21,24.2
1979-04-22,23.0
1979-04-23,24.8
1979-04-24,24.6
1979-04-25,24.0
1979-04-26,22.4
1979-04-27,22.4
1979-04-28,23.4
1979-04-29,24.0
1979-04-30,24.4
1979-05-01,25.2
1979-05-02,23.2
1979-05-03,24.2
1979-05-04,24.2
1979-05-05,24.0
1979-05-06,24.0
1979-05-07,25.0
1979-05-08,24.8
1979-05-09,24.8
1979-05-10,24.8
1979-05-11,23.4
1979-05-12,25.0
1979-05-13,24.2
1979-05-14,23.4
1979-05-15,23.8
1979-05-16,24.0
1979-05-17,24.2
1979-05-18,24.2
1979-05-19,24.2
1979-05-20,24.0
1979-05-21,23.2
1979-05-22,23.8
1979-05-23,23.0
1979-05-24,23.0
1979-05-25,23.6
1979-05-26,23.6
1979-05-27,22.8
1979-05-28,23.0
1979-05-29,23.0
1979-05-30,23.4
1979-05-31,22.2
1979-06-01,22.8
1979-06-02,22.2
1979-06-03,24.0
1979-06-04,22.6
1979-06-05,23.2
1979-06-06,22.4
1979-06-08,23.6
1979-06-09,23.2
1979-06-10,23.4
1979-06-11,22.8
1979-06-12,23.2
1979-06-13,23.3
1979-06-14,23.0
1979-06-15,23.0
1979-06-16,23.0
1979-06-17,22.8
1979-06-18,23.2
1979-06-19,23.2
1979-06-20,23.8
1979-06-21,23.8
1979-06-22,23.6
1979-06-23,23.8
1979-06-24,24.0
1979-06-25,24.0
1979-06-26,24.2
1979-06-27,24.2
1979-06-28,23.8
1979-06-29,24.0
1979-06-30,25.0
1979-07-01,24.2
1979-07-02,23.8
1979-07-03,24.2
1979-07-04,24.0
1979-07-05,24.2
1979-07-06,25.0
1979-07-07,24.6
1979-07-08,24.3
1979-07-09,24.3
1979-07-10,24.1
1979-07-11,24.0
1979-07-12,22.4
1979-07-13,23.2
1979-07-14,23.8
1979-07-15,24.4
1979-07-16,23.8
1979-07-17,22.8
1979-07-18,23.2
1979-07-19,23.8
1979-07-20,23.4
1979-07-21,23.0
1979-07-22,23.2
1979-07-23,23.4
1979-07-24,23.2
1979-07-25,23.2
1979-07-26,24.0
1979-07-27,24.0
1979-07-28,23.8
1979-07-29,24.0
1979-07-30,24.0
1979-07-31,23.4
1979-08-01,22.8
1979-08-02,24.2
1979-08-03,23.4
1979-08-04,23.4
1979-08-05,23.2
1979-08-06,24.0
1979-08-07,23.2
1979-08-08,23.8
1979-08-09,23.8
1979-08-10,25.0
1979-08-11,24.2
1979-08-12,24.5
1979-08-13,23.4
1979-08-14,23.0
1979-08-15,23.4
1979-08-16,23.0
1979-08-17,23.4
1979-08-18,24.0
1979-08-19,23.2
1979-08-20,22.8
1979-08-21,22.8
1979-08-22,23.0
1979-08-23,23.4
1979-08-24,23.0
1979-08-25,23.4
1979-08-26,22.5
1979-08-27,23.4
1979-08-28,23.4
1979-08-29,23.4
1979-08-30,23.2
1979-08-31,23.2
1979-09-01,23.6
1979-09-02,23.8
1979-09-03,23.0
1979-09-04,23.8
1979-09-05,23.0
1979-09-06,23.4
1979-09-07,23.4
1979-09-08,22.5
1979-09-09,22.4
1979-09-10,22.2
1979-09-11,23.0
1979-09-12,23.3
1979-09-13,23.0
1979-09-14,21.8
1979-09-15,23.4
1979-09-17,23.2
1979-09-18,23.4
1979-09-19,23.4
1979-09-20,22.5
1979-09-21,23.3
1979-09-22,23.0
1979-09-23,22.2
1979-09-24,23.0
1979-09-25,23.0
1979-09-26,24.2
1979-09-27,23.3
1979-09-28,23.4
1979-09-29,23.8
1979-09-30,22.8
1979-10-01,24.2
1979-10-02,24.0
1979-10-03,23.8
1979-10-04,24.4
1979-10-05,24.0
1979-10-06,23.4
1979-10-07,24.0
1979-10-08,23.4
1979-10-09,24.2
1979-10-10,24.0
1979-10-11,23.3
1979-10-12,23.8
1979-10-13,22.4
1979-10-14,23.2
1979-10-15,23.4
1979-10-16,24.4
1979-10-17,23.2
1979-10-18,24.4
1979-10-19,23.6
1979-10-20,24.2
1979-10-21,24.2
1979-10-22,24.4
1979-10-23,24.0
1979-10-24,23.4
1979-10-25,24.2
1979-10-26,24.1
1979-10-27,24.0
1979-10-28,23.2
1979-10-29,23.0
1979-10-30,23.4
1979-10-31,23.2
1979-11-01,23.4
1979-11-02,23.2
1979-11-03,23.4
1979-11-04,24.3
1979-11-05,23.4
1979-11-06,23.6
1979-11-07,23.8
1979-11-08,24.2
1979-11-09,23.8
1979-11-10,23.2
1979-11-11,23.8
1979-11-12,24.0
1979-11-13,23.8
1979-11-14,23.2
1979-11-15,24.0
1979-11-16,23.2
1979-11-17,23.8
1979-11-18,24.0
1979-11-19,23.4
1979-11-20,23.0
1979-11-21,23.6
1979-11-22,23.3
1979-11-23,23.8
1979-11-24,23.0
1979-11-25,23.6
1979-11-26,22.5
1979-11-27,22.8
1979-11-28,23.4
1979-11-29,23.2
1979-11-30,24.2
1979-12-01,23.2
1979-12-02,24.6
1979-12-03,23.4
1979-12-04,23.8
1979-12-05,23.8
1979-12-06,23.8
1979-12-07,24.2
1979-12-08,23.2
1979-12-09,24.2
1979-12-10,23.8
1979-12-11,23.8
1979-12-12,24.2
1979-12-13,24.4
1979-12-14,23.2
1979-12-15,23.4
1979-12-16,23.4
1979-12-17,23.4
1979-12-18,24.4
1979-12-19,24.2
1979-12-20,23.4
1979-12-21,23.2
1979-12-22,22.4
1979-12-23,22.8
1979-12-24,23.0
1979-12-26,22.8
1979-12-27,23.4
1979-12-28,22.8
1979-12-29,22.8
1979-12-30,23.8
1979-12-31,23.2
1981-01-02,22.2
1981-01-03,22.6
1981-01-04,22.4
1981-01-05,22.6
1981-01-06,22.2
1981-01-07,21.4
1981-01-08,21.2
1981-01-09,22.0
1981-01-10,22.6
1981-01-11,21.4
1981-01-12,21.2
1981-01-13,21.4
1981-01-14,21.8
1981-01-15,21.6
1981-01-16,21.0
1981-01-17,22.4
1981-01-18,22.8
1981-01-19,22.0
1981-01-20,21.2
1981-01-21,22.2
1981-01-22,22.0
1981-01-23,21.6
1981-01-24,21.6
1981-01-25,22.2
1981-01-26,22.6
1981-01-27,22.0
1981-01-28,20.8
1981-01-29,21.6
1981-01-30,22.0
1981-01-31,21.2
1981-02-02,21.6
1981-02-03,21.4
1981-02-04,21.4
1981-02-05,22.0
1981-02-06,21.6
1981-02-07,21.0
1981-02-09,21.2
1981-02-10,21.8
1981-02-11,22.4
1981-02-12,22.6
1981-02-13,21.2
1981-02-14,21.8
1981-02-15,22.2
1981-02-16,21.6
1981-02-17,21.8
1981-02-18,22.2
1981-02-19,21.0
1981-02-20,22.0
1981-02-21,22.6
1981-02-23,22.0
1981-02-24,21.4
1981-02-25,21.8
1981-02-26,21.6
1981-02-27,21.8
1981-02-28,22.8
1981-03-01,22.8
1981-03-02,23.4
1981-03-03,22.4
1981-03-04,23.2
1981-03-05,22.4
1981-03-06,21.8
1981-03-07,22.0
1981-03-08,22.4
1981-03-09,22.4
1981-03-11,22.0
1981-03-13,23.0
1981-03-14,23.2
1981-03-15,23.0
1981-03-16,21.0
1981-03-17,23.0
1981-03-18,22.2
1981-03-19,22.4
1981-03-20,23.0
1981-03-21,23.0
1981-03-22,23.0
1981-03-23,22.4
1981-03-24,22.4
1981-03-25,22.6
1981-03-26,22.6
1981-03-27,23.6
1981-03-28,22.6
1981-03-29,23.0
1981-03-31,23.0
1981-04-01,23.0
1981-04-02,23.4
1981-04-03,22.8
1981-04-04,22.2
1981-04-05,22.2
1981-04-06,22.2
1981-04-07,23.2
1981-04-08,22.4
1981-04-09,22.0
1981-04-10,23.2
1981-04-11,22.4
1981-04-12,22.4
1981-04-13,22.0
1981-04-14,22.4
1981-04-15,22.6
1981-04-16,22.4
1981-04-17,22.2
1981-04-18,22.6
1981-04-19,21.8
1981-04-20,23.2
1981-04-21,23.2
1981-04-22,23.8
1981-04-23,22.8
1981-04-24,23.8
1981-04-25,23.2
1981-04-26,22.0
1981-04-27,22.6
1981-04-28,22.4
1981-04-29,22.4
1981-07-01,23.4
1981-07-02,23.0
1981-07-03,22.8
1981-07-04,23.0
1981-07-05,22.6
1981-07-06,22.4
1981-07-07,22.6
1981-07-08,23.4
1981-07-09,22.4
1981-07-10,22.2
1981-07-11,22.0
1981-07-12,22.2
1981-07-13,22.4
1981-07-14,22.2
1981-07-15,22.6
1981-07-16,22.0
1981-07-17,22.4
1981-07-18,22.6
1981-07-20,22.6
1981-07-21,22.4
1981-07-22,22.6
1981-07-23,23.4
1981-07-24,22.6
1981-07-25,23.0
1981-07-26,23.0
1981-07-27,23.2
1981-07-28,24.0
1981-07-29,23.4
1981-07-30,23.4
1981-07-31,23.4
1981-08-07,23.0
1981-08-08,22.4
1981-08-09,22.4
1981-08-10,23.4
1981-08-11,23.4
1981-08-12,22.8
1981-08-13,22.4
1981-08-14,22.4
1981-08-15,22.8
1981-08-16,22.4
1981-08-17,23.2
1981-08-18,22.6
1981-08-19,22.4
1981-08-20,23.2
1981-08-21,22.2
1981-08-22,23.2
1981-08-23,23.0
1981-08-24,24.0
1981-08-25,22.2
1981-08-26,22.2
1981-08-27,22.0
1981-08-28,22.4
1981-08-29,21.6
1981-08-30,23.2
1981-08-31,24.0
1981-09-01,23.8
1981-09-02,21.6
1981-09-03,21.6
1981-09-04,23.4
1981-09-05,22.8
1981-09-06,22.4
1981-09-07,22.2
1981-09-08,22.2
1981-09-09,22.8
1981-09-10,22.8
1981-09-11,22.6
1981-09-12,22.4
1981-09-13,22.6
1981-09-14,22.8
1981-09-15,22.4
1981-09-16,22.8
1981-09-17,22.0
1981-09-18,22.2
1981-09-19,22.0
1981-09-20,22.0
1981-09-21,24.0
1981-09-22,22.6
1981-09-23,22.4
1981-09-24,23.2
1981-09-26,23.7
1981-09-27,23.4
1981-09-28,23.4
1981-09-29,23.0
1981-09-30,23.0
1981-10-01,23.4
1981-10-02,22.8
1981-10-03,22.4
1981-10-04,22.4
1981-10-05,22.4
1981-10-06,22.4
1981-10-07,22.2
1981-10-08,22.0
1981-10-09,22.0
1981-10-10,21.2
