LocalDateTime,DataValue
1966-11-01,151.0
1966-11-02,146.0
1966-11-03,175.0
1966-11-04,165.0
1966-11-05,282.0
1966-11-06,273.0
1966-11-07,293.0
1966-11-08,262.0
1966-11-09,239.0
1966-11-10,253.0
1966-11-11,345.0
1966-11-12,272.0
1966-11-13,313.0
1966-11-14,307.0
1966-11-15,320.0
1966-11-16,309.0
1966-11-17,258.0
1966-11-18,321.0
1966-11-19,313.0
1966-11-20,312.0
1966-11-21,296.0
1966-11-22,349.0
1966-11-23,280.0
1966-11-24,331.0
1966-11-25,334.0
1966-11-26,443.0
1966-11-27,539.0
1966-11-28,429.0
1966-11-29,618.0
1966-11-30,423.0
1966-12-01,332.0
1966-12-02,318.0
1966-12-03,305.0
1966-12-04,465.0
1966-12-05,586.0
1966-12-06,464.0
1966-12-07,422.0
1966-12-08,488.0
1966-12-09,428.0
1966-12-10,377.0
1966-12-11,353.0
1966-12-12,347.0
1966-12-13,439.0
1966-12-14,462.0
1966-12-15,418.0
1966-12-16,424.0
1966-12-17,530.0
1966-12-18,499.0
1966-12-19,558.0
1966-12-20,474.0
1966-12-21,594.0
1966-12-22,497.0
1966-12-23,474.0
1966-12-24,409.0
1966-12-25,367.0
1966-12-26,345.0
1966-12-27,344.0
1966-12-28,298.0
1966-12-29,304.0
1966-12-30,287.0
1966-12-31,424.0
1970-01-01,160.0
1970-01-02,180.0
1970-01-03,195.0
1970-01-04,195.0
1970-01-05,175.0
1970-01-06,175.0
1970-01-07,185.0
1970-01-08,175.0
1970-01-09,165.0
1970-01-10,165.0
1970-01-11,175.0
1970-01-12,170.0
1970-01-13,175.0
1970-01-14,230.0
1970-01-15,265.0
1970-01-16,185.0
1970-01-17,175.0
1970-01-18,175.0
1970-01-19,170.0
1970-01-20,175.0
1970-01-21,175.0
1970-01-22,175.0
1970-01-23,170.0
1970-01-24,185.0
1970-01-25,185.0
1970-01-26,165.0
1970-01-27,170.0
1970-01-28,170.0
1970-01-29,165.0
1970-01-30,175.0
1970-01-31,175.0
1970-02-01,165.0
1970-02-02,155.0
1970-02-03,165.0
1970-02-04,175.0
1970-02-06,170.0
1970-02-07,210.0
1970-02-08,220.0
1970-02-09,195.0
1970-02-10,230.0
1970-02-11,215.0
1970-02-12,190.0
1970-02-13,175.0
1970-02-14,175.0
1970-02-15,175.0
1970-02-16,175.0
1970-02-17,180.0
1970-02-18,225.0
1970-02-19,150.0
1970-02-20,175.0
1970-02-22,235.0
1970-02-23,210.0
1970-02-24,190.0
1970-02-27,170.0
1970-02-28,245.0
1970-04-01,158.0
1970-04-02,158.0
1970-04-03,159.0
1970-04-04,160.0
1970-04-05,161.0
1970-04-06,163.0
1970-04-07,161.0
1970-04-08,157.0
1970-04-09,154.0
1970-04-10,179.0
1970-04-11,177.0
