LocalDateTime,DataValue
2016-05-23,96.875
2016-05-24,100.0
2016-05-25,97.16666667
2016-05-26,95.5
2016-05-27,94.95833333
2016-05-28,99.54166667
2016-05-29,100.0
2016-05-30,86.83333333
2016-05-31,92.0
2016-06-01,99.54166667
2016-06-02,100.0
2016-06-03,97.70833333
2016-06-04,87.97916667
2016-06-05,87.47916667
2016-06-06,99.75
2016-06-07,99.79166667
2016-06-08,98.625
2016-06-09,98.79166667
2016-06-10,100.0
2016-06-11,99.66666667
2016-06-12,99.625
2016-06-13,99.33333333
2016-06-14,98.95833333
2016-06-15,99.5
2016-06-16,100.0
2016-06-17,99.95833333
2016-06-18,100.0
2016-06-19,99.875
2016-06-20,100.0
2016-06-21,100.0
2016-06-22,100.0
2016-06-23,100.0
2016-06-24,100.0
2016-06-25,100.0
2016-06-26,100.0
2016-06-27,99.33333333
2016-06-28,100.0
2016-06-29,100.0
2016-06-30,100.0
2016-07-01,100.0
2016-07-02,100.0
2016-07-03,100.0
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,99.83333333
2016-07-08,99.09090909
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,99.66666667
2016-07-12,98.91666667
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,99.16666667
2016-07-16,94.91666667
2016-07-17,98.75
2016-07-18,100.0
2016-07-19,98.29166667
2016-07-20,99.375
2016-07-21,100.0
2016-07-22,100.0
2016-07-23,100.0
2016-07-24,97.33333333
2016-07-25,100.0
2016-07-26,99.125
2016-07-27,100.0
2016-07-28,100.0
2016-07-29,100.0
2016-07-30,100.0
2016-07-31,100.0
2016-08-01,99.54166667
2016-08-02,99.16666667
2016-08-03,99.08333333
2016-08-04,99.16666667
2016-08-05,92.875
2016-08-06,96.625
2016-08-07,100.0
2016-08-08,100.0
2016-08-09,99.45833333
2016-08-10,97.75
2016-08-11,100.0
2016-08-12,99.5
2016-08-13,91.36363636
2016-08-14,97.83333333
2016-08-15,99.25
2016-08-16,100.0
2016-08-17,100.0
2016-08-18,99.875
2016-08-19,99.33333333
2016-08-20,97.5625
2016-08-21,97.66666667
2016-08-22,100.0
2016-08-23,90.75
2016-08-24,72.4375
2016-08-25,86.27083333
2016-08-26,100.0
2016-08-27,99.91666667
2016-08-28,98.45833333
2016-08-29,99.08333333
2016-08-30,98.70833333
2016-08-31,98.125
2016-09-01,100.0
2016-09-02,94.16666667
2016-09-04,96.04166667
2016-09-05,96.76190476
2016-09-06,98.95833333
2016-09-07,94.15909091
2016-09-08,81.23809524
2016-09-09,96.58333333
2016-09-10,100.0
2016-09-11,100.0
2016-09-12,90.66666667
2016-09-13,93.25
2016-09-14,98.16666667
2016-09-15,97.42105263
2016-09-16,92.17647059
2016-09-17,98.52083333
2016-09-18,95.89583333
2016-09-19,100.0
2016-09-20,96.95833333
2016-09-21,94.04166667
2016-09-22,97.25
2016-09-23,100.0
2016-09-24,99.375
2016-09-25,100.0
2016-09-26,97.625
2016-09-27,99.29166667
2016-09-28,100.0
2016-09-29,99.83333333
2016-09-30,95.91666667
2016-10-01,98.06818182
2016-10-02,95.08333333
2016-10-03,94.72222222
2016-10-06,98.54545455
2016-10-07,99.95833333
2016-10-09,99.75
2016-10-10,100.0
2016-10-11,99.95833333
2016-10-12,99.45833333
2016-10-13,92.08333333
2016-10-14,92.8125
2016-10-15,99.02083333
2016-10-16,97.875
2016-10-17,87.58333333
2016-10-18,99.75
2016-10-19,95.25
2016-10-20,100.0
2016-10-21,99.83333333
2016-10-22,99.79166667
2016-10-23,97.08333333
2016-10-24,94.525
2016-10-25,99.60416667
2016-10-26,92.54166667
2016-10-27,75.91666667
2016-10-28,90.75
2016-10-29,93.22916667
2016-10-30,89.45833333
2016-10-31,74.72916667
2016-11-01,90.95238095
2016-11-02,96.875
2016-11-03,99.375
2016-11-04,100.0
2016-11-05,98.04166667
2016-11-06,97.04166667
2016-11-07,92.59090909
2016-11-08,97.875
2016-11-09,97.70833333
2016-11-10,98.66666667
2016-11-11,98.5
2016-11-12,90.125
2016-11-13,100.0
2016-11-14,99.5
2016-11-15,99.54166667
2016-11-16,96.10526316
2016-11-17,90.875
2016-11-18,92.34090909
2016-11-19,99.75
2016-11-20,88.1875
2016-11-21,46.97727273
2016-11-22,54.42105263
2016-11-23,97.40909091
2016-11-24,97.29166667
2016-11-25,98.45833333
2016-11-26,99.33333333
2016-11-27,98.375
2016-11-28,98.29166667
2016-11-29,99.70833333
2016-11-30,99.39583333
2016-12-01,97.1875
2016-12-02,98.75
2016-12-03,99.4375
2016-12-04,98.3125
2016-12-05,98.90909091
2016-12-06,97.63636364
2016-12-07,99.54166667
2016-12-08,98.16666667
2016-12-09,93.66666667
2016-12-10,80.61111111
2016-12-11,93.4375
2016-12-12,98.66666667
2016-12-13,97.125
2016-12-14,92.13636364
2016-12-15,98.0
2016-12-16,100.0
2016-12-17,98.35416667
2016-12-18,90.6875
2016-12-19,98.58333333
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,92.95454545
2016-12-23,90.15909091
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,97.66666667
2016-12-27,98.31818182
2016-12-28,95.0
2016-12-29,98.58333333
2016-12-30,100.0
2016-12-31,99.95833333
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,94.83333333
2017-01-04,93.375
2017-01-05,99.31818182
2017-01-06,100.0
2017-01-07,99.875
2017-01-08,98.20833333
2017-01-09,98.81818182
2017-01-10,99.29166667
2017-01-11,99.83333333
2017-01-12,99.20833333
2017-01-13,95.0
2017-01-14,98.70833333
2017-01-15,98.08333333
2017-01-16,97.20833333
2017-01-17,99.97916667
2017-01-18,96.85714286
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,94.10416667
2017-01-22,66.04545455
2017-01-23,33.63157895
2017-01-24,73.9375
2017-01-25,99.70833333
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,99.875
2017-01-31,98.91666667
2017-02-01,100.0
2017-02-02,99.59090909
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,98.33333333
2017-02-07,100.0
2017-02-08,97.29166667
2017-02-09,86.54545455
2017-02-10,85.1875
2017-02-11,99.29166667
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,94.68421053
2017-02-15,90.66666667
2017-02-16,93.86363636
2017-02-17,91.97916667
2017-02-18,86.875
2017-02-19,90.0625
2017-02-20,96.39473684
2017-02-21,97.97619048
2017-02-22,99.95833333
2017-02-23,95.25
2017-02-24,94.625
2017-02-25,100.0
2017-02-27,99.4
2017-02-28,98.04166667
2017-03-01,97.91666667
2017-03-02,99.41666667
2017-03-03,98.79166667
2017-03-04,99.625
2017-03-05,100.0
2017-03-06,99.22727273
2017-03-07,99.33333333
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,99.79166667
2017-03-11,99.41666667
2017-03-12,99.35416667
2017-03-13,95.9375
2017-03-14,98.95833333
2017-03-15,98.16666667
2017-03-16,92.88636364
2019-07-25,96.95833333
2019-07-26,97.08333333
2019-07-27,97.5625
2019-07-28,97.5625
2019-07-29,95.08333333
2019-07-30,92.33333333
2019-07-31,97.3125
2019-08-01,95.875
2019-08-02,96.70833333
2019-08-03,97.75
2019-08-04,97.91666667
2019-08-05,98.0
2019-08-06,97.33333333
2019-08-07,96.29166667
2019-08-08,97.625
2019-08-09,98.85416667
2019-08-10,98.95833333
2019-08-11,98.66666667
2019-08-12,97.33333333
2019-08-13,99.0
2019-08-14,98.0625
2019-08-15,94.91666667
2019-08-16,80.5
2019-08-17,82.43181818
2019-08-18,94.25
2019-08-19,96.54166667
2019-08-20,99.33333333
2019-08-21,99.4375
2019-08-22,98.1875
2019-08-23,99.89583333
2019-08-24,100.0
2019-08-25,93.5625
2019-08-26,97.77083333
2019-08-27,99.04545455
2019-08-28,100.0
2019-08-29,97.75
2019-08-30,88.5
2019-08-31,99.41666667
2019-09-01,99.70833333
2019-09-02,92.95833333
2019-09-03,96.425
2019-09-04,100.0
2019-09-05,99.95833333
2019-09-06,100.0
2019-09-07,97.20833333
2019-09-08,81.02083333
2019-09-09,96.0625
2019-09-10,100.0
2019-09-11,100.0
2019-09-12,100.0
2019-09-13,100.0
2019-09-14,100.0
2019-09-15,100.0
2019-09-16,97.125
2019-09-17,96.70833333
2019-09-18,88.08333333
2019-09-19,94.66666667
2019-09-20,93.90909091
2019-09-21,99.9375
2019-09-22,93.33333333
2019-09-23,96.10416667
2019-09-24,91.77272727
2019-09-25,97.64583333
2019-09-26,89.30952381
2019-09-27,96.75
2019-09-28,96.04166667
2019-09-29,95.375
2019-09-30,97.4
2019-10-01,93.5
2019-10-02,95.91666667
2019-10-03,100.0
2019-10-04,99.58333333
2019-10-05,91.45454545
2019-10-06,98.66666667
2019-10-07,97.58333333
2019-10-08,99.86363636
2019-10-09,94.11363636
