LocalDateTime,DataValue
1971-03-01,113.0
1971-03-02,170.0
1971-03-03,115.0
1971-03-04,172.0
1971-03-05,140.0
1971-03-06,100.0
1971-03-07,90.0
1971-03-08,85.0
1971-03-09,81.0
1971-03-10,79.0
1971-03-11,82.0
1971-03-12,76.0
1971-03-13,76.0
1971-03-14,78.0
1971-03-15,99.0
1971-03-16,134.0
1971-03-17,124.0
1971-03-18,108.0
1971-03-19,113.0
1971-03-20,217.0
1971-03-21,166.0
1971-03-22,141.0
1971-03-23,119.0
1971-03-24,115.0
1971-03-25,110.0
1971-03-26,104.0
1971-03-27,101.0
1971-03-28,115.0
1971-03-29,127.0
1971-03-30,145.0
1971-03-31,160.0
1971-04-01,136.0
1971-04-02,178.0
1971-04-03,164.0
1971-04-04,166.0
1971-04-05,123.0
1971-04-06,124.0
1971-04-07,112.0
1971-04-08,120.0
1971-04-09,117.0
1971-04-10,108.0
1971-04-11,105.0
1971-04-12,101.0
1971-04-13,103.0
1971-04-14,103.0
1971-04-15,106.0
1971-04-16,99.0
1971-04-17,96.0
1971-04-18,115.0
1971-04-19,220.0
1971-04-20,119.0
1971-04-21,109.0
1971-04-22,101.0
1971-04-23,120.0
1971-04-24,188.0
1971-04-25,127.0
1971-04-26,204.0
1971-04-27,202.0
1971-04-28,157.0
1971-04-29,141.0
1971-04-30,130.0
1971-05-01,128.0
1971-05-02,135.0
1971-05-03,122.0
1971-05-04,116.0
1971-05-05,111.0
1971-05-06,237.0
1971-05-07,133.0
1971-05-08,132.0
1971-05-09,149.0
1971-05-10,147.0
1971-05-11,227.0
1971-05-12,263.0
1971-05-13,190.0
1971-05-14,160.0
1971-05-15,156.0
1971-05-16,217.0
1971-05-17,153.0
1971-05-18,159.0
1971-05-19,226.0
1971-05-20,368.0
1971-05-21,214.0
1971-05-22,171.0
1971-05-23,164.0
1971-05-24,156.0
1971-05-25,159.0
1971-05-26,157.0
1971-05-27,150.0
1971-05-28,152.0
1971-05-29,227.0
1971-05-30,297.0
1971-05-31,235.0
1971-06-01,188.0
1971-06-02,173.0
1971-06-03,169.0
1971-06-04,169.0
1971-06-05,169.0
1971-06-06,181.0
1971-06-07,193.0
1971-06-08,161.0
1971-06-09,150.0
1971-06-10,145.0
1971-06-11,138.0
1971-06-12,162.0
1971-06-13,146.0
1971-06-14,137.0
1971-06-15,142.0
1971-06-16,143.0
1971-06-17,141.0
1971-06-18,140.0
1971-06-19,141.0
1971-06-20,128.0
1971-06-21,124.0
1971-06-22,126.0
1971-06-23,124.0
1971-06-24,374.0
1971-06-25,216.0
1971-06-26,184.0
1971-06-27,189.0
1971-06-28,354.0
1971-06-29,206.0
1971-06-30,179.0
1971-07-01,167.0
1971-07-02,155.0
1971-07-03,153.0
1971-07-04,153.0
1971-07-05,144.0
1971-07-06,138.0
1971-07-07,313.0
1971-07-08,396.0
1971-07-09,304.0
1971-07-10,292.0
1971-07-11,289.0
1971-07-12,262.0
1971-07-13,260.0
1971-07-14,326.0
1971-07-15,290.0
1971-07-16,251.0
1971-07-17,228.0
1971-07-18,211.0
1971-07-19,201.0
1971-07-20,199.0
1971-07-21,218.0
1971-07-22,261.0
1971-07-23,222.0
1971-07-24,211.0
1971-07-25,185.0
1971-07-26,225.0
1971-07-27,197.0
1971-07-28,195.0
1971-07-29,176.0
1971-07-30,173.0
1971-07-31,169.0
1971-08-01,185.0
1971-08-02,197.0
1971-08-03,179.0
1971-08-04,176.0
1971-08-05,184.0
1971-08-06,167.0
1971-08-07,163.0
1971-08-08,185.0
1971-08-09,167.0
1971-08-10,161.0
1971-08-11,179.0
1971-08-12,153.0
1971-08-13,146.0
1971-08-14,161.0
1971-08-15,176.0
1971-08-16,169.0
1971-08-17,160.0
1971-08-18,187.0
1971-08-19,166.0
1971-08-20,154.0
1971-08-21,155.0
1971-08-22,146.0
1971-08-23,140.0
1971-08-24,148.0
1971-08-25,166.0
1971-08-26,192.0
1971-08-27,193.0
1971-08-28,158.0
1971-08-29,175.0
1971-08-30,184.0
1971-08-31,186.0
1971-09-01,163.0
1971-09-02,196.0
1971-09-03,221.0
1971-09-04,173.0
1971-09-05,166.0
1971-09-06,153.0
1971-09-07,160.0
1971-09-08,158.0
1971-09-09,204.0
1971-09-10,155.0
1971-09-11,146.0
1971-09-12,146.0
1971-09-13,247.0
1971-09-14,158.0
1971-09-15,142.0
1971-09-16,152.0
1971-09-17,166.0
1971-09-18,179.0
1971-09-19,145.0
1971-09-20,149.0
1971-09-21,315.0
