LocalDateTime,DataValue
1983-01-01,30.8
1983-01-02,28.6
1983-01-03,28.4
1983-01-04,29.1
1983-01-05,28.1
1983-01-06,25.6
1983-01-07,25.1
1983-01-08,29.2
1983-01-09,29.0
1983-01-10,30.8
1983-01-11,29.0
1983-01-12,31.4
1983-01-13,31.2
1983-01-14,31.0
1983-01-15,27.8
1983-01-16,30.6
1983-01-17,25.2
1983-01-18,24.5
1983-01-19,31.0
1983-01-20,30.0
1983-01-21,29.8
1983-01-22,31.8
1983-01-23,32.6
1983-01-24,32.6
1983-01-25,30.8
1983-01-26,29.8
1983-01-27,32.5
1983-01-28,33.0
1983-01-29,32.0
1983-01-30,33.6
1983-01-31,33.0
1983-02-01,33.0
1983-02-02,31.8
1983-02-03,28.0
1983-02-04,32.0
1983-02-05,30.7
1983-02-06,29.0
1983-02-07,29.4
1983-02-08,30.2
1983-02-09,32.6
1983-02-10,30.8
1983-02-11,31.6
1983-02-12,34.0
1983-02-13,34.4
1983-02-14,34.6
1983-02-15,33.6
1983-02-16,34.0
1983-02-17,28.6
1983-02-18,26.2
1983-02-19,30.2
1983-02-20,27.6
1983-02-21,25.0
1983-02-22,26.2
1983-02-23,28.9
1983-02-24,29.6
1983-02-25,30.2
1983-02-26,29.2
1983-02-27,32.4
1983-02-28,30.6
1983-03-01,33.2
1983-03-02,32.8
1983-03-03,29.0
1983-03-04,30.7
1983-03-05,31.0
1983-03-06,29.2
1983-03-07,32.4
1983-03-08,32.6
1983-03-09,32.4
1983-03-10,28.4
1983-03-11,24.2
1983-03-12,28.6
1983-03-13,29.6
1983-03-14,24.4
1983-03-15,28.0
1983-03-16,31.0
1983-03-17,33.2
1983-03-18,34.0
1983-03-19,32.0
1983-03-20,29.0
1983-03-21,26.2
1983-03-22,31.4
1983-03-23,27.4
1983-03-24,24.0
1983-03-25,30.6
1983-03-26,32.0
1983-03-27,30.6
1983-03-28,31.2
1983-03-29,29.6
1983-03-30,32.0
1983-03-31,32.0
1983-04-01,30.2
1983-04-02,25.2
1983-04-03,28.0
1983-04-04,29.2
1983-04-05,28.0
1983-04-06,28.0
1983-04-07,31.0
1983-04-08,30.7
1983-04-09,23.4
1983-04-10,28.0
1983-04-11,30.2
1983-04-12,32.4
1983-04-13,30.0
1983-04-14,27.0
1983-04-15,25.8
1983-04-16,30.0
1983-04-17,25.0
1983-04-18,26.2
1983-04-19,30.0
1983-04-20,30.2
