LocalDateTime,DataValue
1997-09-01,211.0
1997-09-02,230.0
1997-09-03,113.0
1997-09-04,109.0
1997-09-05,107.0
1997-09-06,105.0
1997-09-07,110.0
1997-09-08,105.0
1997-09-09,101.0
1997-09-10,100.0
1997-09-11,127.0
1997-09-12,107.0
1997-09-13,120.0
1997-09-14,105.0
1997-09-15,102.0
1997-09-16,123.0
1997-09-17,102.0
1997-09-18,94.0
1997-09-19,91.0
1997-09-20,89.0
1997-09-21,87.0
1997-09-22,86.0
1997-09-23,95.0
1997-09-24,100.0
1997-09-25,99.0
1997-09-26,96.0
1997-09-27,101.0
1997-09-28,127.0
1997-09-29,98.0
1997-09-30,90.0
1997-10-01,87.0
1997-10-02,87.0
1997-10-03,104.0
1997-10-04,92.0
1997-10-05,88.0
1997-10-06,85.0
1997-10-07,97.0
1997-10-08,88.0
1997-10-09,82.0
1997-10-10,79.0
1997-10-11,77.0
1997-10-12,76.0
1997-10-13,81.0
1997-10-14,76.0
1997-10-15,77.0
1997-10-16,79.0
1997-10-17,84.0
1997-10-18,88.0
1997-10-19,114.0
1997-10-20,86.0
1997-10-21,104.0
1997-10-22,84.0
1997-10-23,128.0
1997-10-24,82.0
1997-10-25,80.0
1997-10-26,90.0
1997-10-27,84.0
1997-10-28,82.0
1997-10-29,96.0
1997-10-30,86.0
1997-10-31,111.0
1997-11-01,124.0
1997-11-02,97.0
1997-11-03,97.0
1997-11-04,91.0
1997-11-05,107.0
1997-11-06,100.0
1997-11-07,103.0
1997-11-08,114.0
1997-11-09,91.0
1997-11-10,89.0
1997-11-11,85.0
1997-11-12,83.0
1997-11-13,85.0
1997-11-14,82.0
1997-11-15,79.0
1997-11-16,80.0
1997-11-17,86.0
1997-11-18,94.0
1997-11-19,86.0
1997-11-20,88.0
1997-11-21,93.0
1997-11-22,94.0
1997-11-23,88.0
1997-11-24,114.0
1997-11-25,98.0
1997-11-26,93.0
1997-11-27,85.0
1997-11-28,85.0
1997-11-29,80.0
1997-11-30,81.0
1997-12-01,83.0
1997-12-02,101.0
1997-12-03,91.0
1997-12-04,81.0
1997-12-05,78.0
1997-12-06,79.0
1997-12-07,84.0
1997-12-08,94.0
1997-12-09,84.0
1997-12-10,77.0
1997-12-11,74.0
1997-12-12,73.0
1997-12-13,72.0
1997-12-14,76.0
1997-12-15,82.0
1997-12-16,83.0
1997-12-17,76.0
1997-12-18,73.0
1997-12-19,73.0
1997-12-20,91.0
1997-12-21,91.0
1997-12-22,79.0
1997-12-23,81.0
1997-12-24,91.0
1997-12-25,90.0
1997-12-26,77.0
1997-12-27,77.0
1997-12-28,75.0
1997-12-29,72.0
1997-12-30,70.0
1997-12-31,77.0
1998-01-01,77.0
1998-01-02,72.0
1998-01-03,70.0
1998-01-04,80.0
1998-01-05,80.0
1998-01-06,85.0
1998-01-07,78.0
1998-01-08,86.0
1998-01-09,79.0
1998-01-10,71.0
1998-01-11,81.0
1998-01-12,88.0
1998-01-13,88.0
1998-01-14,81.0
1998-01-15,77.0
1998-01-16,74.0
1998-01-17,79.0
1998-01-18,81.0
1998-01-19,75.0
1998-01-20,73.0
1998-01-21,80.0
1998-01-22,77.0
1998-01-23,73.0
1998-01-24,72.0
1998-01-25,71.0
1998-01-26,77.0
1998-01-27,71.0
1998-01-28,70.0
1998-01-29,89.0
1998-01-30,90.0
1998-01-31,70.0
1998-02-01,73.0
1998-02-02,120.0
1998-02-03,85.0
1998-02-04,84.0
1998-02-05,79.0
1998-02-06,85.0
1998-02-07,86.0
1998-02-08,83.0
1998-02-09,94.0
1998-02-10,81.0
1998-02-11,79.0
1998-02-12,74.0
1998-02-13,83.0
1998-02-14,94.0
1998-02-15,96.0
1998-02-16,103.0
1998-02-17,83.0
1998-02-18,86.0
1998-02-19,68.0
1998-02-20,112.0
1998-02-21,92.0
1998-02-22,85.0
1998-02-23,79.0
1998-02-24,101.0
1998-02-25,82.0
1998-02-26,78.0
1998-02-27,76.0
1998-02-28,74.0
1998-03-01,74.0
1998-03-02,91.0
1998-03-03,87.0
1998-03-04,89.0
1998-03-05,129.0
1998-03-06,107.0
1998-03-07,130.0
1998-03-08,130.0
1998-03-09,110.0
1998-03-10,95.0
1998-03-11,92.0
1998-03-12,90.0
1998-03-13,103.0
1998-03-14,99.0
1998-03-15,94.0
1998-03-16,95.0
1998-03-17,97.0
1998-03-18,100.0
1998-03-19,96.0
1998-03-20,108.0
1998-03-21,104.0
1998-03-22,98.0
1998-03-23,91.0
1998-03-24,89.0
1998-03-25,92.0
1998-03-26,96.0
1998-03-27,92.0
1998-03-28,89.0
1998-03-29,90.0
1998-03-30,89.0
1998-03-31,95.0
1998-04-01,97.0
1998-04-02,95.0
1998-04-03,120.0
1998-04-04,100.0
1998-04-05,101.0
1998-04-06,108.0
1998-04-07,98.0
1998-04-08,125.0
1998-04-09,143.0
1998-04-10,150.0
1998-04-11,97.0
1998-04-12,96.0
1998-04-13,149.0
1998-04-14,101.0
1998-04-15,92.0
1998-04-16,90.0
1998-04-17,89.0
1998-04-18,94.0
1998-04-19,119.0
1998-04-20,102.0
1998-04-21,115.0
1998-04-22,99.0
1998-04-23,176.0
1998-04-24,126.0
1998-04-25,118.0
1998-04-26,111.0
1998-04-27,106.0
1998-04-28,103.0
1998-04-29,104.0
1998-04-30,107.0
1998-05-01,121.0
1998-05-02,105.0
1998-05-03,114.0
1998-05-04,106.0
1998-05-05,97.0
1998-05-06,110.0
1998-05-07,101.0
1998-05-08,111.0
1998-05-09,149.0
1998-05-10,124.0
1998-05-11,113.0
1998-05-12,110.0
1998-05-13,107.0
1998-05-14,113.0
1998-05-15,138.0
1998-05-16,125.0
1998-05-17,173.0
1998-05-18,139.0
1998-05-19,120.0
1998-05-20,108.0
1998-05-21,102.0
1998-05-22,97.0
1998-05-23,93.0
1998-05-24,94.0
1998-05-25,96.0
1998-05-26,92.0
1998-05-27,96.0
1998-05-28,165.0
1998-05-29,154.0
1998-05-30,106.0
1998-05-31,105.0
1998-06-01,192.0
1998-06-02,154.0
1998-06-03,208.0
1998-06-04,189.0
1998-06-05,174.0
1998-06-06,141.0
1998-06-07,122.0
1998-06-08,117.0
1998-06-09,131.0
1998-06-10,118.0
1998-06-11,109.0
1998-06-12,148.0
1998-06-13,198.0
1998-06-14,131.0
1998-06-15,146.0
