LocalDateTime,DataValue
1984-05-01,708.0
1984-05-02,721.0
1984-05-03,729.0
1984-05-04,738.0
1984-05-05,745.0
1984-05-06,727.0
1984-05-07,718.0
1984-05-08,707.0
1984-05-09,609.0
1984-05-10,502.0
1984-05-11,492.0
1984-05-12,469.0
1984-05-13,463.0
1984-05-14,495.0
1984-05-15,470.0
1984-05-16,425.0
1984-05-17,405.0
1984-05-18,417.0
1984-05-19,444.0
1984-05-20,462.0
1984-05-21,472.0
1984-05-22,486.0
1984-05-23,508.0
1984-05-24,527.0
1984-05-25,509.0
1984-05-26,504.0
1984-05-27,488.0
1984-05-28,468.0
1984-05-29,460.0
1984-05-30,451.0
1984-05-31,505.0
1984-06-01,515.0
1984-06-02,529.0
1984-06-03,536.0
1984-06-04,541.0
1984-06-05,551.0
1984-06-06,561.0
1984-06-07,564.0
1984-06-08,413.0
1984-06-09,434.0
1984-06-10,459.0
1984-06-11,467.0
1984-06-12,501.0
1984-06-13,510.0
1984-06-14,518.0
1984-06-15,539.0
1984-06-16,557.0
1984-06-17,577.0
1984-06-18,599.0
1984-06-19,605.0
1984-06-20,607.0
1984-06-21,601.0
1984-06-22,598.0
1984-06-23,602.0
1984-06-24,608.0
1984-06-25,607.0
1984-06-26,611.0
1984-06-27,613.0
1984-06-28,607.0
1984-06-29,594.0
1984-06-30,581.0
1984-07-01,586.0
1984-07-02,579.0
1984-07-03,576.0
1984-07-04,576.0
1984-07-05,579.0
1984-07-06,583.0
1984-07-07,587.0
1984-07-08,589.0
1984-07-09,585.0
1984-07-10,579.0
1984-07-11,574.0
1984-07-12,559.0
1984-07-13,556.0
1984-07-14,551.0
1984-07-15,548.0
1984-07-16,553.0
1984-07-17,560.0
1984-07-18,566.0
1984-07-19,574.0
1984-07-20,579.0
1984-07-21,583.0
1984-07-22,579.0
1984-07-23,576.0
1984-07-24,569.0
1984-07-25,562.0
1984-07-26,557.0
1984-07-27,559.0
1984-07-28,563.0
1984-07-29,569.0
1984-07-30,571.0
1984-07-31,573.0
1984-08-01,578.0
1984-08-02,581.0
1984-08-03,585.0
1984-08-04,589.0
1984-08-05,587.0
1984-08-06,584.0
1984-08-07,587.0
1984-08-08,590.0
1984-08-09,593.0
1984-08-10,587.0
1984-08-11,582.0
1984-08-12,580.0
1984-08-13,575.0
1984-08-14,573.0
1984-08-15,573.0
1984-08-16,575.0
1984-08-17,579.0
1984-08-18,581.0
1984-08-19,585.0
1984-08-20,585.0
1984-08-21,574.0
1984-08-22,568.0
1984-08-23,564.0
1984-08-24,566.0
1984-08-25,564.0
1984-08-26,550.0
1984-08-27,542.0
1984-08-28,534.0
1984-08-29,519.0
1984-08-30,501.0
1984-08-31,487.0
1984-09-01,484.0
1984-09-02,471.0
1984-09-03,464.0
1984-09-04,454.0
1984-09-05,434.0
1984-09-06,690.0
1984-09-07,676.0
1984-09-08,634.0
1984-09-09,623.0
1984-09-10,694.0
1984-09-11,679.0
1984-09-12,654.0
1984-09-13,641.0
1984-09-14,619.0
1984-09-15,580.0
1984-09-16,568.0
1984-09-17,524.0
1984-09-18,494.0
1984-09-19,487.0
1984-09-20,478.0
1984-09-21,454.0
1984-09-22,440.0
1984-09-23,415.0
1984-09-24,407.0
1984-09-25,403.0
1984-09-26,409.0
1984-09-27,412.0
1984-09-28,416.0
1984-09-29,416.0
1984-09-30,405.0
1984-10-01,412.0
1984-10-02,419.0
1984-10-03,425.0
1984-10-04,437.0
1984-10-05,444.0
1984-10-06,462.0
1984-10-07,455.0
1984-10-08,469.0
1984-10-09,473.0
1984-10-10,476.0
1984-10-11,476.0
1984-10-12,485.0
1984-10-13,488.0
1984-10-14,478.0
1984-10-15,459.0
1984-10-16,455.0
1984-10-17,462.0
1984-10-18,461.0
1984-10-19,457.0
1984-10-20,448.0
