LocalDateTime,DataValue
1980-08-01,3.0
1980-08-02,3.0
1980-08-03,3.1
1980-08-04,3.0
1980-08-05,3.05
1980-08-06,3.0
1980-08-07,3.15
1980-08-08,4.57
1980-08-09,3.75
1980-08-10,3.75
1980-08-11,3.05
1980-08-12,3.05
1980-08-13,3.0
1980-08-14,3.0
1980-08-15,3.0
1980-08-16,3.0
1980-08-17,3.0
1980-08-18,3.0
1980-08-19,3.05
1980-08-20,3.0
1980-08-21,3.0
1980-08-22,3.0
1980-08-23,2.86
1980-08-24,2.86
1980-08-25,2.86
1980-08-26,2.91
1980-08-27,2.91
1980-08-28,2.91
1980-08-29,2.91
1980-08-30,2.91
1980-08-31,2.91
1980-09-01,2.86
1980-09-02,2.86
1980-09-03,2.91
1980-09-04,2.91
1980-09-05,2.86
1980-09-06,2.86
1980-09-07,2.91
1980-09-08,2.91
1980-09-09,2.95
1980-09-10,2.86
1980-09-11,2.86
1980-09-12,2.55
1980-09-13,2.52
1980-09-14,2.47
1980-09-15,2.52
1980-09-16,2.58
1980-09-17,2.53
1980-09-18,2.53
1980-09-19,3.5
1980-09-20,3.16
1980-09-21,2.63
1980-09-22,2.59
1980-09-23,2.53
1980-09-24,2.42
1980-09-25,2.41
1980-09-26,2.43
1980-09-27,2.46
1980-09-28,2.61
1980-09-29,2.58
1980-09-30,3.71
1980-10-01,2.75
1980-10-02,2.68
1980-10-03,2.45
1980-10-04,2.78
1980-10-05,3.74
1980-10-06,4.51
1980-10-07,3.93
1980-10-08,5.36
1980-10-09,5.15
1980-10-10,5.73
1980-10-11,3.7
1980-10-12,3.73
1980-10-13,3.2
1980-10-14,3.0
1980-10-15,2.91
1980-10-16,3.0
1980-10-17,3.38
1980-10-18,5.31
1980-10-19,4.45
1980-10-20,6.05
1980-10-21,4.22
1980-10-22,4.0
1980-10-23,3.8
1980-10-24,3.75
1980-10-25,3.7
1980-10-26,3.5
1980-10-27,3.9
1980-10-28,3.55
1980-10-29,3.84
1980-10-30,3.9
1980-10-31,3.6
1980-11-01,3.35
1980-11-02,4.56
1980-11-03,4.7
1980-11-04,5.34
1980-11-05,7.52
1980-11-06,8.34
1980-11-07,8.36
1980-11-08,6.35
1980-11-09,6.35
1980-11-10,4.0
1980-11-11,3.45
1980-11-12,3.25
1980-11-13,3.05
1980-11-14,3.25
1980-11-15,3.45
1980-11-16,3.41
1980-11-17,3.54
1980-11-18,4.42
1980-11-19,6.26
1980-11-20,6.71
1980-11-21,6.19
1980-11-22,6.56
1980-11-23,8.27
1980-11-24,7.43
1980-11-25,7.39
1980-11-26,6.36
1980-11-27,6.52
1980-11-28,6.23
1980-11-29,5.84
1980-11-30,8.58
1980-12-01,9.27
1980-12-02,7.76
1980-12-03,6.47
1980-12-04,7.16
1980-12-05,6.97
1980-12-06,6.35
1980-12-07,5.72
1980-12-08,5.57
1980-12-09,5.45
1980-12-10,5.45
1980-12-11,5.2
1980-12-12,6.24
1980-12-13,9.47
1980-12-14,7.46
1980-12-15,7.01
1980-12-16,6.44
1980-12-17,7.19
1980-12-18,7.31
1980-12-19,7.81
1980-12-20,9.175
1980-12-21,11.98
1980-12-22,9.81
1980-12-23,8.4
1980-12-24,7.74
1980-12-25,7.32
1980-12-26,7.34
1980-12-27,7.79
1980-12-28,10.32
1980-12-29,10.5
1980-12-30,9.33
1980-12-31,8.99
1981-01-01,1.58
1981-01-02,1.21
1981-01-03,0.92
1981-01-04,0.71
1981-01-05,0.47
1981-01-06,0.28
1981-01-07,0.41
1981-01-08,1.65
1981-01-09,1.41
1981-01-10,0.8
1981-01-11,0.47
1981-01-12,0.38
1981-01-13,0.21
1981-01-14,0.03
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.06
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.03
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.04
1981-01-30,0.12
1981-01-31,0.23
1981-02-01,0.27
1981-02-02,0.25
1981-02-03,0.31
1981-02-04,0.51
1981-02-05,0.52
1981-02-06,0.39
1981-02-07,0.31
1981-02-08,0.31
1981-02-09,0.35
1981-02-10,0.43
1981-02-11,0.43
1981-02-12,1.3
1981-02-13,1.47
1981-02-14,0.96
1981-02-15,1.29
1981-02-16,1.05
1981-02-17,1.5
1981-02-18,1.21
1981-02-19,1.21
1981-02-20,1.35
1981-02-21,1.86
1981-02-22,1.93
1981-02-23,2.65
1981-02-24,2.45
1981-02-25,2.19
1981-02-26,2.01
1981-02-27,2.15
1981-02-28,2.01
1981-03-01,4.46
1981-03-02,4.39
1981-03-03,4.26
1981-03-04,4.3
1981-03-05,4.16
1981-03-06,5.5
1981-03-07,5.3
1981-03-08,5.73
1981-03-09,6.1
1981-03-10,6.67
1981-03-11,6.64
1981-03-12,7.78
1981-03-13,6.55
1981-03-14,6.25
1981-03-15,6.3
1981-03-16,6.0
1981-03-17,5.9
1981-03-18,7.32
1981-03-19,6.53
1981-03-20,6.25
1981-03-21,5.96
1981-03-22,6.91
1981-03-23,6.4
1981-03-24,7.07
1981-03-25,6.71
1981-03-26,8.04
1981-03-27,6.95
1981-03-28,6.6
1981-03-29,6.95
1981-03-30,6.59
1981-03-31,6.23
1981-04-01,6.0
1981-04-02,5.77
1981-04-03,5.5
1981-04-04,5.26
1981-04-05,6.63
1981-04-06,6.77
1981-04-07,6.8
1981-04-08,6.7
1981-04-09,6.7
1981-04-10,6.12
