LocalDateTime,DataValue
1971-04-01,191.0
1971-04-02,244.0
1971-04-03,230.0
1971-04-04,214.0
1971-04-05,177.0
1971-04-06,177.0
1971-04-07,160.0
1971-04-08,165.0
1971-04-09,163.0
1971-04-10,168.0
1971-04-11,153.0
1971-04-12,170.0
1971-04-13,154.0
1971-04-14,157.0
1971-04-15,179.0
1971-04-16,151.0
1971-04-17,150.0
1971-04-18,183.0
1971-04-19,257.0
1971-04-20,186.0
1971-04-21,163.0
1971-04-22,153.0
1971-04-23,172.0
1971-04-24,301.0
1971-04-25,230.0
1971-04-26,214.0
1971-04-27,302.0
1971-04-28,236.0
1971-04-29,205.0
1971-04-30,191.0
1971-05-01,190.0
1971-05-02,202.0
1971-05-03,190.0
1971-05-04,188.0
1971-05-05,173.0
1971-05-06,291.0
1971-05-07,213.0
1971-05-08,209.0
1971-05-09,225.0
1971-05-10,221.0
1971-05-11,308.0
1971-05-12,354.0
1971-05-13,272.0
1971-05-14,232.0
1971-05-15,222.0
1971-05-16,298.0
1971-05-17,237.0
1971-05-18,227.0
1971-05-19,308.0
1971-05-20,416.0
1971-05-21,352.0
1971-05-22,261.0
1971-05-23,245.0
1971-05-24,229.0
1971-05-25,223.0
1971-05-26,238.0
1971-05-27,232.0
1971-05-28,219.0
1971-05-29,308.0
1971-05-30,336.0
1971-05-31,345.0
1971-06-01,262.0
1971-06-02,240.0
1971-06-03,234.0
1971-06-04,228.0
1971-06-05,264.0
1971-06-06,243.0
1971-06-07,264.0
1971-06-08,234.0
1971-06-09,215.0
1971-06-10,200.0
1971-06-11,195.0
1971-06-12,258.0
1971-06-13,213.0
1971-06-14,198.0
1971-06-15,223.0
1971-06-16,231.0
1971-06-17,207.0
1971-06-18,203.0
1971-06-19,208.0
1971-06-20,186.0
1971-06-21,179.0
1971-06-22,176.0
1971-06-23,177.0
1971-06-24,441.0
1971-06-25,348.0
1971-06-26,255.0
1971-06-27,240.0
1971-06-28,249.0
1971-06-29,321.0
1971-06-30,259.0
1971-07-01,240.0
1971-07-02,224.0
1971-07-03,217.0
1971-07-04,237.0
1971-07-05,214.0
1971-07-06,201.0
1971-07-07,353.0
1971-07-08,495.0
1971-07-09,398.0
1971-07-10,395.0
1971-07-11,368.0
1971-07-12,328.0
1971-07-13,328.0
1971-07-14,398.0
1971-07-15,411.0
1971-07-16,321.0
1971-07-17,301.0
1971-07-18,272.0
1971-07-19,257.0
1971-07-20,250.0
1971-07-21,268.0
1971-07-22,218.0
1971-07-23,255.0
1971-07-24,270.0
1971-07-25,238.0
1971-07-26,275.0
1971-07-27,234.0
1971-07-28,281.0
1971-07-29,242.0
1971-07-30,223.0
1971-07-31,231.0
1971-08-01,276.0
1971-08-02,332.0
1971-08-03,228.0
1971-08-04,229.0
1971-08-05,263.0
1971-08-06,225.0
1971-08-07,209.0
1971-08-08,248.0
1971-08-09,226.0
1971-08-10,219.0
1971-08-11,227.0
1971-08-12,199.0
1971-08-13,190.0
1971-08-14,219.0
1971-08-15,246.0
1971-08-16,214.0
1971-08-17,234.0
1971-08-18,211.0
1971-08-19,192.0
1971-08-20,115.0
1971-08-21,153.0
1971-08-22,115.0
1971-08-23,154.0
1971-08-24,200.0
1971-08-25,245.0
1971-08-26,269.0
1971-08-27,201.0
1971-08-28,193.0
1971-08-29,190.0
1971-08-30,229.0
1971-08-31,226.0
1971-09-01,196.0
1971-09-02,302.0
1971-09-03,317.0
1971-09-04,227.0
1971-09-05,213.0
1971-09-06,191.0
1971-09-07,194.0
1971-09-08,204.0
1971-09-09,256.0
1971-09-10,195.0
1971-09-11,187.0
1971-09-12,231.0
1971-09-13,263.0
1971-09-14,205.0
1971-09-15,183.0
1971-09-16,195.0
1971-09-17,237.0
1971-09-18,177.0
1971-09-19,189.0
1971-09-20,189.0
1971-09-21,313.0
1971-09-22,241.0
1971-09-23,211.0
1971-09-24,204.0
1971-09-25,182.0
1971-09-26,182.0
1971-09-27,191.0
1971-09-28,184.0
1971-09-29,177.0
1971-09-30,252.0
1971-10-01,195.0
1971-10-02,179.0
1971-10-03,196.0
1971-10-04,180.0
1971-10-05,201.0
1971-10-06,205.0
1971-10-07,184.0
1971-10-08,173.0
1971-10-09,178.0
1971-10-10,185.0
1971-10-11,211.0
1971-10-12,174.0
1971-10-13,186.0
1971-10-14,228.0
1971-10-15,213.0
1971-10-16,190.0
1971-10-17,227.0
1971-10-18,224.0
1971-10-19,303.0
1971-10-20,258.0
1971-10-21,208.0
1971-10-22,194.0
1971-10-23,196.0
1971-10-24,209.0
1971-10-25,183.0
1971-10-26,186.0
1971-10-27,176.0
1971-10-28,176.0
1971-10-29,212.0
1971-10-30,185.0
1971-10-31,175.0
1971-11-01,242.0
1971-11-02,218.0
1971-11-03,201.0
1971-11-04,183.0
1971-11-05,188.0
1971-11-06,180.0
1971-11-07,254.0
1971-11-08,208.0
1971-11-09,224.0
1971-11-10,196.0
1971-11-11,191.0
1971-11-12,177.0
1971-11-13,180.0
1971-11-14,194.0
1971-11-15,290.0
1971-11-16,204.0
1971-11-17,178.0
1971-11-18,200.0
1971-11-19,173.0
1971-11-20,177.0
1971-11-21,170.0
1971-11-22,176.0
1971-11-23,176.0
1971-11-24,186.0
1971-11-25,172.0
1971-11-26,182.0
1971-11-27,182.0
1971-11-28,230.0
1971-11-29,222.0
1971-11-30,182.0
1971-12-01,187.0
1971-12-02,183.0
1971-12-03,180.0
1971-12-04,187.0
1971-12-05,189.0
1971-12-06,173.0
1971-12-07,177.0
1971-12-08,171.0
1971-12-09,168.0
1971-12-10,167.0
1971-12-11,167.0
1971-12-12,159.0
1971-12-13,156.0
1971-12-14,151.0
1971-12-15,151.0
1971-12-16,151.0
1971-12-17,180.0
1971-12-18,155.0
1971-12-19,151.0
1971-12-20,152.0
1971-12-21,152.0
1971-12-22,160.0
1971-12-23,164.0
1971-12-24,157.0
1971-12-25,161.0
1971-12-26,132.0
1971-12-27,175.0
1971-12-28,152.0
1971-12-29,154.0
1971-12-30,152.0
1971-12-31,152.0
1973-01-01,134.0
1973-01-02,154.0
1973-01-03,129.0
1973-01-04,155.0
1973-01-05,130.0
1973-01-06,127.0
1973-01-07,125.0
1973-01-08,120.0
1973-01-09,124.0
1973-01-10,156.0
1973-01-11,133.0
1973-01-12,127.0
1973-01-13,123.0
1973-01-14,121.0
1973-01-15,118.0
1973-01-16,116.0
1973-01-17,111.0
1973-01-18,119.0
1973-01-19,113.0
1973-01-20,124.0
1973-01-21,113.0
1973-01-22,120.0
1973-01-23,113.0
1973-01-24,110.0
1973-01-25,107.0
1973-01-26,105.0
1973-01-27,110.0
1973-01-28,115.0
1973-01-29,109.0
1973-01-30,107.0
1973-01-31,135.0
1973-02-01,154.0
1973-02-02,134.0
1973-02-03,128.0
1973-02-04,111.0
1973-02-05,113.0
1973-02-06,155.0
1973-02-07,131.0
1973-02-08,113.0
1973-02-09,113.0
1973-02-10,109.0
1973-02-11,113.0
1973-02-12,111.0
1973-02-13,108.0
1973-02-14,106.0
1973-02-15,100.0
1973-02-16,165.0
1973-02-17,190.0
1973-02-18,180.0
1973-02-19,175.0
1973-02-20,165.0
1973-02-21,155.0
1973-02-22,150.0
1973-02-23,143.0
1973-02-24,229.0
1973-02-25,183.0
1973-02-26,170.0
1973-02-27,160.0
1973-02-28,156.0
1973-03-01,140.0
1973-03-02,150.0
1973-03-03,183.0
1973-03-04,172.0
1973-03-05,118.0
1973-03-06,108.0
1973-03-07,103.0
1973-03-08,135.0
1973-03-09,116.0
1973-03-10,111.0
1973-03-11,165.0
1973-03-12,130.0
1973-03-13,113.0
1973-03-14,133.0
1973-03-15,143.0
1973-03-16,175.0
1973-03-17,139.0
1973-03-18,142.0
1973-03-19,142.0
1973-03-20,130.0
1973-03-21,190.0
1973-03-22,245.0
1973-03-23,171.0
1973-03-24,142.0
1973-03-25,130.0
1973-03-26,133.0
1973-03-27,125.0
1973-03-28,120.0
1973-03-29,114.0
1973-03-30,115.0
1973-03-31,115.0
1973-04-01,109.0
1973-04-02,105.0
1973-04-03,140.0
1973-04-04,108.0
1973-04-05,119.0
1973-04-06,146.0
1973-04-07,126.0
1973-04-08,153.0
1973-04-09,199.0
1973-04-10,180.0
1973-04-11,137.0
1973-04-12,129.0
1973-04-13,136.0
1973-04-14,124.0
1973-04-15,129.0
1973-04-16,116.0
1973-04-17,110.0
1973-04-18,145.0
1973-04-19,140.0
1973-04-20,153.0
1973-04-21,125.0
1973-04-22,124.0
1973-04-23,133.0
1973-04-24,189.0
1973-04-25,160.0
1973-04-26,169.0
1973-04-27,173.0
1973-04-28,160.0
1973-04-29,150.0
1973-04-30,129.0
1973-05-01,183.0
1973-05-02,195.0
1973-05-03,171.0
1973-05-04,204.0
1973-05-05,272.0
1973-05-06,194.0
1973-05-07,267.0
1973-05-08,235.0
1973-05-09,190.0
1973-05-10,169.0
1973-05-11,151.0
1973-05-12,165.0
1973-05-13,165.0
1973-05-14,329.0
1973-05-15,445.0
1973-05-16,254.0
1973-05-17,218.0
1973-05-18,213.0
1973-05-19,223.0
1973-05-20,198.0
1973-05-21,188.0
1973-05-22,188.0
1973-05-23,183.0
1973-05-24,213.0
1973-05-25,185.0
1973-05-26,178.0
1973-05-27,206.0
1973-05-28,168.0
1973-05-29,185.0
1973-05-30,175.0
1973-05-31,161.0
1973-06-01,205.0
1973-06-02,179.0
1973-06-03,164.0
1973-06-04,174.0
1973-06-05,198.0
1973-06-06,230.0
1973-06-07,206.0
1973-06-08,195.0
1973-06-09,170.0
1973-06-10,341.0
1973-06-11,314.0
1973-06-12,205.0
1973-06-13,192.0
1973-06-14,206.0
1973-06-15,294.0
1973-06-16,252.0
1973-06-17,220.0
1973-06-18,195.0
1973-06-19,214.0
1973-06-20,275.0
1973-06-21,237.0
1973-06-22,215.0
1973-06-23,198.0
1973-06-24,182.0
1973-06-25,218.0
1973-06-26,195.0
1973-06-27,209.0
1973-06-28,192.0
1973-06-29,178.0
1973-06-30,299.0
1973-07-01,226.0
1973-07-02,240.0
1973-07-03,265.0
1973-07-04,203.0
1973-07-05,209.0
1973-07-06,225.0
1973-07-07,389.0
1973-07-08,298.0
1973-07-09,279.0
1973-07-10,255.0
1973-07-11,278.0
1973-07-12,264.0
1973-07-13,218.0
1973-07-14,214.0
1973-07-15,214.0
1973-07-16,195.0
1973-07-17,215.0
1973-07-18,225.0
1973-07-19,199.0
1973-07-20,220.0
1973-07-21,239.0
1973-07-22,210.0
1973-07-23,254.0
1973-07-24,251.0
1973-07-25,205.0
1973-07-26,220.0
1973-07-27,238.0
1973-07-28,221.0
1973-07-29,195.0
1973-07-30,194.0
1973-07-31,256.0
1973-08-01,358.0
1973-08-02,280.0
1973-08-03,230.0
1973-08-04,265.0
1973-08-05,205.0
1973-08-06,246.0
1973-08-07,347.0
1973-08-08,277.0
1973-08-09,236.0
1973-08-10,257.0
1973-08-11,238.0
1973-08-12,205.0
1973-08-13,200.0
1973-08-14,199.0
1973-08-15,200.0
1973-08-16,210.0
1973-08-17,248.0
1973-08-18,225.0
1973-08-19,196.0
1973-08-20,304.0
1973-08-21,293.0
1973-08-22,286.0
1973-08-23,253.0
1973-08-24,220.0
1973-08-25,207.0
1973-08-26,219.0
1973-08-27,308.0
1973-08-28,309.0
1973-08-29,300.0
1973-08-30,462.0
1973-08-31,425.0
1973-09-01,443.0
1973-09-02,381.0
1973-09-03,323.0
1973-09-04,285.0
1973-09-05,275.0
1973-09-06,255.0
1973-09-07,257.0
1973-09-08,283.0
1973-09-09,246.0
1973-09-10,248.0
1973-09-11,273.0
1973-09-12,274.0
1973-09-13,243.0
1973-09-14,232.0
1973-09-15,222.0
1973-09-16,233.0
1973-09-17,224.0
1973-09-18,200.0
1973-09-19,204.0
1973-09-20,228.0
1973-09-21,228.0
1973-09-22,252.0
1973-09-23,218.0
1973-09-24,216.0
1973-09-25,204.0
1973-09-26,191.0
1973-09-27,216.0
1973-09-28,276.0
1973-09-29,243.0
1973-09-30,200.0
1973-10-01,191.0
1973-10-02,212.0
1973-10-03,209.0
1973-10-04,193.0
1973-10-05,199.0
1973-10-06,267.0
1973-10-07,292.0
1973-10-08,218.0
1973-10-09,194.0
1973-10-10,185.0
1973-10-11,178.0
1973-10-12,252.0
1973-10-13,207.0
1973-10-14,190.0
1973-10-15,304.0
1973-10-16,250.0
1973-10-17,200.0
1973-10-18,196.0
1973-10-19,221.0
1973-10-20,184.0
1973-10-21,173.0
1973-10-22,168.0
1973-10-23,164.0
1973-10-24,162.0
1973-10-25,164.0
1973-10-26,175.0
1973-10-27,166.0
1973-10-28,157.0
1973-10-29,159.0
1973-10-30,171.0
1973-10-31,169.0
1973-11-01,155.0
1973-11-02,150.0
1973-11-03,146.0
1973-11-04,276.0
1973-11-05,185.0
1973-11-06,184.0
1973-11-07,245.0
1973-11-08,212.0
1973-11-09,192.0
1973-11-10,181.0
1973-11-11,167.0
1973-11-12,201.0
1973-11-13,194.0
1973-11-14,190.0
1973-11-15,263.0
1973-11-16,325.0
1973-11-17,196.0
1973-11-18,176.0
1973-11-19,260.0
1973-11-20,210.0
1973-11-21,181.0
1973-11-22,258.0
1973-11-23,188.0
1973-11-24,171.0
1973-11-25,183.0
1973-11-26,170.0
1973-11-27,195.0
1973-11-28,202.0
1973-11-29,168.0
1973-11-30,169.0
1973-12-01,177.0
1973-12-02,188.0
1973-12-03,173.0
1973-12-04,151.0
1973-12-05,146.0
1973-12-06,161.0
1973-12-07,163.0
1973-12-08,153.0
1973-12-09,157.0
1973-12-10,215.0
1973-12-11,185.0
1973-12-12,165.0
1973-12-13,220.0
1973-12-14,161.0
1973-12-15,170.0
1973-12-16,194.0
1973-12-17,152.0
1973-12-18,148.0
1973-12-19,144.0
1973-12-20,140.0
1973-12-21,175.0
1973-12-22,172.0
1973-12-23,163.0
1973-12-24,159.0
1973-12-25,140.0
1973-12-26,138.0
1973-12-27,132.0
1973-12-28,137.0
1973-12-29,152.0
1973-12-30,158.0
1973-12-31,148.0
1974-01-01,134.0
1974-01-02,130.0
1974-01-03,138.0
1974-01-04,132.0
1974-01-05,125.0
1974-01-06,122.0
