LocalDateTime,DataValue
1989-05-01,1377.0
1989-05-02,1377.0
1989-05-03,1376.0
1989-05-04,1375.0
1989-05-05,1373.0
1989-05-06,1376.0
1989-05-07,1375.0
1989-05-08,1375.0
1989-05-09,1374.0
1989-05-10,1373.0
1989-05-11,1372.0
1989-05-12,1370.0
1989-05-13,1369.0
1989-05-14,1366.0
1989-05-21,1365.0
1989-05-22,1364.0
1989-05-23,1363.0
1989-05-24,1361.0
1989-05-25,1360.0
1989-05-26,1357.0
1989-05-27,1356.0
1989-05-28,1353.0
1989-05-29,1352.0
1989-05-30,1351.0
1989-05-31,1350.0
1989-06-01,1347.0
1989-06-02,1347.0
1989-06-03,1346.0
1989-06-04,1346.0
1989-06-05,1344.0
1989-06-06,1342.0
1989-06-07,1339.0
1989-06-08,1338.0
1989-06-09,1336.0
1989-06-10,1333.0
1989-06-11,1334.0
1989-06-12,1336.0
1989-06-13,1335.0
1989-06-14,1333.0
1989-06-15,1333.0
1989-06-16,1333.0
1989-06-17,1332.0
1989-06-18,1330.0
1989-06-19,1329.0
1989-06-20,1327.0
1989-06-21,1325.0
1989-06-22,1324.0
1989-06-23,1323.0
1989-06-24,1322.0
1989-06-25,1321.0
1989-06-26,1320.0
1989-06-27,1317.0
1989-06-28,1314.0
1989-06-29,1312.0
1989-06-30,1310.0
1989-07-01,1308.0
1989-07-02,1308.0
1989-07-03,1307.0
1989-07-04,1309.0
1989-07-05,1308.0
1989-07-06,1306.0
1989-07-07,1303.0
1989-07-08,1299.0
1989-07-09,1295.0
1989-07-10,1290.0
1989-07-11,1284.0
1989-07-12,1279.0
1989-07-13,1274.0
1989-07-14,1269.0
1989-07-15,1265.0
1989-07-16,1260.0
1989-07-17,1252.0
1989-07-18,1245.0
1989-07-19,1239.0
1989-07-20,1230.0
1989-07-21,1217.0
1989-07-22,1206.0
1989-07-23,1191.0
1989-07-24,1174.0
1989-07-25,1153.0
1989-07-26,1123.0
1989-07-27,1191.0
1989-07-28,1152.0
1989-07-29,1114.0
1989-07-30,1172.0
1989-07-31,1138.0
1989-08-01,1113.0
1989-08-02,1194.0
1989-08-03,1180.0
1989-08-04,1167.0
1989-08-05,1150.0
1989-08-06,1130.0
1989-08-07,1112.0
1989-08-08,1147.0
1989-08-09,1185.0
1989-08-10,1177.0
1989-08-11,1174.0
1989-08-12,1171.0
1989-08-13,1166.0
1989-08-14,1158.0
1989-08-15,1148.0
1989-08-16,1141.0
1989-08-17,1150.0
1989-08-18,1163.0
1989-08-19,1173.0
1989-08-20,1191.0
1989-08-21,1151.0
1989-08-22,1108.0
1989-08-23,1106.0
1989-08-24,1050.0
1989-08-25,1088.0
1989-08-26,1070.0
1989-08-27,1048.0
1989-08-28,1031.0
1989-08-29,1015.0
1989-08-30,1050.0
1989-08-31,1090.0
1989-09-01,1082.0
1989-09-02,1072.0
1989-09-03,1057.0
1989-09-04,1037.0
1989-09-05,1028.0
1989-09-06,1020.0
1989-09-07,1014.0
1989-09-08,1009.0
1989-09-09,1050.0
1989-09-10,1089.0
1989-09-11,1072.0
1989-09-12,1066.0
1989-09-13,1061.0
1989-09-14,1057.0
1989-09-15,1052.0
1989-09-16,1045.0
1989-09-17,1039.0
1989-09-18,1034.0
1989-09-19,1023.0
1989-09-20,1008.0
1989-09-21,1051.0
1989-09-22,1095.0
1989-09-23,1040.0
1989-09-24,984.0
1989-09-25,977.0
1989-09-26,972.0
1989-09-27,964.0
1989-09-28,980.0
1989-09-29,980.0
1989-09-30,971.0
1989-10-01,964.0
1989-10-02,959.0
1989-10-03,954.0
1989-10-04,956.0
1989-10-05,965.0
1989-10-06,975.0
1989-10-07,985.0
1989-10-08,996.0
1989-10-09,907.0
1989-10-10,919.0
1989-10-11,929.0
1989-10-12,931.0
1989-10-13,935.0
1989-10-14,934.0
1989-10-15,930.0
1989-10-16,931.0
1989-10-17,936.0
1989-10-18,945.0
1989-10-19,959.0
1989-10-20,978.0
1989-10-21,1005.0
1989-10-22,1034.0
1989-10-23,1060.0
1989-10-24,1082.0
1989-10-25,1097.0
1989-10-26,1102.0
1989-10-27,1105.0
1989-10-28,1106.0
1989-10-29,1102.0
1989-10-30,1094.0
1989-10-31,1087.0
1989-11-01,1085.0
1989-11-02,1084.0
1989-11-03,1085.0
1989-11-04,1090.0
1989-11-05,1047.0
1989-11-06,1004.0
1989-11-07,1004.0
1989-11-08,1002.0
1989-11-09,1097.0
1989-11-10,1090.0
1989-11-11,1080.0
1989-11-12,1064.0
1989-11-13,1048.0
1989-11-14,1030.0
1989-11-15,1011.0
1989-11-16,992.0
1989-11-17,977.0
1989-11-18,962.0
1989-11-19,951.0
1989-11-20,943.0
1989-11-21,933.0
1989-11-22,925.0
1989-11-23,917.0
1989-11-24,911.0
1989-11-25,913.0
1989-11-26,921.0
1989-11-27,932.0
1989-11-28,945.0
1989-11-29,960.0
1989-11-30,980.0
1989-12-01,996.0
1989-12-02,1004.0
1989-12-03,1003.0
1989-12-04,995.0
1989-12-05,985.0
1989-12-06,974.0
1989-12-07,964.0
1989-12-08,945.0
1989-12-09,923.0
1989-12-10,893.0
1989-12-11,868.0
1989-12-12,846.0
1989-12-13,819.0
1989-12-14,791.0
1989-12-15,764.0
1989-12-16,735.0
1989-12-17,707.0
1989-12-18,680.0
1989-12-19,655.0
1989-12-20,635.0
