SiteID,VariableID,MethodID,SourceID,file_path
185,3,1,1,../data_test/44030070_Prec.csv
259,3,1,1,../data_test/47045010_Prec.csv
306,3,1,1,../data_test/52040130_Prec.csv
360,3,1,1,../data_test/52080010_Prec.csv
186,3,1,1,../data_test/44030080_Prec.csv
209,3,1,1,../data_test/46030010_Prec.csv
307,3,1,1,../data_test/52040140_Prec.csv
361,3,1,1,../data_test/52080020_Prec.csv
187,3,1,1,../data_test/44035010_Prec.csv
210,3,1,1,../data_test/46035010_Prec.csv
308,3,1,1,../data_test/52040150_Prec.csv
362,3,1,1,../data_test/52090010_Prec.csv
93,3,1,1,../data_test/47047010_Prec.csv
309,3,1,1,../data_test/52040160_Prec.csv
363,3,1,1,../data_test/52090020_Prec.csv
310,3,1,1,../data_test/52045010_Prec.csv
364,3,1,1,../data_test/53010010_Prec.csv
188,3,1,1,../data_test/44035020_Prec.csv
211,3,1,1,../data_test/46035020_Prec.csv
94,3,1,1,../data_test/47047020_Prec.csv
365,3,1,1,../data_test/53010020_Prec.csv
366,3,1,1,../data_test/53020010_Prec.csv
311,3,1,1,../data_test/52045020_Prec.csv
367,3,1,1,../data_test/53020020_Prec.csv
189,3,1,1,../data_test/44035030_Prec.csv
312,3,1,1,../data_test/52045030_Prec.csv
61,3,1,1,../data_test/44187010_Prec.csv
356,6,1,1,../data_test/52065020_TMax.csv
252,6,1,1,../data_test/47035010_TMax.csv
253,6,1,1,../data_test/47035020_TMax.csv
207,6,1,1,../data_test/46015020_TMax.csv
208,6,1,1,../data_test/46015030_TMax.csv
259,6,1,1,../data_test/47045010_TMax.csv
187,6,1,1,../data_test/44035010_TMax.csv
210,6,1,1,../data_test/46035010_TMax.csv
310,6,1,1,../data_test/52045010_TMax.csv
188,6,1,1,../data_test/44035020_TMax.csv
211,6,1,1,../data_test/46035020_TMax.csv
311,6,1,1,../data_test/52045020_TMax.csv
189,6,1,1,../data_test/44035030_TMax.csv
356,7,1,1,../data_test/52065020_TMin.csv
252,7,1,1,../data_test/47035010_TMin.csv
253,7,1,1,../data_test/47035020_TMin.csv
207,7,1,1,../data_test/46015020_TMin.csv
208,7,1,1,../data_test/46015030_TMin.csv
259,7,1,1,../data_test/47045010_TMin.csv
187,7,1,1,../data_test/44035010_TMin.csv
210,7,1,1,../data_test/46035010_TMin.csv
310,7,1,1,../data_test/52045010_TMin.csv
188,7,1,1,../data_test/44035020_TMin.csv
211,7,1,1,../data_test/46035020_TMin.csv
311,7,1,1,../data_test/52045020_TMin.csv
189,7,1,1,../data_test/44035030_TMin.csv
369,2,1,2,../data_test/H0011_Q.csv
