LocalDateTime,DataValue
1988-11-22,1304.0
1988-11-23,1201.0
1988-11-24,1078.0
1988-11-25,1053.0
1988-11-26,1021.0
1988-11-27,988.0
1988-11-28,928.0
1988-11-29,906.0
1988-11-30,916.0
1988-12-01,922.0
1988-12-02,902.0
1988-12-03,858.0
1988-12-04,776.0
1988-12-05,736.0
1988-12-06,700.0
1988-12-07,697.0
1988-12-08,695.0
1988-12-09,697.0
1988-12-10,677.0
1988-12-11,640.0
1988-12-12,628.0
1988-12-13,620.0
1988-12-14,590.0
1988-12-15,579.0
1988-12-16,571.0
1988-12-17,567.0
1988-12-18,559.0
1988-12-19,552.0
1988-12-20,543.0
1988-12-21,524.0
1988-12-22,517.0
1988-12-23,510.0
1988-12-24,507.0
1988-12-25,503.0
1988-12-26,500.0
1988-12-27,495.0
1988-12-28,491.0
1988-12-29,488.0
1988-12-30,482.0
1988-12-31,481.0
1989-01-01,476.0
1989-01-02,479.0
1989-01-03,491.0
1989-01-04,519.0
1989-01-05,544.0
1989-01-06,559.0
1989-01-07,574.0
1989-01-08,559.0
1989-01-09,738.0
1989-01-10,706.0
1989-01-11,690.0
1989-01-12,648.0
1989-01-13,609.0
1989-01-14,581.0
1989-01-15,555.0
1989-01-16,491.0
1989-01-17,470.0
1989-01-18,468.0
1989-01-19,463.0
1989-01-20,460.0
1989-01-21,453.0
1989-01-22,454.0
1989-01-23,452.0
1989-01-24,450.0
1989-01-25,444.0
1989-01-26,444.0
1989-01-27,450.0
1989-01-28,447.0
1989-01-29,445.0
1989-01-30,446.0
1989-01-31,442.0
1989-02-01,434.0
1989-02-02,444.0
1989-02-03,443.0
1989-02-04,437.0
1989-02-05,434.0
1989-02-06,434.0
1989-02-07,428.0
1989-02-08,428.0
1989-02-09,428.0
1989-02-10,426.0
1989-02-11,425.0
1989-02-12,424.0
1989-02-13,423.0
1989-02-14,422.0
1989-02-15,420.0
1989-02-16,420.0
1989-02-17,420.0
1989-02-18,420.0
1989-02-19,420.0
1989-02-20,419.0
1989-02-21,419.0
1989-02-22,420.0
1989-02-23,422.0
1989-02-24,425.0
1989-02-25,428.0
1989-02-26,433.0
1989-02-27,441.0
1989-02-28,443.0
1989-03-01,489.0
1989-03-02,520.0
1989-03-03,514.0
1989-03-04,529.0
1989-03-05,540.0
1989-03-06,521.0
1989-03-07,510.0
1989-03-08,573.0
