LocalDateTime,DataValue
1985-01-01,561.0
1985-01-02,556.0
1985-04-01,189.0
1985-04-02,210.0
1985-04-03,220.0
1985-04-04,228.0
1985-04-05,234.0
1985-04-06,249.0
1985-04-07,264.0
1985-04-08,281.0
1985-04-09,298.0
1985-04-10,313.0
1985-04-11,321.0
1985-04-12,327.0
1985-04-13,329.0
1985-04-14,330.0
1985-04-15,328.0
1985-04-16,325.0
1985-04-17,326.0
1985-04-18,324.0
1985-04-19,320.0
1985-04-20,346.0
1985-04-21,319.0
1985-04-22,328.0
1985-04-23,336.0
1985-04-24,353.0
1985-04-25,378.0
1985-04-26,412.0
1985-04-27,441.0
1985-04-28,460.0
1985-04-29,470.0
1985-04-30,476.0
1985-05-01,477.0
1985-05-02,476.0
1985-05-03,473.0
1985-05-04,472.0
1985-05-05,479.0
1985-05-06,494.0
1985-05-07,509.0
1985-05-08,523.0
1985-05-09,543.0
1985-05-10,568.0
1985-05-11,587.0
1985-05-12,604.0
1985-05-13,616.0
1985-05-14,531.0
1985-05-15,634.0
1985-05-16,634.0
1985-05-17,633.0
1985-05-18,635.0
1985-05-19,646.0
1985-05-20,659.0
1985-05-21,676.0
1985-05-22,686.0
1985-05-23,697.0
1985-05-24,708.0
1985-05-25,723.0
1985-05-26,738.0
1985-05-27,758.0
1985-05-28,769.0
1985-05-29,774.0
1985-05-30,787.0
1985-05-31,812.0
1985-06-01,840.0
1985-06-02,867.0
1985-06-03,916.0
1985-06-04,944.0
1985-06-05,958.0
1985-06-06,970.0
1985-06-07,986.0
1985-06-08,1006.0
1985-06-09,1018.0
1985-06-10,1027.0
1985-06-11,1032.0
1985-06-12,1033.0
1985-06-13,1032.0
1985-06-14,1030.0
1985-06-15,1022.0
1985-06-16,1014.0
1985-06-17,999.0
1985-06-18,985.0
1985-06-19,971.0
1985-06-20,958.0
1985-06-21,946.0
1985-06-22,932.0
1985-06-23,920.0
1985-06-24,910.0
1985-06-25,900.0
1985-06-26,892.0
1985-06-27,883.0
1985-06-28,881.0
1985-06-29,894.0
1985-06-30,909.0
1985-07-01,919.0
1985-07-02,924.0
1985-07-03,925.0
1985-07-04,924.0
1985-07-05,919.0
1985-07-06,913.0
1985-07-07,905.0
1985-07-08,897.0
1985-07-09,887.0
1985-07-10,878.0
1985-07-11,869.0
1985-07-12,860.0
1985-07-13,862.0
1985-07-14,868.0
1985-07-15,875.0
1985-07-16,889.0
1985-07-17,906.0
1985-07-18,917.0
1985-07-19,927.0
1985-07-20,934.0
1985-07-21,935.0
1985-07-22,935.0
1985-07-23,930.0
1985-07-24,922.0
1985-07-25,962.0
1985-07-26,958.0
1985-07-27,953.0
1985-07-28,951.0
1985-07-29,946.0
1985-07-30,934.0
1985-07-31,928.0
1985-08-01,913.0
1985-08-02,898.0
1985-08-03,894.0
1985-08-04,884.0
1985-08-05,873.0
1985-08-06,865.0
1985-08-07,856.0
1985-08-08,846.0
1985-08-09,839.0
1985-08-10,834.0
1985-08-11,828.0
1985-08-12,824.0
1985-08-13,819.0
1985-08-14,816.0
1985-08-15,812.0
1985-08-16,808.0
1985-08-17,803.0
1985-08-18,897.0
1985-08-19,887.0
1985-08-20,888.0
1985-08-21,883.0
1985-08-22,878.0
1985-08-23,876.0
1985-08-24,868.0
1985-08-25,861.0
1985-08-26,858.0
1985-08-27,854.0
1985-08-28,849.0
1985-08-29,845.0
1985-08-30,839.0
1985-08-31,835.0
1985-09-01,830.0
1985-09-02,826.0
1985-09-03,822.0
1985-09-04,816.0
1985-09-05,812.0
1985-09-06,807.0
1985-09-07,802.0
1985-09-08,797.0
1985-09-09,791.0
1985-09-10,787.0
1985-09-11,783.0
1985-09-12,777.0
1985-09-13,773.0
1985-09-14,768.0
1985-09-15,764.0
1985-09-16,759.0
1985-09-17,756.0
1985-09-18,753.0
1985-09-19,749.0
1985-09-20,744.0
1985-09-21,742.0
1985-09-22,738.0
1985-09-23,735.0
1985-09-24,730.0
1985-09-25,726.0
1985-09-26,721.0
1985-09-27,718.0
