SiteID,VariableID,MethodID,SourceID,file_path
1,5,1,1,../data_test/31095030_HR.csv
1,3,1,1,../data_test/31095030_Prec.csv
1,7,1,1,../data_test/31095030_TMin.csv
2,3,1,1,../data_test/32047010_Prec.csv
2,2,1,1,../data_test/32047010_Q.csv
2,1,1,1,../data_test/32047010_WL.csv
3,3,1,1,../data_test/44017150_Prec.csv
3,2,1,1,../data_test/44017150_Q.csv
3,1,1,1,../data_test/44017150_WL.csv
4,3,1,1,../data_test/44035010_Prec.csv
4,6,1,1,../data_test/44035010_TMax.csv
4,7,1,1,../data_test/44035010_TMin.csv
5,3,1,1,../data_test/44035020_Prec.csv
5,6,1,1,../data_test/44035020_TMax.csv
5,7,1,1,../data_test/44035020_TMin.csv
6,3,1,1,../data_test/44035030_Prec.csv
6,6,1,1,../data_test/44035030_TMax.csv
6,7,1,1,../data_test/44035030_TMin.csv
7,3,1,1,../data_test/44050010_Prec.csv
7,3,1,1,../data_test/44055010_Prec.csv
7,6,1,1,../data_test/44055010_TMax.csv
7,7,1,1,../data_test/44055010_TMin.csv
8,3,1,1,../data_test/44115020_Prec.csv
8,6,1,1,../data_test/44115020_TMax.csv
8,7,1,1,../data_test/44115020_TMin.csv
9,3,1,1,../data_test/44127020_Prec.csv
9,2,1,1,../data_test/44127020_Q.csv
9,1,1,1,../data_test/44127020_WL.csv
10,3,1,1,../data_test/44135010_Prec.csv
10,6,1,1,../data_test/44135010_TMax.csv
10,7,1,1,../data_test/44135010_TMin.csv
11,3,1,1,../data_test/44137020_Prec.csv
11,2,1,1,../data_test/44137020_Q.csv
11,1,1,1,../data_test/44137020_WL.csv
12,3,1,1,../data_test/44137080_Prec.csv
12,2,1,1,../data_test/44137080_Q.csv
12,1,1,1,../data_test/44137080_WL.csv
13,3,1,1,../data_test/44157030_Prec.csv
13,2,1,1,../data_test/44157030_Q.csv
13,1,1,1,../data_test/44157030_WL.csv
14,3,1,1,../data_test/44157040_Prec.csv
14,2,1,1,../data_test/44157040_Q.csv
14,1,1,1,../data_test/44157040_WL.csv
15,3,1,1,../data_test/44167020_Prec.csv
15,2,1,1,../data_test/44167020_Q.csv
15,1,1,1,../data_test/44167020_WL.csv
16,3,1,1,../data_test/44187010_Prec.csv
16,2,1,1,../data_test/44187010_Q.csv
16,1,1,1,../data_test/44187010_WL.csv
17,3,1,1,../data_test/46015020_Prec.csv
17,6,1,1,../data_test/46015020_TMax.csv
17,7,1,1,../data_test/46015020_TMin.csv
18,5,1,1,../data_test/46015030_HR.csv
18,3,1,1,../data_test/46015030_Prec.csv
18,6,1,1,../data_test/46015030_TMax.csv
18,7,1,1,../data_test/46015030_TMin.csv
19,3,1,1,../data_test/46045010_Prec.csv
19,6,1,1,../data_test/46045010_TMax.csv
19,7,1,1,../data_test/46045010_TMin.csv
20,3,1,1,../data_test/47015090_Prec.csv
20,6,1,1,../data_test/47015090_TMax.csv
20,7,1,1,../data_test/47015090_TMin.csv
21,3,1,1,../data_test/47015100_Prec.csv
21,6,1,1,../data_test/47015100_TMax.csv
21,7,1,1,../data_test/47015100_TMin.csv
22,3,1,1,../data_test/47035020_Prec.csv
22,6,1,1,../data_test/47035020_TMax.csv
22,7,1,1,../data_test/47035020_TMin.csv
23,4,1,1,../data_test/51025090_Ev.csv
23,5,1,1,../data_test/51025090_HR.csv
23,3,1,1,../data_test/51025090_Prec.csv
23,6,1,1,../data_test/51025090_TMax.csv
23,7,1,1,../data_test/51025090_TMin.csv
24,4,1,1,../data_test/52055210_Ev.csv
24,5,1,1,../data_test/52055210_HR.csv
24,3,1,1,../data_test/52055210_Prec.csv
24,6,1,1,../data_test/52055210_TMax.csv
24,7,1,1,../data_test/52055210_TMin.csv
25,4,1,1,../data_test/52055220_Ev.csv
25,5,1,1,../data_test/52055220_HR.csv
25,3,1,1,../data_test/52055220_Prec.csv
25,6,1,1,../data_test/52055220_TMax.csv
25,7,1,1,../data_test/52055220_TMin.csv
26,2,1,2,../data_test/H0011_Q.csv
