LocalDateTime,DataValue
1984-05-01,951.0
1984-05-02,967.0
1984-05-03,977.0
1984-05-04,979.0
1984-05-05,983.0
1984-05-06,991.0
1984-05-07,1008.0
1984-05-08,1021.0
1984-05-09,1027.0
1984-05-10,1032.0
1984-05-11,1034.0
1984-05-12,2033.0
1984-05-13,1031.0
1984-05-14,1022.0
1984-05-15,1010.0
1984-05-16,991.0
1984-05-17,967.0
1984-05-18,936.0
1984-05-19,914.0
1984-05-20,906.0
1984-05-24,910.0
1984-05-25,920.0
1984-05-26,932.0
1984-05-27,934.0
1984-05-28,933.0
1984-05-29,930.0
1984-05-30,926.0
1984-05-31,919.0
1984-06-01,910.0
1984-06-02,903.0
1984-06-03,905.0
1984-06-04,909.0
1984-06-05,922.0
1984-06-06,933.0
1984-06-07,938.0
1984-06-08,941.0
1984-06-09,946.0
1984-06-10,955.0
1984-06-11,966.0
1984-06-12,977.0
1984-06-13,991.0
1984-06-14,997.0
1984-06-15,1008.0
1984-06-16,1008.0
1984-06-17,1017.0
1984-06-18,1023.0
1984-06-19,1026.0
1984-06-20,1035.0
1984-06-21,1046.0
1984-06-22,1054.0
1984-06-23,1061.0
1984-06-24,1066.0
1984-06-25,1072.0
1984-06-26,1075.0
1984-06-27,1079.0
1984-06-28,1083.0
1984-06-29,1088.0
1984-06-30,1095.0
1984-07-01,1101.0
1984-07-02,1108.0
1984-07-03,1113.0
1984-07-04,1117.0
1984-07-05,1121.0
1984-07-06,1122.0
1984-07-07,1122.0
1984-07-08,1123.0
1984-07-09,1121.0
1984-07-10,1117.0
1984-07-11,1112.0
1984-07-12,1109.0
1984-07-13,1105.0
1984-07-14,1098.0
1984-07-15,1094.0
1984-07-16,1090.0
1984-07-17,1085.0
1984-07-18,1081.0
1984-07-19,1077.0
1984-07-20,1072.0
1984-07-21,1070.0
1984-07-22,1070.0
1984-07-23,1071.0
1984-07-24,1071.0
1984-07-25,1070.0
1984-07-26,1070.0
1984-07-27,1071.0
1984-07-28,1078.0
1984-07-29,1088.0
1984-07-30,1098.0
1984-07-31,1099.0
1984-08-01,1100.0
1984-08-02,1098.0
1984-08-03,1095.0
1984-08-04,1089.0
1984-08-05,1084.0
1984-08-06,1077.0
1984-08-07,1061.0
1984-08-08,1057.0
1984-08-09,1050.0
1984-08-10,1039.0
1984-08-11,1032.0
1984-08-12,1030.0
1984-08-13,1030.0
1984-08-14,1026.0
1984-08-15,1018.0
1984-08-16,1009.0
1984-08-17,1004.0
1984-08-18,999.0
1984-08-19,998.0
1984-08-20,996.0
1984-08-21,996.0
1984-08-22,996.0
1984-08-23,996.0
1984-08-24,993.0
1984-08-25,988.0
1984-08-26,978.0
1984-08-27,965.0
1984-08-28,949.0
1984-08-29,936.0
1984-08-30,923.0
1984-08-31,911.0
1984-10-01,846.0
1984-10-02,825.0
1984-10-03,806.0
1984-10-13,809.0
1984-10-14,829.0
1984-10-15,841.0
1984-10-16,840.0
1984-10-17,831.0
1984-10-18,820.0
1984-10-19,808.0
1984-10-20,804.0
1984-10-21,807.0
1984-10-22,811.0
1984-10-23,815.0
1984-10-24,816.0
1984-10-25,815.0
1984-10-26,810.0
1984-10-27,807.0
1985-01-01,842.0
1985-01-02,847.0
1985-01-03,834.0
1985-01-04,811.0
1987-01-01,651.0
1987-01-02,649.0
1987-01-03,634.0
1987-01-04,625.0
1987-01-05,607.0
1987-01-06,589.0
1987-01-07,573.0
1987-01-08,561.0
1987-01-09,555.0
1987-01-10,566.0
1987-01-11,582.0
1987-01-12,579.0
1987-01-13,567.0
1987-01-14,555.0
1987-01-15,542.0
1987-01-16,547.0
1987-01-17,562.0
1987-01-18,569.0
1987-01-19,583.0
1987-01-20,603.0
1987-01-21,619.0
1987-01-22,624.0
1987-01-23,621.0
1987-01-24,610.0
1987-01-25,592.0
1987-01-26,571.0
1987-01-27,550.0
1987-01-28,528.0
1987-01-29,507.0
1987-01-30,499.0
1987-01-31,498.0
1987-02-01,503.0
1987-02-02,506.0
1987-02-03,503.0
1987-02-04,501.0
1987-02-05,503.0
1987-02-06,508.0
1987-02-07,517.0
1987-02-08,529.0
1987-02-09,537.0
1987-02-10,538.0
1987-02-11,538.0
1987-02-12,553.0
1987-02-13,602.0
1987-02-14,641.0
1987-02-15,669.0
1987-02-16,699.0
1987-02-17,716.0
1987-02-18,729.0
1987-02-19,743.0
1987-02-20,752.0
1987-02-21,763.0
1987-02-22,774.0
1987-02-23,786.0
1987-02-24,799.0
1987-02-25,810.0
1987-02-26,819.0
1987-02-27,835.0
1987-02-28,854.0
1987-03-01,866.0
1987-03-02,870.0
1987-03-03,866.0
1987-03-04,856.0
1987-03-05,843.0
1987-03-06,827.0
1987-03-07,812.0
1987-03-08,801.0
1987-03-09,792.0
1987-03-10,778.0
1987-03-11,767.0
1987-03-12,751.0
1987-03-13,732.0
1987-03-14,708.0
1987-03-15,681.0
1987-03-16,656.0
1987-03-17,633.0
1987-03-18,613.0
1987-03-19,595.0
1987-03-20,578.0
1987-03-21,571.0
1987-03-22,569.0
1987-03-23,565.0
1987-03-24,563.0
1987-03-25,564.0
1987-03-26,564.0
1987-03-27,564.0
1987-03-28,556.0
1987-03-29,545.0
1987-03-30,528.0
1987-03-31,512.0
1987-04-01,503.0
1987-04-02,498.0
1987-04-03,506.0
1987-04-04,565.0
1987-04-05,642.0
1987-04-06,681.0
1987-04-07,692.0
1987-04-08,689.0
1987-04-09,682.0
1987-04-10,682.0
1987-04-11,719.0
1987-04-12,773.0
1987-04-13,804.0
1987-04-14,835.0
1987-04-15,851.0
1987-04-16,862.0
1987-04-17,873.0
1987-04-18,885.0
1987-04-19,888.0
1987-04-20,887.0
1987-04-21,885.0
1987-04-22,880.0
1987-04-23,881.0
1987-04-24,890.0
1987-04-25,904.0
1987-04-26,914.0
1987-04-27,925.0
1987-04-28,936.0
1987-04-29,946.0
1987-04-30,967.0
1987-05-01,975.0
1987-05-02,981.0
1987-05-03,984.0
1987-05-04,984.0
1987-05-05,983.0
1987-05-06,979.0
1987-05-07,973.0
1987-05-08,966.0
1987-05-09,963.0
1987-05-10,961.0
1987-05-11,963.0
1987-05-12,967.0
1987-05-13,972.0
1987-05-14,975.0
1987-05-15,978.0
1987-05-16,980.0
1987-05-17,981.0
1987-05-18,976.0
1987-05-19,970.0
1987-05-20,959.0
1987-05-21,948.0
1987-05-22,938.0
1987-05-23,929.0
1987-05-24,921.0
1987-05-25,914.0
1987-05-26,909.0
1987-05-27,906.0
1987-05-28,907.0
1987-05-29,908.0
1987-05-30,907.0
1987-05-31,904.0
1987-06-01,902.0
1987-06-02,902.0
1987-06-03,903.0
1987-06-04,905.0
1987-06-05,906.0
1987-06-06,904.0
1987-06-07,904.0
1987-06-08,905.0
1987-06-09,906.0
1987-06-10,905.0
1987-06-11,902.0
1987-06-12,896.0
1987-06-13,888.0
1987-06-14,887.0
1987-06-15,891.0
1987-06-16,896.0
1987-06-17,902.0
1987-06-18,909.0
1987-06-19,913.0
1987-06-20,917.0
1987-06-21,923.0
1987-06-22,927.0
1987-06-23,932.0
1987-06-24,937.0
1987-06-25,943.0
1987-06-26,944.0
1987-06-27,942.0
1987-06-28,940.0
1987-06-29,939.0
1987-06-30,940.0
1987-07-01,943.0
1987-07-02,949.0
1987-07-03,954.0
1987-07-04,962.0
1987-07-05,972.0
1987-07-06,984.0
1987-07-07,996.0
1987-07-08,1006.0
1987-07-09,1021.0
1987-07-10,1036.0
1987-07-11,1048.0
1987-07-12,1057.0
1987-07-13,1062.0
1987-07-14,1064.0
1987-07-15,1063.0
1987-07-16,1061.0
1987-07-17,1059.0
