LocalDateTime,DataValue
1982-01-01,0.0
1982-01-02,18.0
1982-01-03,19.0
1982-01-04,28.0
1982-01-05,17.0
1982-01-06,0.0
1982-01-07,9.0
1982-01-08,1.0
1982-01-09,1.0
1982-01-10,22.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,2.0
1982-01-17,8.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,6.0
1982-01-26,9.0
1982-01-27,13.0
1982-01-28,3.0
1982-01-29,6.0
1982-01-30,0.0
1982-01-31,24.0
1982-02-01,8.0
1982-02-02,50.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,5.0
1982-02-06,10.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,11.0
1982-02-12,32.0
1982-02-13,19.0
1982-02-14,2.0
1982-02-15,2.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,22.0
1982-03-02,7.0
1982-03-03,2.0
1982-03-04,1.0
1982-03-05,3.0
1982-03-06,1.0
1982-03-07,17.0
1982-03-08,16.0
1982-03-09,0.0
1982-03-10,3.0
1982-03-11,13.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,42.0
1982-03-16,17.0
1982-03-17,18.0
1982-03-18,2.0
1982-03-19,0.0
1982-03-20,1.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,6.0
1982-03-25,0.0
1982-03-26,20.0
1982-03-27,14.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,9.0
1982-04-05,3.0
1982-04-06,35.0
1982-04-07,9.0
1982-04-08,37.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,41.0
1982-04-12,1.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,6.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,19.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,17.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,2.0
1982-05-14,16.0
1982-05-15,1.0
1982-05-16,5.0
1982-05-17,33.0
1982-05-18,13.0
1982-05-19,37.0
1982-05-20,44.0
1982-05-21,14.0
1982-05-22,28.0
1982-05-23,0.0
1982-05-24,34.0
1982-05-25,5.0
1982-05-26,16.0
1982-05-27,5.0
1982-05-28,9.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.1
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.1
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,21.9
1982-09-16,18.8
1982-09-17,23.5
1982-09-18,12.0
1982-09-19,9.3
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,2.0
1982-09-24,0.7
1982-09-25,7.2
1982-09-26,0.0
1982-09-27,0.0
