LocalDateTime,DataValue
1983-04-01,274.0
1983-04-02,300.0
1983-04-03,298.0
1983-04-04,283.0
1983-04-05,262.0
1983-04-06,241.0
1983-04-07,223.0
1983-04-08,215.0
1983-04-09,199.0
1983-04-10,210.0
1983-04-11,250.0
1983-07-01,1078.0
1983-07-02,1072.0
1983-07-03,1068.0
1983-07-04,1066.0
1983-07-05,1066.0
1983-07-06,1065.0
1983-07-07,1061.0
1983-07-08,1058.0
1983-07-09,1058.0
1983-07-10,1058.0
1983-07-11,1054.0
1983-07-12,1054.0
1983-07-13,1055.0
1983-07-14,1056.0
1983-07-15,1058.0
1983-07-16,1056.0
1983-07-17,1056.0
1983-07-18,1054.0
1983-07-19,1056.0
1983-07-20,1064.0
1983-07-21,1074.0
1983-07-22,1083.0
1983-07-23,1091.0
1983-07-24,1093.0
1983-07-25,1095.0
1983-07-26,1097.0
1983-07-27,1089.0
