LocalDateTime,DataValue
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,12.0
1978-10-14,24.0
1978-10-15,5.0
1978-10-16,4.0
1978-10-17,0.0
1978-10-18,60.0
1978-10-19,11.0
1978-10-20,85.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,110.0
1978-10-27,30.0
1978-10-28,0.0
1978-10-29,20.0
1978-10-30,17.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,10.0
1978-11-05,5.0
1978-11-06,0.0
1978-11-07,80.0
1978-11-08,0.0
1978-11-09,40.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,40.0
1978-11-14,60.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,5.0
1978-11-22,0.0
1978-11-23,20.0
1978-11-24,53.0
1978-11-25,45.0
1978-11-26,30.0
1978-11-27,20.0
1978-11-28,0.0
1978-11-29,100.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,20.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,10.5
1978-12-08,30.0
1978-12-09,40.0
1978-12-10,50.0
1978-12-11,50.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,60.0
1978-12-17,20.0
1978-12-18,20.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,27.0
1978-12-22,50.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,20.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,5.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,10.0
1979-01-06,0.0
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,19.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0
1979-01-14,10.0
1979-01-15,0.0
1979-01-16,6.0
1979-01-17,21.0
1979-01-18,0.0
1979-01-19,10.0
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,20.0
1979-01-26,20.0
1979-01-27,0.0
1979-01-28,60.0
1979-01-29,40.0
1979-01-30,20.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,20.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,10.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,5.0
1979-02-16,0.0
1979-02-17,10.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,10.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,10.0
1979-02-27,0.0
1979-02-28,120.0
1979-03-01,150.0
1979-03-02,10.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,50.0
1979-03-06,0.0
1979-03-07,32.0
1979-03-08,70.0
1979-03-09,10.0
1979-03-10,30.0
1979-03-11,10.0
1979-03-12,0.0
1979-03-13,20.0
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,130.0
1979-03-17,0.0
1979-03-18,15.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,10.0
1979-03-22,20.0
1979-03-23,20.0
1979-03-24,40.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.0
1979-03-30,10.0
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,15.0
1979-04-04,60.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,90.0
1979-04-08,50.0
1979-04-09,10.0
1979-04-10,0.0
1979-04-11,40.0
1979-04-12,20.0
1979-04-13,0.0
1979-04-14,20.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,60.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,40.0
1979-04-22,90.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,10.0
1979-04-26,0.0
1979-04-27,10.0
1979-04-28,0.0
1979-04-29,90.0
1979-04-30,5.0
1979-05-01,0.0
1979-05-02,20.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,30.0
1979-05-06,20.0
1979-05-07,40.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,50.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,28.0
1979-05-17,10.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,20.0
1979-05-21,20.0
1979-05-22,0.0
1979-05-23,35.0
1979-05-24,30.0
1979-05-25,110.0
1979-05-26,45.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,40.0
1979-05-30,10.0
1979-05-31,40.0
1979-06-01,85.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,45.0
1979-06-06,20.0
1979-06-07,15.0
1979-06-08,30.0
1979-06-09,20.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,15.0
1979-06-13,5.0
1979-06-14,0.0
1979-06-15,12.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,15.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,17.0
1979-06-26,35.0
1979-06-27,25.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,10.0
1979-07-03,50.0
1979-07-04,45.0
1979-07-05,55.0
1979-07-06,25.0
1979-07-07,10.0
1979-07-08,10.0
1979-07-09,20.0
1979-07-10,35.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,10.0
1979-07-14,27.0
1979-07-15,50.0
1979-07-16,20.0
1979-07-17,10.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,10.0
1979-07-21,0.0
1979-07-22,15.0
1979-07-23,35.0
1979-07-24,50.0
1979-07-25,0.0
1979-07-26,10.0
1979-07-27,10.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,80.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,20.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,10.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,40.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,30.0
1979-08-17,10.0
1979-08-18,10.0
1979-08-19,5.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,15.0
1979-08-23,60.0
1979-08-24,0.0
1979-08-25,10.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,21.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,30.0
1979-09-02,20.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,40.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,10.0
1979-09-12,0.0
