LocalDateTime,DataValue
2005-11-16,78.77272727
2005-11-17,69.39583333
2005-11-18,70.75
2005-11-19,73.0
2005-11-20,73.81818182
2005-11-21,80.325
2005-11-22,80.36363636
2005-11-23,79.20833333
2005-11-24,73.91666667
2005-11-25,77.33333333
2005-11-26,78.77083333
2005-11-27,71.72916667
2005-11-28,67.52083333
2005-12-08,75.25
2005-12-09,74.45833333
2005-12-10,73.6875
2005-12-11,76.34375
2005-12-12,78.4375
2005-12-13,76.25
2005-12-14,83.29166667
2005-12-15,82.29545455
2005-12-16,76.5
2005-12-17,82.31818182
2005-12-18,79.36363636
2005-12-19,78.63636364
2005-12-20,79.0
2005-12-21,80.14285714
2005-12-22,82.52083333
2005-12-23,83.5625
2005-12-24,87.22916667
2005-12-25,81.20833333
2005-12-26,83.25
2005-12-27,83.5625
2005-12-28,78.65909091
2005-12-29,72.13636364
2005-12-30,74.9375
2005-12-31,75.5625
2006-01-01,76.77083333
2006-01-02,77.36363636
2006-01-03,77.20454545
2006-01-04,84.06818182
2006-01-05,81.6875
2006-01-06,83.11363636
2006-01-07,80.52083333
2006-01-08,77.125
2006-01-09,77.5
2006-01-10,74.18181818
2006-01-11,82.47619048
2006-01-12,74.22916667
2006-01-13,71.79545455
2006-01-14,71.60416667
2006-01-15,81.47727273
2006-01-16,80.70454545
2006-01-17,77.75
2006-01-18,78.73684211
2006-01-19,74.72916667
2006-01-20,73.22916667
2006-01-21,71.14583333
2006-01-22,70.8125
2006-01-23,77.45833333
2006-01-24,78.08333333
2006-01-25,73.77083333
2006-01-26,72.85416667
2006-01-27,77.08333333
2006-01-28,78.10416667
2006-01-29,74.14583333
2006-01-30,74.83333333
2006-01-31,79.875
2006-02-01,80.0
2006-02-02,78.52083333
2006-02-03,79.54545455
2006-02-04,85.47727273
2006-02-05,85.79166667
2006-02-11,71.22916667
2006-02-12,74.77083333
2006-02-13,74.4375
2006-02-14,73.54166667
2006-02-15,69.6875
2006-02-16,66.0
2006-02-17,69.77083333
2006-02-18,66.29166667
2006-02-19,71.59090909
2006-02-20,73.525
2006-02-21,79.5625
2006-02-22,72.36363636
2006-02-23,67.89583333
2006-02-24,70.125
2006-02-25,73.1875
2006-02-26,72.625
2006-02-27,72.52083333
2006-02-28,73.66666667
2006-03-01,70.60416667
2006-03-02,73.21052632
2006-03-03,70.25
2006-03-04,68.60416667
2006-03-05,72.08333333
2006-03-06,70.29166667
2006-03-07,74.9375
2006-03-08,87.90909091
2006-03-09,80.33333333
2006-03-10,83.1875
2006-03-11,78.95833333
2006-03-12,75.8
2006-03-13,80.83333333
2006-03-14,76.4375
2006-03-15,77.39583333
2006-03-16,81.39583333
