LocalDateTime,DataValue
1990-02-01,4822.0
1990-02-02,5024.0
1990-02-03,5100.0
1990-02-04,5203.0
1990-02-05,5498.0
1990-02-06,5488.0
1990-02-07,5723.0
1990-02-08,5859.0
1990-02-09,5938.0
1990-02-10,6040.0
1990-02-11,6145.0
1990-02-12,6194.0
1990-02-13,6224.0
1990-02-14,6246.0
1990-02-15,6282.0
1990-02-16,6299.0
1990-02-17,6295.0
1990-02-18,6264.0
1990-02-19,6233.0
1990-02-20,6198.0
1990-02-21,6198.0
1990-02-22,6128.0
1990-02-23,6079.0
1990-02-24,6031.0
1990-02-25,5974.0
1990-02-26,6260.0
1990-02-27,5740.0
1990-02-28,5605.0
1990-03-01,5705.0
1990-03-02,5579.0
1990-03-03,5404.0
1990-03-04,5351.0
1990-03-10,5157.0
1990-03-11,5916.0
1990-03-12,5974.0
1990-03-13,5877.0
1990-03-14,5974.0
1990-03-15,5713.0
1990-03-16,6092.0
1990-03-17,6420.0
1990-03-18,6891.0
1990-03-19,6987.0
1990-03-20,7071.0
1990-03-21,7245.0
1990-03-22,7452.0
1990-03-23,7665.0
1990-03-24,8091.0
1990-03-25,8085.0
1990-03-26,8104.0
1990-03-27,8136.0
1990-03-28,8162.0
1990-03-29,8181.0
1990-03-30,8187.0
1990-03-31,8200.0
1990-04-01,8194.0
1990-04-02,8187.0
1990-04-03,8168.0
1990-04-04,8136.0
1990-04-05,8117.0
1990-04-06,8104.0
1990-04-07,8123.0
1990-04-08,8155.0
1990-04-09,8226.0
1990-04-10,8309.0
1990-04-11,8392.0
1990-04-12,8475.0
1990-04-13,8552.0
1990-04-14,8648.0
1990-04-15,8745.0
1990-04-16,8918.0
1990-04-17,8925.0
1990-04-18,8982.0
1990-04-19,8961.0
1990-04-20,8932.0
1990-04-21,8757.0
1990-04-22,8838.0
1990-04-23,8788.0
1990-04-24,8774.0
1990-04-25,8774.0
1990-04-26,8817.0
1990-04-27,8867.0
1990-04-28,8882.0
1990-04-29,8889.0
1990-04-30,8918.0
1990-05-01,8932.0
1990-05-02,8932.0
1990-05-03,8918.0
1990-05-04,8889.0
1990-05-05,8860.0
1990-05-06,8831.0
1990-05-07,8860.0
1990-05-08,8889.0
1990-05-09,8918.0
1990-05-10,8946.0
1990-05-11,8975.0
1990-05-12,9004.0
1990-05-13,9033.0
1990-05-14,9062.0
1990-05-15,9076.0
1990-05-16,9105.0
1990-05-17,9090.0
1990-05-18,9062.0
1990-05-19,9126.0
1990-05-20,9170.0
1990-05-21,9198.0
1990-05-22,9213.0
1990-05-23,9234.0
1990-05-24,9263.0
1990-05-25,9292.0
1990-05-26,9292.0
1990-05-27,9256.0
1990-05-28,9198.0
1990-05-29,9155.0
1990-05-30,9206.0
1990-05-31,9249.0
1990-06-01,9263.0
1990-06-02,9292.0
1990-06-03,9321.0
1990-06-04,9342.0
1990-06-05,9350.0
1990-06-06,9364.0
1990-06-07,9371.0
1990-06-08,9321.0
1990-06-09,9364.0
1990-06-10,9328.0
1990-06-11,9285.0
1990-06-12,9249.0
1990-06-13,9220.0
1990-06-14,9191.0
1990-06-15,9162.0
1990-06-16,9134.0
1990-06-17,9105.0
1990-06-18,9126.0
1990-06-19,9170.0
1990-06-20,9206.0
1990-06-21,9234.0
1990-06-22,9263.0
1990-06-23,9292.0
1990-06-24,9292.0
1990-06-25,9314.0
1990-06-26,9350.0
1990-06-27,9378.0
1990-06-28,9446.0
1990-06-29,9484.0
1990-06-30,9522.0
1991-01-01,7004.0
1991-01-02,7166.0
1991-01-03,7166.0
1991-01-04,7228.0
1991-01-05,7323.0
1991-01-06,7480.0
1991-01-07,7575.0
1991-01-08,7614.0
1991-01-09,7648.0
1991-01-10,7743.0
1991-01-11,7805.0
1991-01-12,7710.0
1991-01-13,7547.0
1991-01-14,7312.0
1991-01-15,6977.0
1991-01-16,6656.0
1991-01-17,6202.0
1991-01-18,5674.0
1991-01-19,5150.0
1991-01-20,4725.0
1991-02-20,4650.0
1991-02-21,4801.0
1991-02-22,4941.0
1991-02-23,5093.0
1991-02-24,5313.0
1991-02-25,5469.0
1991-02-26,5639.0
1991-02-27,5789.0
1991-02-28,5952.0
1991-03-01,5991.0
1991-03-02,5991.0
1991-03-03,5991.0
1991-03-04,5991.0
1991-03-05,6136.0
1991-03-06,6238.0
1991-03-07,6180.0
1991-03-08,6110.0
1991-03-09,6018.0
1991-03-10,5991.0
1991-03-11,6088.0
1991-03-12,6339.0
1991-03-13,6570.0
1991-03-14,6582.0
1991-03-15,7200.0
1991-03-16,7323.0
1991-03-17,7435.0
1991-03-18,7424.0
1991-03-19,7374.0
1991-03-20,7351.0
1991-03-21,7334.0
1991-03-22,7323.0
1991-03-23,7301.0
1991-03-24,7256.0
1991-03-25,7234.0
1991-03-26,7172.0
1991-03-27,7138.0
1991-03-28,6959.0
1991-03-29,6965.0
1991-03-30,6901.0
1991-03-31,6752.0
1991-04-01,6536.0
1991-04-02,6339.0
1991-04-03,6070.0
1991-04-04,5833.0
1991-04-05,5608.0
1991-04-06,5507.0
1991-04-07,5427.0
1991-04-08,5347.0
1991-04-09,5275.0
1991-04-10,5153.0
1991-04-11,5028.0
1991-04-12,4963.0
1991-04-13,4918.0
1991-04-14,4960.0
1991-04-15,5131.0
1991-04-16,5298.0
1991-04-17,5393.0
1991-04-18,5503.0
1991-04-19,5480.0
1991-04-20,5461.0
1991-04-21,5492.0
1991-04-22,5630.0
1991-04-23,5833.0
1991-04-24,6040.0
1991-04-25,6255.0
1991-04-26,6438.0
1991-04-27,6646.0
1991-04-28,6829.0
1991-04-29,7004.0
1991-04-30,7250.0
1991-05-01,7396.0
1991-05-02,7536.0
1991-05-03,7682.0
1991-05-04,7805.0
1991-05-05,7922.0
1991-05-06,8012.0
1991-05-07,8098.0
1991-05-08,8162.0
1991-05-09,8194.0
1991-05-10,8258.0
1991-05-11,8296.0
1991-05-12,8334.0
1991-05-13,8411.0
1991-05-14,8462.0
1991-05-15,8526.0
1991-05-16,8584.0
1991-05-17,8642.0
1991-05-18,8738.0
1991-05-19,8810.0
1991-05-20,8867.0
1991-05-21,8932.0
1991-05-22,9011.0
1991-05-23,9155.0
1991-05-24,9299.0
1991-05-25,9335.0
1991-05-26,9378.0
1991-05-27,9423.0
1991-05-28,9453.0
1991-05-29,9484.0
1991-05-30,9529.0
1991-05-31,9636.0
1991-06-01,9696.0
1991-06-02,9841.0
1991-06-03,9856.0
1991-06-04,9940.0
1991-06-05,10023.0
1991-06-06,10084.0
1991-06-07,10145.0
1991-06-08,10183.0
1991-06-09,10190.0
1991-06-10,10198.0
1991-06-11,10221.0
1991-06-12,10198.0
1991-06-13,10145.0
1991-06-14,10076.0
1991-06-15,9993.0
1991-06-16,9871.0
1991-06-17,9750.0
1991-06-18,9628.0
1991-06-19,9506.0
1991-06-20,9393.0
1991-06-21,9321.0
1991-06-22,9242.0
1991-06-23,9198.0
1991-06-24,9198.0
1991-06-25,9162.0
1991-06-26,9148.0
1991-06-27,9112.0
1991-06-28,9090.0
1991-06-29,9040.0
1991-06-30,8982.0
1991-07-01,8968.0
1991-07-02,8946.0
1991-07-03,8925.0
1991-07-04,8853.0
1991-07-05,8774.0
1991-07-06,8682.0
1991-07-07,8558.0
1991-07-08,8443.0
1991-07-09,8181.0
1991-07-10,8155.0
1991-07-11,8066.0
1991-07-12,7956.0
1991-07-13,7850.0
1991-07-14,7838.0
1991-07-15,7883.0
1991-07-16,7777.0
1991-07-17,7642.0
1991-07-18,7547.0
1991-07-19,7474.0
1991-07-20,7396.0
1991-07-21,7329.0
1991-07-22,7262.0
1991-07-23,7183.0
1991-07-24,7088.0
1991-07-25,6976.0
1991-07-26,6882.0
1991-07-27,6810.0
1991-07-28,6752.0
1991-07-29,6694.0
1991-07-30,6694.0
1991-07-31,6747.0
1991-08-01,6728.0
1991-08-02,6685.0
1991-08-03,6680.0
1991-08-04,6685.0
1991-08-05,6666.0
1991-08-06,6642.0
1991-08-07,6622.0
1991-08-08,6608.0
1991-08-09,6603.0
1991-08-10,6589.0
