LocalDateTime,DataValue
1984-09-01,288.0
1984-09-02,283.0
1984-09-03,280.0
1984-09-04,280.0
1984-09-05,287.0
1984-09-06,303.0
1984-09-07,289.0
1984-09-08,287.0
1984-09-09,293.0
1984-09-10,326.0
1984-09-11,333.0
1984-09-12,323.0
1984-09-13,299.0
1984-09-14,314.0
1984-09-15,318.0
1984-09-16,313.0
1984-09-17,298.0
1984-09-18,301.0
1984-09-19,349.0
1984-09-20,413.0
1984-09-21,440.0
1984-09-22,455.0
1984-09-23,439.0
1984-09-24,403.0
1984-09-25,389.0
1984-09-26,366.0
1984-09-27,435.0
1984-09-28,378.0
1984-09-29,350.0
1984-09-30,405.0
1984-10-01,388.0
1984-10-02,345.0
1984-10-03,331.0
1984-10-04,339.0
1984-10-05,341.0
1984-10-06,348.0
1984-10-07,359.0
1984-10-08,374.0
1984-10-09,418.0
1984-10-10,354.0
1984-10-11,342.0
1984-10-12,337.0
1984-10-13,341.0
1984-10-14,332.0
1984-10-15,361.0
1984-10-16,370.0
1984-10-17,394.0
1984-10-18,488.0
1984-10-19,557.0
1984-10-20,636.0
1984-10-21,491.0
1984-10-22,447.0
1984-10-23,505.0
1984-10-24,580.0
1984-10-25,665.0
1984-12-01,660.0
1984-12-02,595.0
1984-12-03,510.0
1984-12-04,595.0
1984-12-05,511.0
1984-12-06,504.0
1984-12-07,499.0
1984-12-08,505.0
1984-12-09,496.0
1984-12-10,602.0
1984-12-11,540.0
1984-12-12,474.0
1984-12-13,410.0
1984-12-14,392.0
1984-12-15,357.0
1984-12-16,381.0
1984-12-17,352.0
1984-12-18,383.0
1984-12-19,342.0
1984-12-20,417.0
1984-12-21,388.0
1984-12-22,312.0
1984-12-23,296.0
1984-12-24,273.0
1984-12-25,269.0
1984-12-26,231.0
1984-12-27,291.0
1984-12-28,412.0
1984-12-29,339.0
1984-12-30,400.0
1984-12-31,294.0
1985-01-01,408.0
1985-01-02,428.0
1985-01-03,310.0
1985-01-04,244.0
1985-01-05,226.0
1985-01-06,346.0
1985-01-07,420.0
1985-01-08,345.0
1985-01-09,392.0
1985-01-10,300.0
1985-01-11,264.0
1985-01-12,230.0
1985-01-13,314.0
1985-01-14,302.0
1985-01-15,433.0
1985-01-16,429.0
1985-01-17,546.0
1985-01-18,433.0
1985-01-19,375.0
1985-01-20,584.0
1985-01-21,682.0
1985-01-23,645.0
1985-01-24,593.0
1985-01-25,664.0
1985-01-26,593.0
1985-01-27,445.0
1985-01-28,402.0
1985-01-29,376.0
1985-01-30,337.0
1985-01-31,312.0
1985-02-01,424.0
1985-02-02,252.0
1985-02-03,212.0
1985-02-04,164.0
1985-02-05,206.0
1985-02-06,165.0
1985-02-07,148.0
1985-02-08,191.0
1985-02-09,184.0
1985-02-10,200.0
1985-02-11,190.0
1985-02-12,136.0
1985-02-13,105.0
1985-02-14,170.0
1985-02-15,247.0
1985-02-16,182.0
1985-02-17,152.0
1985-02-18,216.0
1985-02-20,324.0
1985-02-21,294.0
1985-05-01,478.0
1985-05-02,474.0
1985-05-03,395.0
1985-05-04,487.0
1985-05-05,435.0
1985-05-06,400.0
1985-05-07,384.0
1985-05-08,410.0
1985-05-09,565.0
1985-05-10,520.0
1985-05-11,418.0
1985-05-12,583.0
1985-05-13,685.0
1985-05-14,695.0
1985-05-15,825.0
1985-05-16,745.0
1985-05-17,828.0
1985-05-18,630.0
1985-05-19,485.0
1985-05-22,343.0
1985-05-23,465.0
1985-05-24,393.0
1985-05-25,258.0
1985-05-26,292.0
1985-05-27,308.0
1985-05-28,287.0
1985-05-29,262.0
1985-05-30,315.0
1985-05-31,455.0
1985-06-01,460.0
1985-06-02,360.0
1985-06-03,495.0
1985-06-04,618.0
1985-06-05,475.0
