LocalDateTime,DataValue
1984-04-16,33.7
1984-04-17,5.0
1984-04-18,0.0
1984-04-19,41.5
1984-04-20,7.6
1984-04-21,0.0
1984-04-22,10.7
1984-04-23,0.0
1984-04-24,9.6
1984-04-25,1.5
1984-04-26,10.5
1984-04-27,0.0
1984-04-28,7.0
1984-04-29,0.0
1984-04-30,1.7
1984-05-01,0.0
1984-05-02,1.1
1984-05-03,8.0
1984-05-04,0.0
1984-05-05,2.6
1984-05-06,1.3
1984-05-07,4.1
1984-05-08,10.0
1984-05-09,0.0
1984-05-10,5.0
1984-05-11,6.0
1984-05-12,2.0
1984-05-13,1.5
1984-05-14,6.1
1984-05-15,2.0
1984-05-16,38.4
1984-05-17,0.0
1984-05-18,21.5
1984-05-19,0.0
1984-05-20,10.5
1984-05-21,3.0
1984-05-22,1.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,10.0
1984-05-29,10.0
1984-05-30,4.5
1984-05-31,4.0
1984-06-01,4.0
1984-06-02,3.0
1984-06-03,4.0
1984-06-04,9.4
1984-06-05,5.0
1984-06-06,5.2
1984-06-07,2.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,16.0
1984-06-12,28.0
1984-06-13,1.0
1984-06-14,11.0
1984-06-15,25.2
1984-06-16,46.0
1984-06-17,167.0
1984-06-18,4.3
1984-06-19,1.0
1984-06-20,12.0
1984-06-21,0.0
1984-06-22,8.0
1984-06-23,18.0
1984-06-24,15.0
1984-06-25,10.0
1984-06-26,1.0
1984-06-27,21.0
1984-06-28,35.0
1984-06-29,23.0
1984-06-30,0.0
1984-07-01,1.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,1.0
1984-07-05,0.0
1984-07-06,5.0
1984-07-07,4.0
1984-07-08,3.0
1984-07-09,0.0
1984-07-10,1.2
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,9.0
1984-07-14,5.0
1984-07-15,0.0
1984-07-16,2.0
1984-07-17,0.0
1984-07-18,9.0
1984-07-19,4.3
1984-07-20,6.0
1984-07-21,4.0
1984-07-22,0.0
1984-07-23,3.6
1984-07-24,9.2
1984-07-25,2.3
1984-07-26,0.0
1984-07-27,35.0
1984-07-28,0.0
1984-07-29,2.3
1984-07-30,5.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,9.0
1984-08-03,46.0
1984-08-04,0.0
1984-08-05,7.0
1984-08-06,1.5
1984-08-07,1.0
1984-08-08,6.0
1984-08-09,7.0
1984-08-10,58.0
1984-08-11,2.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,18.0
1984-08-15,8.0
1984-08-16,2.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,5.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,15.0
1984-08-24,0.0
1984-08-25,17.0
1984-08-26,4.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,1.2
1984-08-30,0.0
1984-08-31,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,25.0
1996-03-23,1.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,17.0
1996-03-27,47.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,3.0
1996-03-31,40.0
1996-04-01,33.0
1996-04-02,6.0
1996-04-03,0.0
1996-04-04,17.0
1996-04-05,0.0
1996-04-06,10.0
1996-04-07,18.0
1996-04-08,0.0
1996-04-09,16.0
1996-04-10,40.0
1996-04-11,2.0
1996-04-12,3.0
1996-04-13,6.0
1996-04-14,2.0
1996-04-15,0.0
1996-04-16,56.0
1996-04-17,52.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,5.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,26.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,9.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,24.0
1996-05-01,0.0
1996-05-02,3.0
1996-05-03,3.0
1996-05-04,18.0
1996-05-05,11.0
1996-05-06,42.0
1996-05-07,10.0
1996-05-08,3.0
1996-05-09,27.0
1996-05-10,5.0
1996-05-11,70.0
1996-05-12,0.0
1996-05-13,12.0
1996-05-14,10.0
1996-05-15,19.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,9.0
1996-05-20,3.0
1996-05-21,0.0
1996-05-22,3.0
1996-05-23,101.0
1996-05-24,0.0
1996-05-25,49.0
1996-05-26,10.0
1996-05-27,3.0
1996-05-28,0.0
1996-05-29,76.0
1996-05-30,3.0
1996-05-31,14.0
1996-06-01,2.0
1996-06-02,56.0
1996-06-03,0.0
1996-06-04,2.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,20.0
1996-06-08,18.0
1996-06-09,0.0
1996-06-10,6.0
1996-06-11,43.0
1996-06-12,3.0
1996-06-13,23.0
1996-06-14,49.0
1996-06-15,43.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,1.0
1996-06-19,17.0
1996-06-20,2.0
1996-06-21,33.0
1996-06-22,19.0
1996-06-23,25.0
1996-06-24,35.0
1996-06-25,15.0
1996-06-26,2.0
1996-06-27,15.0
1996-06-28,43.0
1996-06-29,5.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,2.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,38.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,21.0
1996-07-09,3.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,29.0
1996-07-15,16.0
1996-07-16,4.0
