LocalDateTime,DataValue
1974-01-01,10.0
1974-01-02,10.0
1974-01-03,10.0
1974-01-04,10.0
1974-01-05,10.0
1974-01-06,11.0
1974-01-07,11.0
1974-01-08,10.0
1974-01-09,10.0
1974-01-10,10.0
1974-01-11,10.0
1974-01-12,10.0
1974-01-13,10.0
1974-01-14,10.0
1974-01-15,10.0
1974-01-16,10.0
1974-01-17,10.0
1974-01-18,10.0
1974-01-19,10.0
1974-01-20,10.0
1974-01-21,10.0
1974-01-22,10.0
1974-01-23,10.0
1974-01-24,10.0
1974-01-25,10.0
1974-01-26,10.0
1974-01-27,10.0
1974-01-28,9.0
1974-01-29,9.0
1974-01-30,9.0
1974-01-31,13.0
1974-02-01,9.0
1974-02-02,8.0
1974-02-03,8.0
1974-02-04,8.0
1974-02-05,8.0
1974-02-06,8.0
1974-02-07,8.0
1974-02-08,8.0
1974-02-09,8.0
1974-02-10,8.0
1974-02-11,10.0
1974-02-12,10.0
1974-02-13,9.0
1974-02-14,10.0
1974-02-15,8.0
1974-02-16,10.0
1974-02-17,10.0
1974-02-18,10.0
1974-02-19,9.0
1974-02-20,9.0
1974-02-21,9.0
1974-02-22,8.0
1974-02-23,9.0
1974-02-24,8.0
1974-02-25,10.0
1974-02-26,10.0
1974-02-27,9.0
1974-02-28,13.0
1974-03-01,11.0
1974-03-02,10.0
1974-03-03,9.0
1974-03-04,9.0
1974-03-05,10.0
1974-03-06,9.0
1974-03-07,10.0
1974-03-08,9.0
1974-03-09,8.0
1974-03-10,9.0
1974-03-11,9.0
1974-03-12,8.0
1974-03-13,8.0
1974-03-14,8.0
1974-03-15,10.0
1974-03-16,10.0
1974-03-17,9.0
1974-03-18,8.0
1974-03-19,8.0
1974-03-20,8.0
1974-03-21,8.0
1974-03-22,19.0
1974-03-23,10.0
1974-03-24,15.0
1974-03-25,9.0
1974-03-26,9.0
1974-03-27,18.0
1974-03-28,12.0
1974-03-29,13.0
1974-03-30,12.0
1974-03-31,11.0
1974-04-01,10.0
1974-04-02,10.0
1974-04-03,10.0
1974-04-04,10.0
1974-04-05,10.0
1974-04-06,9.0
1974-04-07,13.0
1974-04-08,14.0
1974-04-09,11.0
1974-04-10,10.0
1974-04-11,34.0
1974-04-12,17.0
1974-04-13,16.0
1974-04-14,15.0
1974-04-15,12.0
1974-04-16,21.0
1974-04-17,26.0
1974-04-18,15.0
1974-04-19,15.0
1974-04-20,14.0
1974-04-21,14.0
1974-04-22,16.0
1974-04-23,14.0
1974-04-24,13.0
1974-04-25,12.0
1974-04-26,12.0
1974-04-27,12.0
1974-04-28,13.0
1974-04-29,12.0
1974-04-30,12.0
1974-05-01,15.0
1974-05-02,15.0
1974-05-03,13.0
1974-05-04,14.0
1974-05-05,12.0
1974-05-06,15.0
1974-05-07,13.0
1974-05-08,14.0
1974-05-09,15.0
1974-05-10,15.0
1974-05-11,14.0
1974-05-12,14.0
1974-05-13,15.0
1974-05-14,19.0
1974-05-15,15.0
1974-05-16,14.0
1974-05-17,14.0
1974-05-18,13.0
1974-05-19,13.0
1974-05-20,13.0
1974-05-21,14.0
1974-05-22,13.0
1974-05-23,15.0
1974-05-24,13.0
1974-05-25,14.0
1974-05-26,13.0
1974-05-27,16.0
1974-05-28,15.0
1974-05-29,15.0
1974-05-30,14.0
1974-05-31,14.0
1974-06-01,13.0
1974-06-02,15.0
1974-06-03,13.0
1974-06-04,13.0
1974-06-05,16.0
1974-06-06,21.0
1974-06-07,16.0
1974-06-08,16.0
1974-06-09,15.0
1974-06-10,17.0
1974-06-11,22.0
1974-06-12,17.0
1974-06-13,16.0
1974-06-14,16.0
1974-06-15,16.0
1974-06-16,18.0
1974-06-17,27.0
1974-06-18,20.0
1974-06-19,19.0
1974-06-20,18.0
1974-06-21,22.0
1974-06-22,19.0
1974-06-23,17.0
1974-06-24,17.0
1974-06-25,18.0
1974-06-26,17.0
1974-06-27,18.0
1974-06-28,18.0
1974-06-29,22.0
1974-06-30,20.0
1974-07-01,20.0
1974-07-02,26.0
1974-07-03,24.0
1974-07-04,23.0
1974-07-05,19.0
1974-07-06,20.0
1974-07-07,21.0
1974-07-08,21.0
1974-07-09,18.0
1974-07-10,17.0
1974-07-11,16.0
1974-07-12,16.0
1974-07-13,16.0
1974-07-14,16.0
1974-07-15,15.0
1974-07-16,16.0
1974-07-17,15.0
1974-07-18,16.0
1974-07-19,16.0
1974-07-20,19.0
1974-07-21,16.0
1974-07-22,16.0
1974-07-23,16.0
1974-07-24,22.0
1974-07-25,30.0
1974-07-26,20.0
1974-07-27,18.0
1974-07-28,18.0
1974-07-29,17.0
1974-07-30,19.0
1974-07-31,21.0
1974-08-01,19.0
1974-08-02,17.0
1974-08-03,16.0
1974-08-04,16.0
1974-08-05,20.0
1974-08-06,19.0
1974-08-07,17.0
1974-08-08,20.0
1974-08-09,27.0
1974-08-10,24.0
1974-08-11,20.0
1974-08-12,17.0
1974-08-13,16.0
1974-08-14,16.0
1974-08-15,16.0
1974-08-16,15.0
1974-08-17,18.0
1974-08-18,16.0
1974-08-19,17.0
1974-08-20,16.0
1974-08-21,15.0
1974-08-22,15.0
1974-08-23,14.0
1974-08-24,15.0
1974-08-25,14.0
1974-08-26,17.0
1974-08-27,15.0
1974-08-28,14.0
1974-08-29,14.0
1974-08-30,18.0
1974-08-31,14.0
1974-09-01,14.0
1974-09-02,14.0
1974-09-03,20.0
1974-09-04,15.0
1974-09-05,16.0
1974-09-06,23.0
1974-09-07,18.0
1974-09-08,19.0
1974-09-09,18.0
1974-09-10,18.0
1974-09-11,17.0
1974-09-12,16.0
1974-09-13,18.0
1974-09-14,16.0
1974-09-15,16.0
1974-09-16,16.0
1974-09-17,15.0
1974-09-18,15.0
1974-09-19,14.0
1974-09-20,21.0
1974-09-21,15.0
1974-09-22,14.0
1974-09-23,14.0
1974-09-24,15.0
1974-09-25,17.0
1974-09-26,15.0
1974-09-27,15.0
1974-09-28,15.0
1974-09-29,14.0
1974-09-30,14.0
1974-10-01,16.0
1974-10-02,14.0
1974-10-03,14.0
1974-10-04,14.0
1974-10-05,13.0
1974-10-06,13.0
1974-10-07,16.0
1974-10-08,16.0
1974-10-09,14.0
1974-10-10,14.0
1974-10-11,14.0
1974-10-12,12.0
1974-10-13,12.0
1974-10-14,12.0
1974-10-15,14.0
1974-10-16,12.0
1974-10-17,12.0
1974-10-18,12.0
1974-10-19,11.0
1974-10-20,10.0
1974-10-21,18.0
1974-10-22,13.0
1974-10-23,14.0
1974-10-24,13.0
1974-10-25,14.0
1974-10-26,12.0
1974-10-27,12.0
1974-10-28,13.0
1974-10-29,14.0
1974-10-30,14.0
1974-10-31,20.0
1974-11-01,18.0
1974-11-02,20.0
1974-11-03,16.0
1974-11-04,16.0
1974-11-05,14.0
1974-11-06,14.0
1974-11-07,14.0
1974-11-08,14.0
1974-11-09,13.0
1974-11-10,13.0
1974-11-11,13.0
1974-11-12,13.0
1974-11-13,12.0
1974-11-14,12.0
1974-11-15,13.0
1974-11-16,12.0
1974-11-17,13.0
1974-11-18,19.0
1974-11-19,14.0
1974-11-20,14.0
1974-11-21,13.0
1974-11-22,12.0
1974-11-23,16.0
1974-11-24,16.0
1974-11-25,18.0
1974-11-26,15.0
1974-11-27,14.0
1974-11-28,13.0
1974-11-29,13.0
1974-11-30,13.0
1974-12-01,13.0
1974-12-02,13.0
1974-12-03,13.0
1974-12-04,12.0
1974-12-05,12.0
1974-12-06,12.0
1974-12-07,12.0
1974-12-08,14.0
1974-12-09,13.0
1974-12-10,13.0
1974-12-11,13.0
1974-12-12,12.0
1974-12-13,13.0
1974-12-14,12.0
1974-12-15,11.0
1974-12-16,12.0
1974-12-17,11.0
1974-12-18,10.0
1974-12-19,11.0
1974-12-20,11.0
1974-12-21,11.0
1974-12-22,11.0
1974-12-23,10.0
1974-12-24,10.0
1974-12-25,11.0
1974-12-26,11.0
1974-12-27,11.0
1974-12-28,11.0
1974-12-29,11.0
1974-12-30,11.0
1974-12-31,11.0
1975-01-01,11.0
1975-01-02,11.0
1975-01-03,11.0
1975-01-04,11.0
1975-01-05,11.0
1975-01-06,12.0
1975-01-07,11.0
1975-01-08,11.0
1975-01-09,10.0
1975-01-10,10.0
1975-01-11,10.0
1975-01-12,10.0
1975-01-13,10.0
1975-01-14,13.0
1975-01-15,10.0
1975-01-16,10.0
1975-01-17,12.0
1975-01-18,12.0
1975-01-19,12.0
1975-01-20,14.0
1975-01-21,11.0
1975-01-22,11.0
1975-01-23,11.0
1975-01-24,10.0
1975-01-25,10.0
1975-01-26,10.0
1975-01-27,10.0
1975-01-28,10.0
1975-01-29,10.0
1975-01-30,10.0
1975-01-31,10.0
1975-02-01,10.0
1975-02-02,10.0
1975-02-03,10.0
1975-02-04,10.0
1975-02-05,10.0
1975-02-06,10.0
1975-02-07,10.0
1975-02-08,11.0
1975-02-09,11.0
1975-02-10,11.0
1975-02-11,11.0
1975-02-12,10.0
1975-02-13,10.0
1975-02-14,10.0
1975-02-15,10.0
1975-02-16,10.0
1975-02-17,10.0
1975-02-18,13.0
1975-02-19,10.0
1975-02-20,10.0
1975-02-21,10.0
1975-02-22,10.0
1975-02-23,10.0
1975-02-24,10.0
1975-02-25,10.0
1975-02-26,10.0
1975-02-27,10.0
1975-02-28,17.0
1975-03-01,17.0
1975-03-02,12.0
1975-03-03,10.0
1975-03-04,10.0
1975-03-05,10.0
1975-03-06,10.0
1975-03-07,10.0
1975-03-08,10.0
1975-03-09,10.0
1975-03-10,10.0
1975-03-11,10.0
1975-03-12,10.0
1975-03-13,9.0
1975-03-14,9.0
1975-03-15,9.0
1975-03-16,9.0
1975-03-17,9.0
1975-03-18,9.0
1975-03-19,9.0
1975-03-20,10.0
1975-03-21,9.0
1975-03-22,9.0
1975-03-23,9.0
1975-03-24,14.0
1975-03-25,14.0
1975-03-26,27.0
1975-03-27,16.0
1975-03-28,15.0
1975-03-29,14.0
1975-03-30,13.0
1975-04-01,12.0
1975-04-02,12.0
1975-04-03,12.0
1975-04-04,12.0
1975-04-05,16.0
1975-04-06,24.0
1975-04-07,14.0
1975-04-08,13.0
1975-04-09,13.0
1975-04-10,13.0
1975-04-11,12.0
1975-04-12,12.0
1975-04-13,11.0
1975-04-14,10.0
1975-04-15,10.0
1975-04-16,15.0
1975-04-17,15.0
1975-04-18,23.0
1975-04-19,15.0
1975-04-20,13.0
1975-04-21,13.0
1975-04-22,12.0
1975-04-23,12.0
1975-04-24,12.0
1975-04-25,12.0
1975-04-26,11.0
1975-04-27,17.0
1975-04-28,19.0
1975-04-29,16.0
1975-04-30,14.0
1975-05-01,14.0
1975-05-02,13.0
1975-05-03,13.0
1975-05-04,16.0
1975-05-05,16.0
1975-05-06,12.0
1975-05-07,14.0
1975-05-08,12.0
1975-05-09,12.0
1975-05-10,13.0
1975-05-11,18.0
1975-05-12,14.0
1975-05-13,12.0
1975-05-14,12.0
1975-05-15,12.0
1975-05-16,12.0
1975-05-17,14.0
1975-05-18,19.0
1975-05-19,15.0
1975-05-20,14.0
1975-05-21,14.0
1975-05-22,14.0
1975-05-23,15.0
1975-05-24,15.0
1975-05-25,17.0
1975-05-26,15.0
1975-05-27,13.0
1975-05-28,12.0
1975-05-29,12.0
1975-05-30,12.0
1975-05-31,12.0
1975-06-01,13.0
