LocalDateTime,DataValue
1972-01-01,6.85
1972-01-02,6.83
1972-01-03,16.3
1972-01-04,7.1
1972-01-05,4.96
1972-01-06,4.56
1972-01-07,3.61
1972-01-08,8.88
1972-01-09,4.83
1972-01-10,11.78
1972-01-11,5.6
1972-01-12,4.56
1972-01-13,4.02
1972-01-14,3.75
1972-01-15,3.61
1972-01-16,3.88
1972-01-17,3.07
1972-01-18,18.47
1972-01-19,3.07
1972-01-20,2.81
1972-01-21,2.67
1972-01-22,2.67
1972-01-23,10.0
1972-01-24,3.07
1972-01-25,3.61
1972-01-26,2.67
1972-01-27,2.23
1972-01-28,1.98
1972-01-29,1.98
1972-01-30,1.7
1972-01-31,2.4
1972-02-01,2.94
1972-02-02,2.94
1972-02-03,1.88
1972-02-04,29.38
1972-02-05,1.0
1972-02-06,1.0
1972-02-07,1.0
1972-02-08,3.12
1972-02-09,3.54
1972-02-10,3.02
1972-02-11,3.33
1972-02-12,2.6
1972-02-13,2.81
1972-02-14,2.91
1972-02-15,2.7
1972-02-16,2.6
1972-02-17,2.81
1972-02-18,3.13
1972-02-19,3.54
1972-02-20,3.86
1972-02-21,4.7
1972-02-22,4.7
1972-02-23,4.7
1972-02-24,4.7
1972-02-25,4.59
1972-02-26,4.7
1972-02-27,17.38
1972-02-28,11.32
1972-02-29,6.26
1972-03-01,6.91
1972-03-02,7.04
1972-03-03,6.65
1972-03-04,8.14
1972-03-05,6.39
1972-03-06,6.65
1972-03-07,7.17
1972-03-08,5.35
1972-03-09,5.09
1972-03-10,4.96
1972-03-11,5.61
1972-03-12,6.42
1972-03-13,7.04
1972-03-14,6.39
1972-03-15,10.45
1972-03-16,5.22
1972-03-17,22.12
1972-03-18,6.78
1972-03-19,7.3
1972-03-20,7.51
1972-03-21,7.04
1972-03-22,5.81
1972-03-23,1.9
1972-03-24,1.16
1972-03-25,1.0
1972-03-26,2.6
1972-03-27,1.56
1972-03-28,1.0
1972-03-29,0.95
1972-03-30,2.44
1972-03-31,3.44
1972-04-01,3.33
1972-04-02,2.12
1972-04-03,1.88
1972-04-04,1.48
1972-04-05,1.16
1972-04-06,1.08
1972-04-07,1.8
1972-04-08,1.4
1972-04-09,2.36
1972-04-10,2.28
1972-04-11,1.48
1972-04-12,2.86
1972-04-13,3.96
1972-04-14,4.49
1972-04-15,3.78
1972-04-16,4.83
1972-04-17,4.59
1972-04-18,6.68
1972-04-19,4.62
1972-04-20,3.86
1972-04-21,3.75
1972-04-22,4.07
1972-04-23,3.86
1972-04-24,3.75
1972-04-25,3.23
1972-04-26,3.23
1972-04-27,6.52
1972-04-28,7.57
1972-04-29,6.13
1972-04-30,5.22
1972-05-01,6.0
1972-05-02,4.7
1972-05-03,4.49
1972-05-04,4.49
1972-05-05,4.28
1972-05-06,3.75
1972-05-07,5.21
1972-05-08,6.26
1972-05-09,21.26
1972-05-10,4.07
1972-05-11,2.52
1972-05-12,4.17
1972-05-13,4.59
1972-05-14,5.22
1972-05-15,2.81
1972-05-16,2.6
1972-05-17,2.04
1972-05-18,3.96
1972-05-19,15.7
1972-05-20,7.07
1972-05-21,5.22
1972-05-22,3.12
1972-05-23,5.22
1972-05-24,18.8
