LocalDateTime,DataValue
1985-11-01,428.0
1985-11-02,426.0
1985-11-03,409.0
1985-11-04,393.0
1985-11-05,387.0
1985-11-06,373.0
1985-11-07,358.0
1985-11-08,306.0
1985-11-09,309.0
1985-11-10,300.0
1985-11-11,319.0
1985-11-12,349.0
1985-11-13,384.0
1985-11-14,383.0
1985-11-15,383.0
1985-11-16,386.0
1985-11-17,388.0
1985-11-18,394.0
1985-11-19,360.0
1985-11-20,324.0
1985-11-21,326.0
1985-11-22,325.0
1985-11-23,346.0
1985-11-24,483.0
1985-11-25,469.0
1985-11-26,449.0
1985-11-27,429.0
1985-11-28,405.0
1985-11-29,396.0
1985-11-30,386.0
1985-12-01,366.0
1985-12-02,356.0
1985-12-03,351.0
1985-12-04,352.0
1985-12-05,354.0
1985-12-06,350.0
1985-12-07,353.0
1985-12-08,351.0
1985-12-09,346.0
1985-12-10,345.0
1985-12-11,345.0
1985-12-12,345.0
1985-12-13,345.0
1985-12-14,335.0
1985-12-15,333.0
1985-12-16,334.0
1985-12-17,330.0
1985-12-18,329.0
1985-12-19,328.0
1985-12-20,327.0
1985-12-21,326.0
1985-12-22,326.0
1985-12-23,326.0
1985-12-24,322.0
1985-12-25,320.0
1985-12-26,319.0
1985-12-27,318.0
1985-12-28,317.0
1985-12-29,314.0
1985-12-30,313.0
1985-12-31,313.0
1986-01-01,312.0
1986-01-02,312.0
1986-01-03,316.0
1986-01-04,322.0
1986-01-05,323.0
1986-01-06,320.0
1986-01-07,315.0
1986-01-08,314.0
1986-01-09,315.0
1986-01-10,314.0
1986-01-11,316.0
1986-01-12,324.0
1986-01-13,323.0
1986-01-14,335.0
1986-01-15,351.0
1986-01-16,355.0
1986-01-17,342.0
1986-01-18,340.0
1986-01-19,332.0
1986-01-20,326.0
1986-01-21,326.0
1986-01-22,319.0
1986-01-23,316.0
1986-01-24,334.0
1986-01-25,358.0
1986-01-26,369.0
1986-01-27,417.0
1986-01-28,453.0
1986-01-29,456.0
1986-01-30,446.0
1986-01-31,417.0
1986-02-01,381.0
1986-02-02,378.0
1986-02-03,367.0
1986-02-04,353.0
1986-02-05,344.0
1986-02-06,337.0
1986-02-07,332.0
1986-02-08,328.0
1986-02-09,324.0
1986-02-10,323.0
1986-02-11,322.0
1986-02-12,326.0
1986-02-13,336.0
1986-02-14,341.0
1986-02-15,337.0
1986-02-16,337.0
1986-02-17,344.0
1986-02-18,331.0
1986-02-19,344.0
1986-02-20,339.0
1986-02-21,337.0
1986-02-22,339.0
1986-02-23,337.0
1986-02-24,337.0
1986-02-25,350.0
1986-02-26,368.0
1986-02-27,378.0
1986-02-28,495.0
1986-03-01,489.0
1986-03-02,521.0
1986-03-03,535.0
1986-03-04,528.0
1986-03-05,514.0
1986-03-06,487.0
1986-03-07,449.0
1986-03-08,428.0
1986-03-09,364.0
1986-03-10,345.0
1986-03-11,346.0
1986-03-12,331.0
1986-03-13,336.0
1986-03-14,344.0
1986-03-15,326.0
1986-03-16,306.0
1986-03-17,291.0
1986-03-18,276.0
1986-03-19,268.0
1986-03-20,263.0
1986-03-21,292.0
1986-03-22,295.0
1986-03-23,316.0
1986-03-24,323.0
1986-03-25,311.0
1986-03-26,306.0
1986-03-27,308.0
1986-03-28,327.0
1986-03-29,356.0
1986-03-30,369.0
1986-03-31,375.0
1986-04-01,375.0
1986-04-02,370.0
1986-04-03,361.0
1986-04-04,333.0
1986-04-05,319.0
1986-04-06,312.0
1986-04-07,303.0
1986-04-08,304.0
1986-04-09,305.0
1986-04-10,301.0
1986-04-11,297.0
1986-04-12,285.0
1986-04-13,287.0
1986-04-14,288.0
1986-04-15,289.0
1986-04-16,290.0
1986-04-17,294.0
1986-04-18,298.0
1986-04-19,298.0
1986-04-20,399.0
1986-04-21,383.0
1986-04-22,385.0
1986-04-23,388.0
1986-04-24,394.0
1986-04-25,397.0
1986-04-26,345.0
1986-04-27,325.0
1986-04-28,336.0
1986-04-29,357.0
1986-04-30,397.0
1986-05-01,417.0
1986-05-02,427.0
