LocalDateTime,DataValue
1968-06-01,0.0
1968-06-02,5.0
1968-06-03,7.0
1968-06-04,8.0
1968-06-05,0.0
1968-06-06,14.0
1968-06-07,0.0
1968-06-08,16.0
1968-06-09,10.0
1968-06-10,30.0
1968-06-11,35.0
1968-06-12,30.0
1968-06-13,8.0
1968-06-14,0.0
1968-06-15,13.0
1968-06-16,46.0
1968-06-17,0.0
1968-06-18,7.0
1968-06-19,10.0
1968-06-20,40.0
1968-06-21,20.0
1968-06-22,30.0
1968-06-23,40.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,11.0
1968-06-29,5.0
1968-06-30,0.0
1968-07-01,7.0
1968-07-02,6.0
1968-07-03,32.0
1968-07-04,7.0
1968-07-05,4.0
1968-07-06,22.0
1968-07-07,19.0
1968-07-08,5.0
1968-07-09,41.0
1968-07-10,10.0
1968-07-11,1.0
1968-07-12,64.0
1968-07-13,2.0
1968-07-14,10.0
1968-07-15,30.0
1968-07-16,0.0
1968-07-17,42.0
1968-07-18,19.0
1968-07-19,18.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,7.0
1968-07-23,0.0
1968-07-24,5.0
1968-07-25,49.0
1968-07-26,3.0
1968-07-27,6.0
1968-07-28,10.0
1968-07-29,6.0
1968-07-30,0.0
1968-07-31,0.0
1968-08-01,2.0
1968-08-02,1.0
1968-08-03,5.0
1968-08-04,6.0
1968-08-05,31.0
1968-08-06,0.0
1968-08-07,0.0
1968-08-08,0.0
1968-08-09,1.0
1968-08-10,25.0
1968-08-11,0.0
1968-08-12,15.0
1968-08-13,8.0
1968-08-14,54.0
1968-08-15,57.0
1968-08-16,28.0
1968-08-17,9.0
1968-08-18,26.0
1968-08-19,16.0
1968-08-20,1.0
1968-08-21,0.0
1968-08-22,35.0
1968-08-23,0.0
1968-08-24,36.0
1968-08-25,20.0
1968-08-26,5.0
1968-08-27,0.0
1968-08-28,1.0
1968-08-29,0.0
1968-08-30,8.0
1968-08-31,1.0
1968-09-01,8.0
1968-09-02,56.0
1968-09-03,46.0
1968-09-04,26.0
1968-09-05,8.0
1968-09-06,2.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,32.0
1968-09-10,26.0
1968-09-11,3.0
1968-09-12,2.0
1968-09-13,37.0
1968-09-14,0.0
1968-09-15,0.0
1968-09-16,32.0
1968-09-17,31.0
1968-09-18,33.0
1968-09-19,16.0
1968-09-20,19.0
1968-09-21,10.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,40.0
1968-09-25,15.0
1968-09-26,2.0
1968-09-27,20.0
1968-09-28,2.0
1968-09-29,0.0
1968-09-30,2.0
1968-10-01,0.0
1968-10-02,2.0
1968-10-03,12.0
1968-10-04,14.0
1968-10-05,1.0
1968-10-06,33.0
1968-10-07,1.0
1968-10-08,0.0
1968-10-09,15.0
1968-10-10,2.0
1968-10-11,0.0
1968-10-12,0.0
1968-10-13,5.0
1968-10-14,0.0
1968-10-15,2.0
1968-10-16,63.0
1968-10-17,0.0
1968-10-18,0.0
1968-10-19,13.0
1968-10-20,0.0
1968-10-21,2.0
1968-10-22,3.0
1968-10-23,8.0
1968-10-24,0.0
1968-10-25,0.0
1968-10-26,8.0
1968-10-27,12.0
1968-10-28,8.0
1968-10-29,22.0
1968-10-30,22.0
1968-10-31,0.0
1968-11-01,0.0
1968-11-02,0.0
1968-11-03,2.0
1968-11-04,25.0
1968-11-05,0.0
1968-11-06,2.0
1968-11-07,13.0
1968-11-08,3.0
1968-11-09,8.0
1968-11-10,14.0
1968-11-11,4.0
1968-11-12,2.0
1968-11-13,5.0
1968-11-14,2.0
1968-11-15,0.0
1968-11-16,40.0
1968-11-17,32.0
1968-11-18,39.0
1968-11-19,0.0
1968-11-20,0.0
1968-11-21,32.0
1968-11-22,0.0
1968-11-23,0.0
1968-11-24,10.0
1968-11-25,0.0
1968-11-26,0.0
1968-11-27,3.0
1968-11-28,2.0
1968-11-29,0.0
1968-11-30,2.0
1968-12-01,5.0
1968-12-02,0.0
1968-12-03,0.0
1968-12-04,0.0
1968-12-05,24.0
1968-12-06,24.0
1968-12-07,0.0
1968-12-08,2.0
1968-12-09,0.0
1968-12-10,0.0
1968-12-11,5.0
1968-12-12,0.0
1968-12-13,31.0
1968-12-14,0.0
1968-12-15,0.0
1968-12-16,0.0
1968-12-17,4.0
1968-12-18,7.0
1968-12-19,0.0
1968-12-20,0.0
