LocalDateTime,DataValue
1986-06-01,1191.0
1986-06-02,1185.0
1986-06-03,1174.0
1986-06-04,1149.0
1986-06-05,1123.0
1986-06-06,1104.0
1986-06-07,1093.0
1986-06-08,1082.0
1986-06-09,1065.0
1986-06-10,1053.0
1986-06-11,1051.0
1986-06-12,1073.0
1986-06-13,1087.0
1986-06-14,1089.0
1986-06-15,1092.0
1986-06-16,1102.0
1986-06-17,1123.0
1986-06-18,1147.0
1986-06-19,1164.0
1986-06-20,1181.0
1986-06-21,1198.0
1986-06-22,1214.0
1986-06-23,1226.0
1986-06-24,1239.0
1986-06-25,1254.0
1986-06-26,1267.0
1986-06-27,1280.0
1986-06-28,1291.0
1986-06-29,1300.0
1986-06-30,1307.0
1986-07-01,1313.0
1986-07-02,1320.0
1986-07-03,1324.0
1986-07-04,1326.0
1986-07-05,1326.0
1986-07-06,1325.0
1986-07-07,1324.0
1986-07-08,1321.0
1986-07-09,1313.0
1986-07-10,1309.0
1986-07-11,1310.0
1986-07-12,1312.0
1986-07-13,1312.0
1986-07-14,1315.0
1986-07-15,1320.0
1986-07-16,1328.0
1986-07-17,1337.0
1986-07-18,1344.0
1986-07-19,1350.0
1986-07-20,1353.0
1986-07-21,1354.0
1986-07-22,1354.0
1986-07-23,1351.0
1986-07-24,1345.0
1986-07-25,1340.0
1986-07-26,1334.0
1986-07-27,1328.0
1986-07-28,1320.0
1986-07-29,1315.0
1986-07-30,1312.0
1986-07-31,1315.0
1986-08-01,1331.0
1986-08-02,1341.0
1986-08-03,1353.0
1986-08-04,1358.0
1986-08-05,1356.0
1986-08-06,1346.0
1986-08-07,1332.0
1986-08-08,1310.0
1986-08-09,1282.0
1986-08-10,1245.0
1986-08-11,1212.0
1986-08-12,1206.0
1986-08-13,1204.0
1986-08-14,1200.0
1986-08-15,1188.0
1986-08-16,1174.0
1986-08-17,1160.0
1986-08-18,1145.0
1986-08-19,1130.0
1986-08-20,1115.0
1986-08-21,1101.0
1986-08-22,1086.0
1986-08-23,1071.0
1986-08-24,1056.0
1986-08-25,1041.0
1986-08-26,1027.0
1986-08-27,1012.0
1986-08-28,997.0
1986-08-29,982.0
1986-08-30,977.0
1986-08-31,1001.0
1986-09-01,1032.0
1986-09-02,1045.0
1986-09-03,1042.0
1986-09-04,1036.0
1986-09-05,1012.0
1986-09-06,977.0
1986-09-07,959.0
1986-09-08,962.0
1986-09-09,976.0
1986-09-10,1023.0
1986-09-11,1061.0
1986-09-12,1091.0
1986-09-13,1106.0
1986-09-14,1119.0
1986-09-15,1130.0
1986-09-16,1132.0
1986-09-17,1124.0
1986-09-18,1119.0
1986-09-19,1111.0
1986-09-20,1107.0
1986-09-21,1103.0
1986-09-22,1102.0
1986-09-23,1107.0
1986-09-24,1120.0
1986-09-25,1142.0
1986-09-26,1149.0
1986-09-27,1154.0
1986-09-28,1154.0
1986-09-29,1149.0
1986-09-30,1148.0
1986-10-01,1155.0
1986-10-02,1156.0
1986-10-03,1157.0
1986-10-04,1160.0
1986-10-05,1172.0
1986-10-06,1191.0
1986-10-07,1203.0
1986-10-08,1235.0
1986-10-09,1247.0
1986-10-10,1236.0
1986-10-11,1239.0
1986-10-12,1247.0
1986-10-13,1257.0
1986-10-14,1272.0
1986-10-15,1283.0
1986-10-16,1293.0
1986-10-17,1297.0
1986-10-18,1292.0
1986-10-19,1274.0
1986-10-20,1259.0
1986-10-21,1223.0
1986-10-22,1201.0
1986-10-23,1158.0
1986-10-24,1105.0
1986-10-25,1130.0
1986-10-26,1155.0
1986-10-27,1179.0
1986-10-28,1192.0
1986-10-29,1198.0
1986-10-30,1200.0
1986-10-31,1203.0
1986-11-01,1204.0
1986-11-02,1206.0
1986-11-03,1206.0
1986-11-04,1201.0
1986-11-05,1199.0
1986-11-06,1189.0
1986-11-07,1179.0
1986-11-08,1158.0
1986-11-09,1153.0
1986-11-10,1156.0
1986-11-11,1159.0
1986-11-12,1160.0
1986-11-13,1160.0
1986-11-14,1161.0
1986-11-15,1167.0
1986-11-16,1170.0
1986-11-17,1160.0
1986-11-18,1169.0
