LocalDateTime,DataValue
1973-01-01,47.0
1973-01-02,45.0
1973-01-03,44.0
1973-01-04,42.0
1973-01-05,40.0
1973-01-06,39.0
1973-01-07,38.0
1973-01-08,38.0
1973-01-09,37.0
1973-01-10,36.0
1973-01-11,35.0
1973-01-12,34.0
1973-01-13,33.0
1973-01-14,32.0
1973-01-15,32.0
1973-01-16,32.0
1973-01-17,31.0
1973-01-18,31.0
1973-01-19,30.0
1973-01-20,30.0
1973-01-21,30.0
1973-01-22,34.0
1973-01-23,32.0
1973-01-24,31.0
1973-01-25,30.0
1973-01-26,30.0
1973-01-27,29.0
1973-01-28,28.0
1973-01-29,27.0
1973-01-30,26.0
1973-01-31,25.0
1973-02-01,24.0
1973-02-02,23.0
1973-02-03,35.0
1973-02-04,50.0
1973-02-05,63.0
1973-02-06,45.0
1973-02-07,33.0
1973-02-08,33.0
1973-02-09,50.0
1973-02-10,54.0
1973-02-11,50.0
1973-02-12,48.0
1973-02-13,49.0
1973-02-14,58.0
1973-02-15,53.0
1973-02-16,50.0
1973-02-17,48.0
1973-02-18,44.0
1973-02-19,41.0
1973-02-20,34.0
1973-02-21,29.0
1973-02-22,28.0
1973-02-23,38.0
1973-02-24,36.0
1973-02-25,34.0
1973-02-26,33.0
1973-02-27,31.0
1973-02-28,30.0
1973-03-01,30.0
1973-03-02,30.0
1973-03-03,28.0
1973-03-04,28.0
1973-03-05,28.0
1973-03-06,28.0
1973-03-07,27.0
1973-03-08,33.0
1973-03-09,39.0
1973-03-10,47.0
1973-03-11,36.0
1973-03-12,34.0
1973-03-13,33.0
1973-03-14,33.0
1973-03-15,33.0
1973-03-16,32.0
1973-03-17,32.0
1973-03-18,31.0
1973-03-19,30.0
1973-03-20,29.0
1973-03-21,29.0
1973-03-22,28.0
1973-03-23,28.0
1973-03-24,35.0
1973-03-25,42.0
1973-03-26,39.0
1973-03-27,43.0
1973-03-28,47.0
1973-03-29,44.0
1973-03-30,53.0
1973-03-31,43.0
1973-04-01,33.0
1973-04-02,45.0
1973-04-03,58.0
1973-04-04,63.0
1973-04-05,53.0
1973-04-06,51.0
1973-04-07,54.0
1973-04-08,55.0
1973-04-09,58.0
1973-04-10,74.0
1973-04-11,59.0
1973-04-12,65.0
1973-04-13,68.0
1973-04-14,61.0
1973-04-15,68.0
1973-04-16,92.0
1973-04-17,80.0
1973-04-18,68.0
1973-04-19,64.0
1973-04-20,61.0
1973-04-21,55.0
1973-04-22,51.0
1973-04-23,59.0
1973-04-24,58.0
1973-04-25,56.0
1973-04-26,49.0
1973-04-27,48.0
1973-04-28,49.0
1973-04-29,45.0
1973-04-30,44.0
1973-05-01,43.0
1973-05-02,44.0
1973-05-03,44.0
1973-05-04,55.0
1973-05-05,60.0
1973-05-06,75.0
1973-05-07,52.0
1973-05-08,62.0
1973-05-09,64.0
1973-05-10,59.0
1973-05-11,55.0
1973-05-12,51.0
1973-05-13,50.0
1973-05-14,53.0
1973-05-15,47.0
1973-05-16,47.0
1973-05-17,45.0
1973-05-18,65.0
1973-05-19,67.0
1973-05-20,67.0
1973-05-21,63.0
1973-05-22,56.0
1973-05-23,55.0
1973-05-24,54.0
1973-05-25,50.0
1973-05-26,48.0
1973-05-27,53.0
1973-05-28,62.0
1973-05-29,65.0
1973-05-30,73.0
1973-05-31,68.0
1973-06-01,75.0
1973-06-02,70.0
1973-06-03,68.0
1973-06-04,58.0
1973-06-05,55.0
1973-06-06,51.0
1973-06-07,54.0
1973-06-08,50.0
1973-06-09,48.0
1973-06-10,45.0
1973-06-11,48.0
1973-06-12,45.0
1973-06-13,42.0
1973-06-14,68.0
1973-06-15,92.0
1973-06-16,77.0
1973-06-17,68.0
1973-06-18,65.0
1973-06-19,64.0
1973-06-20,59.0
1973-06-21,70.0
1973-06-22,63.0
1973-06-23,65.0
1973-06-24,64.0
1973-06-25,64.0
1973-06-26,62.0
1973-06-27,60.0
1973-06-28,58.0
1973-06-29,55.0
1973-06-30,50.0
1973-07-01,49.0
1973-07-02,46.0
1973-07-03,50.0
1973-07-04,49.0
1973-07-05,45.0
1973-07-06,43.0
1973-07-07,41.0
1973-07-08,40.0
1973-07-09,40.0
1973-07-10,38.0
1973-07-11,37.0
1973-07-12,36.0
1973-07-13,36.0
1973-07-14,35.0
1973-07-15,35.0
1973-07-16,34.0
1973-07-17,33.0
1973-07-18,32.0
1973-07-19,31.0
1973-07-20,29.0
1973-07-21,28.0
1973-07-22,28.0
1973-07-23,28.0
1973-07-24,29.0
1973-07-25,29.0
1973-07-26,33.0
1973-07-27,38.0
1973-07-28,34.0
1973-07-29,34.0
1973-07-30,40.0
1973-07-31,44.0
1973-08-01,60.0
1973-08-02,67.0
1973-08-03,55.0
1973-08-04,45.0
1973-08-05,38.0
1973-08-06,36.0
1973-08-07,35.0
1973-08-08,34.0
1973-08-09,33.0
1973-08-10,33.0
1973-08-11,33.0
1973-08-12,32.0
1973-08-13,32.0
1973-08-14,36.0
1973-08-15,36.0
1973-08-16,32.0
1973-08-17,30.0
1973-08-18,28.0
1973-08-19,34.0
1973-08-20,35.0
1973-08-21,39.0
1973-08-22,39.0
1973-08-23,34.0
1973-08-24,31.0
1973-08-25,38.0
1973-08-26,49.0
1973-08-27,45.0
1973-08-28,55.0
1973-08-29,56.0
1973-08-30,54.0
1973-08-31,43.0
1973-09-01,50.0
1973-09-02,48.0
1973-09-03,45.0
1973-09-04,42.0
1973-09-05,40.0
1973-09-06,39.0
1973-09-07,37.0
1973-09-08,43.0
1973-09-09,43.0
1973-09-10,39.0
1973-09-11,38.0
1973-09-12,51.0
1973-09-13,58.0
1973-09-14,51.0
1973-09-15,45.0
1973-09-16,42.0
1973-09-17,56.0
1973-09-18,54.0
1973-09-19,52.0
1973-09-20,52.0
1973-09-21,57.0
1973-09-22,75.0
1973-09-23,58.0
1973-09-24,59.0
1973-09-25,70.0
1973-09-26,76.0
1973-09-27,71.0
1973-09-28,68.0
1973-09-29,64.0
1973-09-30,57.0
1973-10-01,54.0
1973-10-02,76.0
1973-10-03,70.0
1973-10-04,62.0
1973-10-05,57.0
1973-10-06,70.0
1973-10-07,80.0
1973-10-08,75.0
1973-10-09,74.0
1973-10-10,71.0
1973-10-11,65.0
1973-10-12,62.0
1973-10-13,59.0
1973-10-14,55.0
1973-10-15,55.0
1973-10-16,52.0
1973-10-17,68.0
1973-10-18,64.0
1973-10-19,98.0
1973-10-20,83.0
1973-10-21,78.0
1973-10-22,67.0
1973-10-23,64.0
1973-10-24,73.0
1973-10-25,80.0
1973-10-26,81.0
1973-10-27,78.0
1973-10-28,72.0
1973-10-29,86.0
1973-10-30,84.0
1973-10-31,83.0
1973-11-01,97.0
1973-11-02,100.0
1973-11-03,105.0
1973-11-04,98.0
1973-11-05,92.0
1973-11-06,91.0
1973-11-07,89.0
1973-11-08,87.0
1973-11-09,85.0
1973-11-10,80.0
1973-11-11,128.0
1973-11-12,95.0
1973-11-13,85.0
1973-11-14,79.0
1973-11-15,75.0
1973-11-16,71.0
1973-11-17,69.0
1973-11-18,66.0
1973-11-19,65.0
1973-11-20,64.0
1973-11-21,61.0
1973-11-22,59.0
1973-11-23,54.0
1973-11-24,56.0
1973-11-25,59.0
1973-11-26,83.0
1973-11-27,123.0
1973-11-28,138.0
1973-11-29,140.0
1973-11-30,110.0
1973-12-01,107.0
1973-12-02,103.0
1973-12-03,95.0
1973-12-04,92.0
1973-12-05,87.0
1973-12-06,80.0
1973-12-07,77.0
1973-12-08,74.0
1973-12-09,75.0
1973-12-10,77.0
1973-12-11,75.0
1973-12-12,81.0
1973-12-13,95.0
1973-12-14,88.0
1973-12-15,80.0
1973-12-16,78.0
1973-12-17,95.0
1973-12-18,92.0
1973-12-19,83.0
1973-12-20,82.0
1973-12-21,88.0
1973-12-22,93.0
1973-12-23,99.0
1973-12-24,100.0
1973-12-25,97.0
1973-12-26,90.0
1973-12-27,98.0
1973-12-28,91.0
1973-12-29,97.0
1973-12-30,91.0
1973-12-31,87.0
1974-01-01,90.0
1974-01-02,94.0
1974-01-03,90.0
1974-01-04,88.0
1974-01-05,87.0
1974-01-06,84.0
1974-01-07,80.0
1974-01-08,74.0
1974-01-09,71.0
1974-01-10,68.0
1974-01-11,65.0
1974-01-12,65.0
1974-01-13,74.0
1974-01-14,74.0
1974-01-15,70.0
1974-01-16,69.0
1974-01-17,70.0
1974-01-18,112.0
1974-01-19,117.0
1974-01-20,97.0
1974-01-21,94.0
1974-01-22,90.0
1974-01-23,88.0
1974-01-24,84.0
1974-01-25,75.0
1974-01-26,74.0
1974-01-27,69.0
1974-01-28,68.0
1974-01-29,66.0
1974-01-30,64.0
1974-01-31,85.0
1974-02-01,110.0
1974-02-02,102.0
1974-02-03,107.0
1974-02-04,92.0
1974-02-05,86.0
1974-02-06,88.0
1974-02-07,86.0
1974-02-08,82.0
1974-02-09,80.0
1974-02-10,95.0
1974-02-11,90.0
1974-02-12,103.0
1974-02-13,100.0
1974-02-14,93.0
1974-02-15,100.0
1974-02-16,104.0
1974-02-17,118.0
1974-02-18,130.0
1974-02-19,122.0
1974-02-20,118.0
1974-02-21,113.0
1974-02-22,114.0
1974-02-23,107.0
1974-02-24,93.0
1974-02-25,89.0
1974-02-26,87.0
1974-02-27,82.0
1974-02-28,78.0
1974-03-01,71.0
1974-03-02,70.0
1974-03-03,63.0
1974-03-04,63.0
1974-03-05,74.0
1974-03-06,68.0
1974-03-07,69.0
1974-03-08,74.0
1974-03-09,76.0
1974-03-10,77.0
1974-03-11,76.0
1974-03-12,78.0
1974-03-13,77.0
1974-03-14,88.0
1974-03-15,83.0
1974-03-16,112.0
1974-03-17,106.0
1974-03-18,100.0
1974-03-19,96.0
1974-03-20,95.0
1974-03-21,93.0
1974-03-22,91.0
1974-03-23,87.0
1974-03-24,82.0
1974-03-25,80.0
1974-03-26,78.0
1974-03-27,79.0
1974-03-28,74.0
1974-03-29,72.0
1974-03-30,70.0
1974-03-31,87.0
1974-04-01,92.0
1974-04-02,91.0
1974-04-03,83.0
1974-04-04,80.0
1974-04-05,77.0
1974-04-06,75.0
1974-04-07,72.0
1974-04-08,79.0
1974-04-09,82.0
1974-04-10,88.0
1974-04-11,81.0
1974-04-12,89.0
1974-04-13,75.0
1974-04-14,72.0
1974-04-15,71.0
1974-04-16,72.0
1974-04-17,69.0
1974-04-18,65.0
1974-04-19,61.0
1974-04-20,54.0
1974-04-21,49.0
1974-04-22,48.0
1974-04-23,48.0
1974-04-24,46.0
1974-04-25,45.0
1974-04-26,45.0
1974-04-27,69.0
1974-04-28,63.0
1974-04-29,58.0
1974-04-30,68.0
1974-05-01,71.0
1974-05-02,73.0
1974-05-03,69.0
1974-05-04,68.0
1974-05-05,75.0
1974-05-06,72.0
1974-05-07,69.0
1974-05-08,65.0
1974-05-09,61.0
1974-05-10,70.0
1974-05-11,67.0
1974-05-12,60.0
1974-05-13,56.0
1974-05-14,54.0
1974-05-15,52.0
1974-05-16,50.0
1974-05-17,48.0
1974-05-18,47.0
1974-05-19,49.0
1974-05-20,55.0
1974-05-21,49.0
1974-05-22,57.0
1974-05-23,63.0
1974-05-24,60.0
1974-05-25,57.0
1974-05-26,54.0
1974-05-27,49.0
1974-05-28,48.0
1974-05-29,44.0
1974-05-30,42.0
1974-05-31,42.0
1974-06-01,52.0
1974-06-02,51.0
1974-06-03,47.0
1974-06-04,45.0
1974-06-05,63.0
1974-06-06,71.0
1974-06-07,63.0
1974-06-08,60.0
1974-06-09,57.0
1974-06-10,50.0
1974-06-11,121.0
1974-06-12,65.0
1974-06-13,61.0
1974-06-14,60.0
1974-06-15,53.0
1974-06-16,50.0
1974-06-17,72.0
1974-06-18,72.0
1974-06-19,73.0
1974-06-20,69.0
1974-06-21,65.0
1974-06-22,61.0
1974-06-23,63.0
1974-06-24,58.0
1974-06-25,55.0
1974-06-26,50.0
1974-06-27,47.0
1974-06-28,44.0
1974-06-29,42.0
1974-06-30,40.0
1974-07-01,35.0
1974-07-02,31.0
1974-07-03,30.0
1974-07-04,44.0
1974-07-05,43.0
1974-07-06,39.0
1974-07-07,38.0
1974-07-08,36.0
1974-07-09,38.0
1974-07-10,34.0
1974-07-11,32.0
1974-07-12,34.0
1974-07-13,34.0
1974-07-14,33.0
1974-07-15,32.0
1974-07-16,31.0
1974-07-17,42.0
1974-07-18,75.0
1974-07-19,49.0
1974-07-20,46.0
1974-07-21,43.0
1974-07-22,38.0
1974-07-23,35.0
1974-07-24,34.0
1974-07-25,33.0
1974-07-26,32.0
1974-07-27,32.0
1974-07-28,31.0
1974-07-29,30.0
1974-07-30,30.0
1974-07-31,28.0
1974-08-01,28.0
1974-08-02,28.0
1974-08-03,30.0
1974-08-04,36.0
1974-08-05,36.0
1974-08-06,34.0
1974-08-07,38.0
1974-08-08,39.0
1974-08-09,38.0
1974-08-10,36.0
1974-08-11,32.0
1974-08-12,32.0
1974-08-13,29.0
1974-08-14,25.0
1974-08-15,26.0
1974-08-16,25.0
1974-08-17,25.0
1974-08-18,27.0
1974-08-19,25.0
1974-08-20,23.0
1974-08-21,22.0
1974-08-22,21.0
1974-08-23,20.0
1974-08-24,19.0
1974-08-25,18.0
1974-08-26,22.0
1974-08-27,25.0
1974-08-28,29.0
1974-08-29,38.0
1974-08-30,34.0
1974-08-31,31.0
1974-09-01,30.0
1974-09-02,28.0
1974-09-03,25.0
1974-09-04,25.0
1974-09-05,23.0
1974-09-06,26.0
1974-09-07,26.0
1974-09-08,23.0
1974-09-09,22.0
1974-09-10,21.0
1974-09-11,22.0
1974-09-12,33.0
1974-09-13,27.0
1974-09-14,25.0
1974-09-15,24.0
1974-09-16,23.0
1974-09-17,32.0
1974-09-18,35.0
1974-09-19,30.0
1974-09-20,34.0
1974-09-21,43.0
1974-09-22,40.0
1974-09-23,37.0
1974-09-24,48.0
1974-09-25,54.0
1974-09-26,50.0
1974-09-27,54.0
