LocalDateTime,DataValue
2006-02-16,74.25
2006-02-17,75.14583333
2006-02-18,86.27083333
2006-02-19,88.375
2006-02-20,92.35416667
2006-02-21,85.625
2006-02-22,79.64583333
2006-02-23,78.20833333
2006-02-24,80.79166667
2006-02-25,81.60416667
2006-02-26,80.97916667
2006-02-27,90.14583333
2006-02-28,87.0
2006-03-01,89.6875
2006-03-02,88.23684211
2006-03-03,88.91666667
2006-03-04,91.58333333
2006-03-05,93.16666667
2006-03-06,91.22916667
2006-03-07,88.25
2006-03-08,92.16666667
2006-03-09,90.95454545
2006-03-10,91.72727273
2006-03-11,88.97916667
2006-03-12,87.20833333
2006-03-13,82.11363636
2006-03-14,88.72916667
2006-03-15,83.97916667
2006-03-16,92.22916667
2006-03-17,91.88636364
2006-03-18,90.5625
2006-03-19,87.89583333
2006-03-20,88.54166667
2006-03-21,92.81818182
2006-03-22,93.88636364
2006-03-23,87.8
2006-03-24,90.325
2006-03-25,95.3125
2006-03-26,92.20833333
2006-03-27,91.10416667
2006-03-28,88.60416667
2006-03-29,89.65
2006-03-30,87.27083333
2006-03-31,84.02083333
2006-04-01,93.0625
2006-04-02,87.875
2006-04-03,83.39583333
2006-04-04,84.27083333
2006-04-05,89.02083333
2006-04-06,88.31818182
2006-04-07,90.1
2006-04-08,90.3125
2006-04-09,81.64583333
2006-04-10,86.4375
2006-04-11,87.43181818
2006-04-12,91.22916667
2006-04-13,88.29166667
2006-04-14,85.66666667
2006-04-15,86.35416667
2006-04-16,89.27083333
2006-04-17,94.35416667
2006-04-18,92.35416667
2006-04-19,96.0
2006-04-20,95.08333333
2006-04-21,90.66666667
2006-04-22,86.20833333
2006-04-23,97.375
2006-04-24,93.39583333
2006-04-25,89.52083333
2006-04-26,85.125
2006-04-27,95.875
2006-04-28,88.08333333
2006-04-29,84.04166667
2006-04-30,90.75
2006-05-01,94.79166667
2006-05-02,96.83333333
2006-05-03,98.04166667
2006-05-04,93.18181818
2006-05-05,92.04545455
2006-05-06,91.77083333
2006-05-07,93.10416667
2006-05-08,94.56818182
2006-05-09,95.9375
2006-05-10,97.83333333
2006-05-11,94.375
2006-05-12,93.60416667
2006-06-04,93.56666667
2006-06-10,81.96875
2006-06-11,85.55555556
2006-06-14,82.78571429
2006-06-15,89.9
2006-06-25,79.64705882
2006-06-26,88.75
2006-07-10,87.91304348
2006-07-11,88.65
2006-07-12,91.70588235
2006-07-13,90.34090909
2006-07-23,86.5625
2006-07-24,92.95833333
2006-07-25,88.625
2006-07-26,86.91666667
2006-07-27,83.81818182
2006-07-28,91.5
2006-07-29,90.68181818
2006-07-30,83.1875
2006-08-01,93.95
2006-08-02,95.9375
2006-08-04,85.27083333
2006-08-05,83.64583333
2006-08-06,83.75
2006-08-07,92.64583333
2006-08-08,88.875
2006-08-09,81.64583333
2006-08-10,93.10416667
2006-08-11,92.39583333
2006-08-12,79.125
2006-08-13,81.875
2006-08-14,79.70833333
2006-08-15,81.5625
2006-08-16,90.54166667
2006-08-17,83.0
2006-08-18,83.95833333
2006-08-19,93.3125
2006-08-20,87.97916667
2006-08-21,93.0625
2006-08-22,83.8125
2006-08-23,86.14583333
2006-08-24,89.04166667
2006-08-25,89.10416667
2006-08-26,82.85416667
2006-08-27,90.47916667
2006-08-28,87.16666667
2006-08-29,89.41666667
2006-08-30,82.79545455
2006-08-31,84.22916667
2006-09-01,83.8125
2006-09-02,84.3125
2006-09-03,88.41666667
2006-09-04,77.91666667
2006-09-05,89.10416667
2006-09-06,93.25
2006-09-07,86.04166667
2006-09-12,86.63043478
2006-09-13,85.45833333
2006-09-14,78.39583333
2006-09-15,87.95833333
2006-09-16,86.55
2006-09-17,86.10416667
2006-09-18,93.27083333
2006-09-19,85.10416667
2006-09-20,80.54166667
2006-09-21,82.04545455
2006-09-22,79.1
2006-09-23,89.75
2006-09-24,95.95454545
