LocalDateTime,DataValue
1987-01-01,239.0
1987-01-02,239.0
1987-01-03,240.0
1987-01-04,240.0
1987-01-05,240.0
1987-01-06,240.0
1987-01-07,240.0
1987-01-08,239.0
1987-01-09,239.0
1987-01-10,239.0
1987-01-11,239.0
1987-01-12,239.0
1987-01-13,240.0
1987-01-14,240.0
1987-01-15,240.0
1987-01-16,239.0
1987-01-17,239.0
1987-01-18,238.0
1987-01-19,238.0
1987-01-20,238.0
1987-01-21,238.0
1987-01-22,238.0
1987-01-23,237.0
1987-01-24,237.0
1987-01-25,237.0
1987-01-26,236.0
1987-01-27,236.0
1987-01-28,236.0
1987-01-29,236.0
1987-01-30,236.0
1987-01-31,236.0
1987-02-01,236.0
1987-02-02,236.0
1987-02-03,238.0
1987-02-04,236.0
1987-02-05,236.0
1987-02-06,236.0
1987-02-07,234.0
1987-02-08,234.0
1987-02-09,234.0
1987-02-10,234.0
1987-02-11,234.0
1987-02-12,234.0
1987-02-13,234.0
1987-02-14,234.0
1987-02-15,234.0
1987-02-16,235.0
1987-02-17,235.0
1987-02-18,236.0
1987-02-19,236.0
1987-02-20,236.0
1987-02-21,238.0
1987-02-22,238.0
1987-02-23,238.0
1987-02-24,239.0
1987-02-25,240.0
1987-02-26,243.0
1987-02-27,244.0
1987-02-28,244.0
1987-03-01,245.0
1987-03-02,244.0
1987-03-03,244.0
1987-03-04,243.0
1987-03-05,243.0
1987-03-06,243.0
1987-03-07,243.0
1987-03-08,244.0
1987-03-09,242.0
1987-03-10,241.0
1987-03-11,241.0
1987-03-12,240.0
1987-03-13,240.0
1987-03-14,239.0
1987-03-15,239.0
1987-03-16,238.0
1987-03-17,238.0
1987-03-18,237.0
1987-03-19,236.0
1987-03-20,236.0
1987-03-21,235.0
1987-03-22,235.0
1987-03-23,235.0
1987-03-24,234.0
1987-03-25,234.0
1987-03-26,233.0
1987-03-27,232.0
1987-03-28,230.0
1987-03-29,229.0
1987-03-30,228.0
1987-03-31,227.0
1987-04-01,226.0
1987-04-02,227.0
1987-04-03,228.0
1987-04-04,232.0
1987-04-05,232.0
1987-04-06,234.0
1987-04-07,236.0
1987-04-08,238.0
1987-04-09,239.0
1987-04-10,238.0
1987-04-11,237.0
1987-04-12,237.0
1987-04-13,237.0
1987-04-14,236.0
1987-04-15,236.0
1987-04-16,236.0
1987-04-17,236.0
1987-04-18,238.0
1987-04-19,238.0
1987-04-20,240.0
1987-04-21,242.0
1987-04-22,244.0
1987-04-23,250.0
1987-04-24,260.0
1987-04-25,264.0
1987-04-26,268.0
1987-04-27,268.0
1987-04-28,268.0
1987-04-29,270.0
1987-04-30,268.0
1987-05-01,266.0
1987-05-02,266.0
1987-05-03,266.0
1987-05-04,267.0
1987-05-05,267.0
1987-05-06,267.0
1987-05-07,268.0
1987-05-08,268.0
1987-05-09,269.0
1987-05-10,269.0
1987-05-11,269.0
1987-05-12,269.0
1987-05-13,268.0
1987-05-14,268.0
1987-05-15,269.0
1987-05-16,270.0
1987-05-17,270.0
1987-05-18,270.0
1987-05-19,269.0
1987-05-20,269.0
1987-05-21,271.0
1987-05-22,274.0
1987-05-23,274.0
1987-05-24,278.0
1987-05-25,278.0
1987-05-26,280.0
1987-05-27,280.0
1987-05-28,280.0
1987-05-29,280.0
1987-05-30,280.0
1987-05-31,279.0
1987-06-01,276.0
1987-06-02,274.0
1987-06-03,274.0
1987-06-04,272.0
1987-06-05,270.0
1987-06-06,269.0
1987-06-07,268.0
1987-06-08,270.0
1987-06-09,270.0
1987-06-10,270.0
1987-06-11,270.0
1987-06-12,272.0
1987-06-13,278.0
1987-06-14,278.0
1987-06-15,278.0
1987-06-16,278.0
1987-06-17,278.0
1987-06-18,278.0
1987-06-19,278.0
1987-06-20,277.0
1987-06-21,276.0
1987-06-22,276.0
1987-06-23,276.0
1987-06-24,275.0
1987-06-25,273.0
1987-06-26,271.0
1987-06-27,270.0
1987-06-28,270.0
1987-06-29,270.0
1987-06-30,270.0
1987-07-01,270.0
1987-07-02,271.0
1987-07-03,271.0
1987-07-04,276.0
1987-07-05,276.0
1987-07-06,276.0
1987-07-07,280.0
1987-07-08,280.0
1987-07-09,282.0
1987-07-10,282.0
1987-07-11,286.0
1987-07-12,286.0
1987-07-13,286.0
1987-07-14,288.0
1987-07-15,288.0
1987-07-16,288.0
1987-07-17,288.0
1987-07-18,288.0
1987-07-19,288.0
1987-07-20,288.0
1987-07-21,290.0
1987-07-22,290.0
1987-07-23,290.0
1987-07-24,290.0
1987-07-25,289.0
1987-07-26,290.0
1987-07-27,290.0
1987-07-28,290.0
1987-07-29,290.0
1987-07-30,291.0
1987-07-31,292.0
1987-08-01,290.0
1987-08-02,290.0
1987-08-03,290.0
1987-08-04,289.0
1987-08-05,289.0
1987-08-06,290.0
1987-08-07,290.0
1987-08-08,290.0
1987-08-09,290.0
1987-08-10,290.0
1987-08-11,290.0
1987-08-12,290.0
1987-08-13,290.0
1987-08-14,291.0
1987-08-15,292.0
1987-08-16,292.0
1987-08-17,292.0
1987-08-18,292.0
1987-08-19,292.0
1987-08-20,292.0
1987-08-21,292.0
1987-08-22,292.0
1987-08-23,291.0
1987-08-24,291.0
1987-08-25,291.0
1987-08-26,291.0
1987-08-27,291.0
1987-08-28,290.0
1987-08-29,290.0
1987-08-30,290.0
1987-09-01,288.0
1987-09-02,288.0
1987-09-03,286.0
1987-09-04,286.0
1987-09-05,284.0
1987-09-06,284.0
1987-09-07,284.0
1987-09-08,283.0
1987-09-09,283.0
1987-09-10,283.0
1987-09-11,283.0
1987-09-12,282.0
1987-09-13,282.0
1987-09-14,281.0
1987-09-15,281.0
1987-09-16,281.0
1987-09-17,280.0
1987-09-18,280.0
1987-09-19,279.0
1987-09-20,278.0
1987-09-21,276.0
1987-09-22,275.0
1987-09-23,274.0
1987-09-24,273.0
1987-09-25,273.0
1987-09-26,271.0
1987-09-27,271.0
1987-09-28,268.0
1987-09-29,268.0
1987-09-30,268.0
1987-10-01,268.0
1987-10-02,268.0
1987-10-03,268.0
1987-10-04,270.0
1987-10-05,270.0
1987-10-06,270.0
1987-10-07,270.0
1987-10-08,270.0
1987-10-09,270.0
1987-10-10,271.0
1987-10-11,271.0
1987-10-12,273.0
1987-10-13,273.0
1987-10-14,273.0
1987-10-15,275.0
1987-10-16,275.0
1987-10-17,277.0
1987-10-18,277.0
1987-10-19,277.0
1987-10-20,277.0
1987-10-21,276.0
1987-10-22,276.0
1987-10-23,278.0
1987-10-24,278.0
1987-10-25,278.0
1987-10-26,278.0
1987-10-27,278.0
1987-10-28,278.0
1987-10-29,276.0
1987-10-30,276.0
1987-10-31,276.0
1987-11-01,275.0
1987-11-02,275.0
1987-11-03,274.0
1987-11-04,274.0
1987-11-05,274.0
1987-11-06,274.0
1987-11-07,274.0
1987-11-08,273.0
1987-11-09,273.0
1987-11-10,273.0
1987-11-11,273.0
1987-11-12,272.0
1987-11-13,272.0
1987-11-14,271.0
1987-11-15,271.0
1987-11-16,270.0
1987-11-17,270.0
1987-11-18,272.0
1987-11-19,270.0
1987-11-20,270.0
1987-11-21,269.0
1987-11-22,268.0
1987-11-23,266.0
1987-11-24,266.0
1987-11-25,264.0
1987-11-26,263.0
1987-11-27,263.0
1987-11-28,262.0
1987-11-29,262.0
1987-11-30,262.0
1987-12-01,262.0
1987-12-02,262.0
1987-12-03,263.0
1987-12-04,264.0
1987-12-05,264.0
1987-12-06,264.0
1987-12-07,264.0
1987-12-08,264.0
1987-12-09,263.0
1987-12-10,262.0
1987-12-11,262.0
1987-12-12,260.0
1987-12-13,260.0
1987-12-14,260.0
1987-12-15,260.0
1987-12-16,259.0
1987-12-17,258.0
1987-12-18,257.0
1987-12-19,256.0
1987-12-20,256.0
1987-12-21,256.0
1987-12-22,254.0
1987-12-23,254.0
1987-12-24,254.0
1987-12-25,254.0
1987-12-26,254.0
1987-12-27,253.0
1987-12-28,252.0
1987-12-29,252.0
1987-12-30,252.0
1987-12-31,252.0
1988-01-02,252.0
1988-01-03,252.0
1988-01-04,250.0
1988-01-05,250.0
1988-01-06,248.0
1988-01-07,248.0
1988-01-08,248.0
1988-01-09,248.0
1988-01-10,248.0
1988-01-11,246.0
1988-01-12,246.0
1988-01-13,246.0
1988-01-14,245.0
1988-01-15,245.0
1988-01-16,244.0
1988-01-17,243.0
1988-01-18,243.0
1988-01-19,243.0
1988-01-20,242.0
1988-01-21,242.0
1988-01-22,240.0
1988-01-23,240.0
1988-01-24,240.0
1988-01-25,240.0
1988-01-26,239.0
1988-01-27,239.0
1988-01-28,238.0
1988-01-29,238.0
1988-01-30,238.0
1988-01-31,237.0
1988-02-01,238.0
1988-02-02,236.0
1988-02-03,236.0
1988-02-04,236.0
1988-02-05,236.0
1988-02-06,236.0
1988-02-07,235.0
1988-02-08,235.0
1988-02-09,236.0
1988-02-10,237.0
1988-02-11,238.0
1988-02-12,238.0
1988-02-13,238.0
1988-02-14,238.0
1988-02-15,237.0
1988-02-16,237.0
1988-02-17,237.0
1988-02-18,237.0
1988-02-19,286.0
1988-02-20,286.0
1988-02-21,286.0
1988-02-22,286.0
1988-02-23,285.0
1988-02-24,285.0
1988-02-25,284.0
1988-02-26,284.0
1988-02-27,285.0
1988-02-28,285.0
1988-02-29,285.0
1988-03-01,285.0
1988-03-02,284.0
1988-03-03,283.0
1988-03-04,282.0
1988-03-05,280.0
1988-03-06,279.0
1988-03-07,277.0
1988-03-08,275.0
1988-03-09,274.0
1988-03-10,273.0
1988-03-11,270.0
1988-03-12,269.0
1988-03-13,268.0
1988-03-14,266.0
1988-03-15,264.0
1988-03-16,262.0
1988-03-17,260.0
1988-03-18,259.0
1988-03-19,257.0
1988-03-20,255.0
1988-03-21,254.0
1988-03-22,253.0
1988-03-23,251.0
1988-03-24,248.0
1988-03-25,246.0
1988-03-26,244.0
1988-03-27,242.0
1988-03-28,239.0
1988-03-29,235.0
1988-03-30,233.0
1988-03-31,232.0
1988-04-01,229.0
1988-04-02,229.0
1988-04-03,229.0
1988-04-04,228.0
1988-04-05,228.0
1988-04-06,228.0
1988-04-07,229.0
1988-04-08,230.0
1988-04-09,230.0
1988-04-10,232.0
1988-04-11,235.0
1988-04-12,240.0
1988-04-13,245.0
1988-04-14,245.0
1988-04-15,245.0
1988-04-16,248.0
1988-04-17,248.0
1988-04-18,250.0
1988-04-19,252.0
1988-04-20,254.0
1988-04-21,255.0
1988-04-22,256.0
1988-04-23,259.0
1988-04-24,260.0
1988-04-25,260.0
1988-04-26,261.0
1988-04-27,262.0
1988-04-28,262.0
1988-04-29,264.0
1988-04-30,264.0
1988-05-01,264.0
1988-05-02,264.0
1988-05-03,266.0
1988-05-04,266.0
1988-05-05,266.0
1988-05-06,266.0
1988-05-07,267.0
1988-05-08,277.0
1988-05-09,278.0
1988-05-10,280.0
1988-05-11,280.0
1988-05-12,280.0
1988-05-13,280.0
1988-05-14,280.0
1988-05-15,280.0
1988-05-16,280.0
1988-05-17,280.0
1988-05-18,283.0
1988-05-19,283.0
1988-05-20,283.0
1988-05-21,283.0
1988-05-22,284.0
1988-05-23,284.0
1988-05-24,284.0
1988-05-25,284.0
1988-05-26,284.0
1988-05-27,284.0
1988-05-28,286.0
1988-05-29,286.0
1988-05-30,286.0
1988-05-31,286.0
1988-09-01,228.0
1988-09-02,316.0
1988-09-03,316.0
1988-09-04,316.0
1988-09-05,316.0
1988-09-06,316.0
1988-09-07,316.0
1988-09-08,316.0
1988-09-09,315.0
1988-09-10,315.0
1988-09-11,314.0
1988-09-12,314.0
1988-09-13,310.0
1988-09-14,310.0
1988-09-15,309.0
1988-09-16,309.0
1988-09-17,310.0
1988-09-18,315.0
1988-09-19,315.0
1988-09-20,315.0
1988-09-21,318.0
1988-09-22,318.0
1988-09-23,320.0
1988-09-24,320.0
1988-09-25,320.0
1988-09-26,320.0
1988-09-27,320.0
1988-09-28,320.0
1988-09-29,320.0
1988-09-30,320.0
1988-10-01,319.0
1988-10-02,319.0
1988-10-03,319.0
1988-10-04,319.0
1988-10-05,318.0
1988-10-06,318.0
1988-10-07,318.0
1988-10-08,318.0
1988-10-09,316.0
1988-10-10,316.0
1988-10-11,316.0
1988-10-12,315.0
1988-10-13,315.0
1988-10-14,315.0
1988-10-15,315.0
1988-10-16,310.0
1988-10-17,310.0
1988-10-18,310.0
1988-10-19,310.0
1988-10-20,308.0
1988-10-21,309.0
1988-10-22,309.0
1988-10-23,308.0
1988-10-24,308.0
1988-10-25,308.0
1988-10-26,306.0
1988-10-27,306.0
1988-10-28,305.0
1988-10-29,305.0
1988-10-30,304.0
1988-10-31,304.0
1988-11-01,304.0
1988-11-02,304.0
1988-11-03,304.0
1988-11-04,304.0
1988-11-05,305.0
1988-11-06,305.0
1988-11-07,305.0
1988-11-08,306.0
1988-11-09,306.0
1988-11-10,308.0
1988-11-11,308.0
1988-11-12,309.0
1988-11-13,309.0
1988-11-14,315.0
1988-11-15,315.0
1988-11-16,318.0
1988-11-17,318.0
1988-11-18,320.0
1988-11-19,320.0
1988-11-20,321.0
1988-11-21,321.0
1988-11-22,322.0
1988-11-23,322.0
1988-11-24,323.0
1988-11-25,323.0
1988-11-26,323.0
1988-11-27,323.0
1988-11-28,326.0
1988-11-29,326.0
1988-11-30,326.0
1988-12-01,328.0
1988-12-02,328.0
1988-12-03,329.0
1988-12-04,329.0
1988-12-05,329.0
1988-12-06,328.0
1988-12-07,328.0
1988-12-08,328.0
1988-12-09,328.0
1988-12-10,328.0
1988-12-11,325.0
1988-12-12,325.0
1988-12-13,324.0
1988-12-14,324.0
1988-12-15,323.0
1988-12-16,323.0
1988-12-17,321.0
1988-12-18,321.0
1988-12-19,320.0
1988-12-20,320.0
1988-12-21,320.0
1988-12-22,320.0
1988-12-23,319.0
1988-12-24,319.0
1988-12-25,319.0
1988-12-26,318.0
1988-12-27,318.0
1988-12-28,318.0
1988-12-29,316.0
1988-12-30,316.0
1988-12-31,316.0
1989-01-01,223.0
1989-01-02,223.0
1989-01-03,222.0
1989-01-04,222.0
1989-01-05,222.0
1989-01-06,222.0
1989-01-07,222.0
1989-01-08,221.0
1989-01-09,221.0
1989-01-10,221.0
1989-01-11,221.0
1989-01-12,220.0
1989-01-13,220.0
1989-01-14,220.0
1989-01-15,220.0
1989-01-16,219.0
1989-01-17,219.0
1989-01-18,217.0
1989-01-19,217.0
1989-01-20,216.0
1989-01-21,216.0
1989-01-22,215.0
1989-01-23,215.0
1989-01-24,215.0
1989-01-25,214.0
1989-01-26,214.0
1989-01-27,214.0
1989-05-22,238.0
1989-05-23,239.0
1989-05-24,239.0
1989-05-25,241.0
1989-05-26,243.0
1989-05-27,243.0
1989-05-28,243.0
1989-05-29,233.0
1989-05-30,232.0
1989-05-31,278.0
1989-06-01,232.0
1989-06-02,232.0
1989-06-03,233.0
1989-06-04,233.0
1989-06-05,233.0
1989-06-06,238.0
1989-06-07,238.0
1989-06-08,243.0
1989-06-09,243.0
1989-06-10,253.0
1989-06-11,253.0
1989-06-12,258.0
1989-06-13,263.0
1989-06-14,263.0
1989-06-15,263.0
1989-06-16,272.0
1989-06-17,273.0
1989-06-18,273.0
1989-06-19,283.0
1989-06-20,283.0
1989-06-21,273.0
1989-06-22,293.0
1989-06-23,293.0
1989-06-24,293.0
1989-06-25,293.0
1989-06-26,293.0
1989-06-27,293.0
1989-06-28,293.0
1989-06-29,293.0
1989-06-30,293.0
1989-07-01,294.0
1989-07-02,295.0
1989-07-03,298.0
1989-07-04,303.0
1989-07-05,303.0
1989-07-06,305.0
1989-07-07,305.0
1989-07-08,311.0
1989-07-09,311.0
1989-07-10,311.0
1989-07-11,311.0
1989-07-12,311.0
1989-07-13,308.0
1989-07-14,308.0
1989-07-15,308.0
1989-07-16,308.0
1989-07-17,308.0
1989-07-18,303.0
1989-07-19,303.0
1989-07-20,303.0
1989-07-21,301.0
1989-07-22,301.0
1989-07-23,301.0
1989-07-24,301.0
1989-07-25,301.0
1989-07-26,298.0
1989-07-27,298.0
1989-07-28,298.0
1989-07-29,298.0
1989-07-30,298.0
1989-07-31,298.0
1989-08-01,295.0
1989-08-02,295.0
1989-08-03,295.0
1989-08-04,293.0
1989-08-05,293.0
1989-08-06,293.0
1989-08-07,293.0
1989-08-08,295.0
1989-08-09,295.0
1989-08-10,295.0
1989-08-11,296.0
1989-08-12,296.0
1989-08-13,296.0
1989-08-14,296.0
1989-08-15,298.0
1989-08-16,298.0
1989-08-17,298.0
1989-08-18,293.0
1989-08-19,293.0
1989-08-20,293.0
1989-08-21,293.0
1989-08-22,293.0
1989-08-23,293.0
1989-08-24,298.0
1989-08-25,298.0
1989-08-26,298.0
1989-08-27,298.0
1989-08-28,298.0
1989-08-29,298.0
1989-08-30,298.0
1989-08-31,298.0
1989-09-01,293.0
1989-09-02,293.0
1989-09-03,293.0
1989-09-04,283.0
1989-09-05,283.0
1989-09-06,283.0
1989-09-07,281.0
1989-09-08,281.0
1989-09-09,278.0
1989-09-10,278.0
1989-09-11,278.0
1989-09-12,278.0
1989-09-13,273.0
1989-09-14,273.0
1989-09-15,273.0
