LocalDateTime,DataValue
1984-05-01,567.0
1984-05-02,564.0
1984-05-03,568.0
1984-05-04,579.0
1984-05-05,594.0
1984-05-06,610.0
1984-05-07,626.0
1984-05-08,636.0
1984-05-09,651.0
1984-05-10,657.0
1984-05-11,659.0
1984-05-12,658.0
1984-05-13,644.0
1984-05-14,627.0
1984-05-15,606.0
1984-05-16,586.0
1984-05-17,567.0
1984-05-18,557.0
1984-05-19,552.0
1984-05-20,549.0
1984-05-21,543.0
1984-05-22,538.0
1984-05-23,538.0
1984-05-24,548.0
1984-05-25,574.0
1984-05-26,597.0
1984-05-27,623.0
1984-05-28,645.0
1984-05-29,665.0
1984-05-30,675.0
1984-05-31,692.0
1984-06-01,701.0
1984-06-02,710.0
1984-06-03,719.0
1984-06-04,724.0
1984-06-05,727.0
1984-06-06,727.0
1984-06-07,726.0
1984-06-08,729.0
1984-06-09,736.0
1984-06-10,752.0
1984-06-11,771.0
1984-06-12,790.0
1984-06-13,805.0
1984-06-14,811.0
1984-06-15,828.0
1984-06-16,839.0
1984-06-17,851.0
1984-06-18,861.0
1984-06-19,875.0
1984-06-20,886.0
1984-06-21,898.0
1984-06-22,907.0
1984-06-23,915.0
1984-06-24,922.0
1984-06-25,928.0
1984-06-26,934.0
1984-06-27,939.0
1984-06-28,946.0
1984-06-29,951.0
1984-06-30,956.0
1984-07-01,962.0
1984-07-02,967.0
1984-07-03,977.0
1984-07-04,978.0
1984-07-05,978.0
1984-07-06,987.0
1984-07-07,991.0
1984-07-08,995.0
1984-07-09,998.0
1984-07-10,1003.0
1984-07-11,1005.0
1984-07-12,1012.0
1984-07-13,1017.0
1984-07-14,1022.0
1984-07-15,1031.0
1984-07-16,1036.0
1984-07-17,1039.0
1984-07-18,1042.0
1984-07-19,1044.0
1984-07-20,1045.0
1984-07-21,1051.0
1984-07-22,1053.0
1984-07-23,1057.0
1984-07-24,1059.0
1984-07-25,1060.0
1984-07-26,1064.0
1984-07-27,1065.0
1984-07-28,1067.0
1984-07-29,1069.0
1984-07-30,1071.0
1984-07-31,1072.0
1984-08-01,1070.0
1984-08-02,1070.0
1984-08-03,1066.0
1984-08-04,1062.0
1984-08-05,1057.0
1984-08-06,1054.0
1984-08-07,1050.0
1984-08-08,1041.0
1984-08-09,1032.0
1984-08-10,1022.0
1984-08-11,1010.0
1984-08-12,991.0
1984-08-13,965.0
1984-08-14,930.0
1984-08-15,906.0
1984-08-16,879.0
1984-08-17,862.0
1984-08-18,852.0
1984-08-19,848.0
1984-08-20,847.0
1984-08-21,850.0
1984-08-22,853.0
1984-08-23,854.0
1984-08-24,853.0
1984-08-25,851.0
1984-08-26,849.0
1984-08-27,849.0
1984-08-28,855.0
1984-08-29,859.0
1984-08-30,862.0
1984-08-31,861.0
1984-09-01,859.0
1984-09-02,856.0
1984-09-03,854.0
1984-09-04,855.0
1984-09-05,859.0
1984-09-06,863.0
1984-09-07,866.0
1984-09-08,872.0
1984-09-09,871.0
1984-09-10,867.0
1984-09-11,862.0
1984-09-12,851.0
1984-09-13,839.0
1984-09-14,827.0
1984-09-15,818.0
1984-09-16,811.0
1984-09-17,802.0
1984-09-18,800.0
1984-09-19,798.0
1984-09-20,798.0
1984-09-21,803.0
1984-09-22,802.0
1984-09-23,800.0
1984-09-24,796.0
1984-09-25,790.0
1984-09-26,778.0
1984-09-27,765.0
1984-09-28,760.0
1984-09-29,759.0
1984-09-30,757.0
1984-10-01,753.0
1984-10-02,748.0
1984-10-03,758.0
1984-10-04,760.0
1984-10-05,757.0
1984-10-06,752.0
1984-10-07,752.0
1984-10-08,756.0
1984-10-09,761.0
1984-10-10,763.0
1984-10-11,762.0
1984-10-12,755.0
1984-10-13,743.0
1984-10-14,732.0
1984-10-15,723.0
1984-10-16,714.0
1984-10-17,707.0
1984-10-18,706.0
1984-10-19,709.0
1984-10-20,722.0
1984-10-21,738.0
1984-10-22,752.0
1984-10-23,765.0
1984-10-24,777.0
1984-10-25,785.0
1984-10-26,795.0
1984-10-27,804.0
1984-10-28,806.0
1984-10-29,807.0
1984-10-30,808.0
1984-10-31,808.0
1984-11-01,807.0
1984-11-02,804.0
1984-11-03,799.0
1984-11-04,793.0
1984-11-05,787.0
1984-11-06,779.0
1984-11-07,764.0
1984-11-08,744.0
1984-11-09,719.0
1984-11-10,689.0
1984-11-11,657.0
1984-11-12,628.0
1984-11-13,608.0
1984-11-14,598.0
1984-11-15,596.0
1984-11-16,601.0
1984-11-17,608.0
1984-11-18,610.0
1984-11-19,606.0
1984-11-20,598.0
1984-11-21,589.0
1984-11-22,579.0
1984-11-23,558.0
1984-11-24,568.0
1984-11-25,561.0
1984-11-26,561.0
1984-11-27,558.0
1984-11-28,566.0
1984-11-29,574.0
1984-11-30,582.0
1984-12-01,588.0
1984-12-02,588.0
1984-12-03,588.0
1984-12-04,589.0
1984-12-05,588.0
1984-12-06,586.0
1984-12-07,581.0
1984-12-08,575.0
1984-12-09,566.0
1984-12-10,553.0
1984-12-14,441.0
1984-12-15,422.0
1984-12-16,388.0
1984-12-17,367.0
1984-12-18,348.0
1984-12-19,329.0
1984-12-20,306.0
1984-12-21,300.0
1984-12-22,289.0
1984-12-23,280.0
1984-12-24,277.0
1984-12-25,276.0
1984-12-26,277.0
1984-12-27,277.0
1984-12-28,276.0
1984-12-29,275.0
1984-12-30,277.0
1985-06-01,592.0
1985-06-02,610.0
1985-06-03,633.0
1985-06-04,666.0
1985-06-05,706.0
1985-06-06,741.0
1985-06-07,767.0
1985-06-08,787.0
1985-06-09,813.0
1985-06-10,830.0
1985-06-11,845.0
1985-06-12,858.0
1985-06-13,868.0
1985-06-14,878.0
1985-06-15,890.0
1985-06-16,900.0
1985-06-18,906.0
1985-06-19,909.0
1985-06-20,913.0
1985-06-21,916.0
1985-06-22,920.0
1985-06-23,924.0
1985-06-24,927.0
1985-06-25,932.0
1985-06-26,936.0
1985-06-27,939.0
1985-06-28,947.0
1985-06-29,953.0
1985-06-30,958.0
1985-07-01,963.0
1985-07-02,966.0
1985-07-03,971.0
1985-07-04,974.0
1985-07-05,977.0
1985-07-06,981.0
1985-07-07,986.0
1985-07-08,992.0
1985-07-09,994.0
1985-07-10,994.0
1985-07-11,1006.0
1985-07-12,1016.0
1985-07-13,1021.0
1985-07-14,1019.0
1985-07-15,1026.0
1985-07-16,1029.0
1985-07-17,1034.0
1985-07-18,1036.0
1985-07-19,1037.0
1985-07-20,1039.0
1985-07-21,1040.0
1985-07-22,1040.0
1985-07-23,1040.0
1985-07-24,1034.0
1985-07-25,1035.0
1985-07-26,1035.0
1985-07-27,1035.0
1985-07-28,1036.0
1985-07-29,1038.0
1985-07-30,1041.0
1985-07-31,1043.0
1985-08-01,1045.0
1985-08-02,1045.0
1985-08-03,1046.0
1985-08-04,1048.0
1985-08-05,1048.0
1985-08-06,1046.0
1985-08-07,1045.0
1985-08-08,1043.0
1985-08-09,1040.0
1985-08-10,1037.0
1985-08-11,1035.0
1985-08-12,1036.0
1985-08-13,1036.0
1985-08-14,1035.0
1985-08-15,1035.0
1985-08-16,1035.0
1985-08-17,1033.0
1985-08-18,1030.0
1985-08-19,1037.0
1985-08-20,1037.0
1985-08-21,1035.0
1985-08-22,1032.0
1985-08-23,1030.0
1985-08-24,1028.0
