LocalDateTime,DataValue
2016-01-01,5994.28066666675
2016-01-02,5926.1135
2016-01-03,5933.41712499995
2016-01-04,5941.764125000171
2016-01-05,5688.911250000239
2016-01-06,5387.4906250001895
2016-01-07,5149.86812500019
2016-01-08,4874.0657500002
2016-01-09,4586.11225000027
2016-01-10,4233.0187500002785
2016-01-11,3872.8400000002803
2016-01-12,3538.36025000031
2016-01-13,3186.0967500001802
2016-01-14,2963.47000000016
2016-01-15,2754.5325000001008
2016-01-16,2637.05000000006
2016-01-17,2536.11875000012
2016-01-18,2353.9137500000697
2016-01-19,2262.57625000008
2016-01-20,2150.60750000002
2016-01-21,2123.2225000000303
2016-01-22,2077.21000000004
2016-01-23,2027.32125000005
2016-01-24,1948.46000000005
2016-01-25,1889.93750000005
2016-01-26,1827.00750000005
2016-01-27,1765.14312500005
2016-01-28,1691.215
2016-01-29,1691.12500000004
2016-01-30,1645.0025000000198
2016-01-31,1626.18937499998
2016-02-01,1653.49875000001
2016-02-02,1629.22375000001
2016-02-03,1594.99875000008
2016-02-04,1493.7212500000305
2016-02-05,1461.13125000002
2016-02-06,1427.95875000001
2016-02-07,1418.8149999999896
2016-02-08,1429.07749999996
2016-02-09,1517.4599999999
2016-02-10,1667.1237499998902
2016-02-11,1822.07499999984
2016-02-12,2021.1299999998
2016-02-13,2308.7924999997304
2016-02-14,2642.49999999985
2016-02-15,2821.44624999987
2016-02-16,3100.20199999963
2016-02-17,3571.97599999969
2016-02-18,3942.0669999998095
2016-02-19,4287.790999999629
2016-02-20,4770.86199999975
2016-02-21,5227.5384999995895
2016-02-22,5682.65099999986
2016-02-23,5834.29649999998
2016-02-24,5859.33749999995
2016-02-25,6063.83899999968
2016-02-26,6464.608124999829
2016-02-27,6616.32475000005
2016-02-28,6541.81787500005
2016-02-29,6525.0107499999585
2016-03-01,6529.18425000015
2016-03-02,6326.7695000001295
2016-03-03,6170.26324999994
2016-03-04,6443.01137499943
2016-03-05,7186.966062499449
2016-03-06,7827.12968749979
2016-03-07,8061.41637499995
2016-03-08,8087.81487499999
2016-03-09,8090.01475000004
2016-03-10,8022.918562500079
2016-03-11,7948.1228125
2016-03-12,7941.52318750004
2016-03-13,7871.12718750011
2016-03-14,7767.7330624999795
2016-03-15,7778.732437500079
2016-03-16,7621.44137500024
2016-03-17,7350.85675000015
2016-03-18,7155.067875000142
2016-03-19,7031.87487499984
2016-03-20,7282.660624999878
2016-03-21,7423.45262499986
2016-03-22,7691.837374999622
2016-03-23,8105.4138749999
2016-03-24,8354.97624999977
2016-03-25,8653.781999999821
2016-03-26,8939.09999999973
2016-03-27,9314.021999999699
2016-03-28,9719.59799999978
2016-03-29,10047.5269999998
2016-03-30,10322.1839999998
2016-03-31,10660.1999999997
2016-04-01,11008.6499999997
2016-04-02,11352.0499999999
2016-04-03,11445.475
2016-04-04,11445.475
2016-04-05,11382.3500000001
2016-04-06,11210.6500000001
2016-04-07,11115.9625
2016-04-08,11060.4125000001
2016-04-09,10963.2000000001
2016-04-10,10867.25
2016-04-11,10879.8749999998
2016-04-12,11304.074999999599
2016-04-13,11728.2749999998
2016-04-14,11965.6249999999
2016-04-15,12043.9000000001
2016-04-16,11953.0000000001
2016-04-17,11831.8000000001
2016-04-18,11715.65
2016-04-19,11715.6499999999
2016-04-20,11835.5874999999
2016-04-21,12062.8374999998
2016-04-22,12272.7621249999
2016-04-23,12306.0263125001
2016-04-24,12211.9020625001
2016-04-25,12069.1500000002
2016-04-26,11857.0500000001
2016-04-27,11652.5250000001
2016-04-28,11531.325
2016-04-29,11604.5499999997
2016-04-30,11901.2374999999
2016-05-01,11954.2625000001
2016-05-02,11834.3250000001
2016-05-03,11753.525
2016-05-04,11864.6249999997
2016-05-05,12292.2111249998
2016-05-06,12514.2439374999
2016-05-07,12595.3676874999
2016-05-08,12777.8961249998
2016-05-09,13006.3946874999
2016-05-10,13082.1101875
2016-05-11,13040.19625
2016-05-12,13034.788
2016-05-13,13013.155
2016-05-14,13000.9864375
2016-05-15,12938.7915624999
2016-05-16,12942.84775
2016-05-17,12942.84775
2016-05-18,12932.0312500001
2016-05-19,12831.9786250001
2016-05-20,12886.0611249999
2016-05-21,13007.7467499998
2016-05-22,13301.1443124998
2016-05-23,13633.7516874996
2016-05-24,14202.9699999998
2016-05-25,14492.1478749998
2016-05-26,14793.1903749997
2016-05-27,15139.5461874997
2016-05-28,15513.436562499799
2016-05-29,15778.6378749998
2016-05-30,16007.6094999998
2016-05-31,16224.9876249999
2016-06-01,16329.3291249999
2016-06-02,16540.9104999999
2016-06-03,16698.0804999998
2016-06-04,16937.5279999998
2016-06-05,17186.9379999998
2016-06-06,17386.4659999999
2016-06-07,17501.818125
2016-06-08,17479.9947500001
2016-06-09,17386.4660000001
2016-06-10,17214.9966250001
2016-06-11,17034.1743750001
2016-06-12,16813.2615000002
2016-06-13,16569.8942500002
2016-06-14,16280.0567500001
2016-06-15,16098.9083125001
2016-06-16,15955.43875
2016-06-17,15926.455
2016-06-18,15894.572875
2016-06-19,15913.4123125
2016-06-20,15914.8615
2016-06-21,15887.3269375001
2016-06-22,15872.8350625001
2016-06-23,15748.2049375001
2016-06-24,15639.515875
2016-06-25,15591.6926875
2016-06-26,15575.751625
2016-06-27,15532.276000000002
2016-06-28,15487.3511875
2016-06-29,15440.9771875
2016-06-30,15384.458875
2016-07-01,15391.7048125
2016-07-02,15391.7048124999
2016-07-03,15572.8532499999
2016-07-04,15764.1459999999
2016-07-05,15977.1765624998
2016-07-06,16240.9286874998
2016-07-07,16500.3332499999
2016-07-08,16688.9468749999
2016-07-09,16840.8816249999
2016-07-10,17015.4686249998
2016-07-11,17205.6437499999
2016-07-12,17367.7602499998
2016-07-13,17629.6407499999
2016-07-14,17732.522375
2016-07-15,17752.7869374999
2016-07-16,17847.8744999999
2016-07-17,17933.6091875
2016-07-18,17981.932375
2016-07-19,18013.1086249999
2016-07-20,18084.814
2016-07-21,18133.1371875
2016-07-22,18201.7249374999
2016-07-23,18356.0473749999
2016-07-24,18458.9289999999
2016-07-25,18558.6929999999
2016-07-26,18630.398375
2016-07-27,18633.516
2016-07-28,18605.4573750001
2016-07-29,18508.8110000001
2016-07-30,18402.8117500002
2016-07-31,18211.0778125001
2016-08-01,18020.902687500202
2016-08-02,17782.404375000202
2016-08-03,17458.1713750003
2016-08-04,17180.7027500002
2016-08-05,16959.7898750002
2016-08-06,16588.6000000003
2016-08-07,16272.8108125002
2016-08-08,15907.615562500301
2016-08-09,15546.7678750005
2016-08-10,15064.188437500101
2016-08-11,14791.9354375004
2016-08-12,14205.4875625003
2016-08-13,13837.913125000301
2016-08-14,13514.7701875002
2016-08-15,13234.893250000201
2016-08-16,13029.3797500002
2016-08-17,12707.5888750003
2016-08-18,12336.3090625002
2016-08-19,12018.739562500301
2016-08-20,11651.2625000001
2016-08-21,11398.7625000003
2016-08-22,11025.0625000002
2016-08-23,10723.3250000002
2016-08-24,10503.6500000001
2016-08-25,10429.1625
2016-08-26,10387.5
2016-08-27,10348.3625
2016-08-28,10325.6375
2016-08-29,10284.0585000001
2016-08-30,10179.5750000001
2016-08-31,10048.5390000001
2016-09-01,9905.88000000022
2016-09-02,9639.42600000012
2016-09-03,9494.40900000016
2016-09-04,9285.72600000015
2016-09-05,9077.04300000016
2016-09-06,8726.88000000032
2016-09-07,8429.77200000004
2016-09-08,8432.1299999999
2016-09-09,8557.10399999991
2016-09-10,8657.31899999997
2016-09-11,8719.80599999992
2016-09-12,8857.74899999968
2016-09-13,9207.91199999982
2016-09-14,9494.4089999998
2016-09-15,9734.92499999988
2016-09-16,10014.6819999997
2016-09-17,10375.2089999998
2016-09-18,10594.5499999999
2016-09-19,10708.1749999998
2016-09-20,11047.7874999996
2016-09-21,11426.5374999999
2016-09-22,11508.5999999999
2016-09-23,11575.5125
2016-09-24,11545.2125000001
2016-09-25,11347.0000000002
2016-09-26,11102.0750000002
2016-09-27,10919.0125
2016-09-28,10862.2
2016-09-29,10821.8
2016-09-30,10761.2000000001
2016-10-01,10680.4
2016-10-02,10695.5499999999
2016-10-03,10823.0624999999
2016-10-04,10970.7749999998
2016-10-05,11319.2249999998
2016-10-06,11562.8875
2016-10-07,11513.6500000002
2016-10-08,11296.5000000001
2016-10-09,10987.1875000003
2016-10-10,10595.8125000002
2016-10-11,10391.2875000001
2016-10-12,10238.1710000002
2016-10-13,10010.811
2016-10-14,9971.90400000002
2016-10-15,9954.219
2016-10-16,9899.98500000013
2016-10-17,9717.24000000014
2016-10-18,9559.25400000007
2016-10-19,9459.03900000023
2016-10-20,9071.14800000021
2016-10-21,8792.90400000024
2016-10-22,8484.8756875003
2016-10-23,8092.60993750014
2016-10-24,7807.330812500171
2016-10-25,7543.345812500391
2016-10-26,7107.770562500229
2016-10-27,6769.27262500026
2016-10-28,6381.307812500289
2016-10-29,6086.79325000008
2016-10-30,5965.76175000008
2016-10-31,5862.65012500016
2016-11-01,5635.40087500019
2016-11-02,5357.28437500017
2016-11-03,5165.97812499992
2016-11-04,5261.631249999989
2016-11-05,5297.87874999976
2016-11-06,5745.305124999511
2016-11-07,6245.38624999983
2016-11-08,6429.02024999997
2016-11-09,6427.97687500015
2016-11-10,6266.25375000001
2016-11-11,6266.253749999871
2016-11-12,6406.066000000071
2016-11-13,6413.4827499998
2016-11-14,6703.38949999968
2016-11-15,7064.872999999941
2016-11-16,7205.6649999999
2016-11-17,7273.86112500005
2016-11-18,7205.66500000005
2016-11-19,7133.069125000079
2016-11-20,7024.175312500151
2016-11-21,6720.11481250031
2016-11-22,6346.59362500024
2016-11-23,6003.4692500003
2016-11-24,5606.347500000339
2016-11-25,5183.09500000022
2016-11-26,4872.1225000002205
2016-11-27,4582.22575000013
2016-11-28,4364.581750000089
2016-11-29,4303.36937499998
2016-11-30,4328.63162499997
2016-12-01,4418.992749999749
2016-12-02,4735.742499999879
2016-12-03,4965.42924999965
2016-12-04,5400.579999999671
