LocalDateTime,DataValue
1930-03-28,2.0
1930-03-29,9.4
1930-03-30,7.1
1930-03-31,0.0
1930-04-01,0.0
1930-04-02,0.0
1930-04-03,0.0
1930-04-04,0.0
1930-04-05,0.0
1930-04-06,0.0
1930-04-07,0.0
1930-04-08,0.0
1930-04-09,88.0
1930-04-10,1.0
1930-04-11,0.0
1930-04-12,19.4
1930-04-13,0.0
1930-04-14,0.0
1930-04-15,0.0
1930-04-16,0.0
1930-04-17,0.0
1930-04-18,0.0
1930-04-19,0.0
1930-04-20,4.6
1930-04-21,1.2
1930-04-22,24.5
1930-04-23,9.7
1930-04-24,5.8
1930-04-25,0.0
1930-04-26,0.0
1930-04-27,0.0
1930-04-28,0.0
1930-04-29,22.0
1930-04-30,0.0
1930-05-01,0.0
1930-05-02,0.0
1930-05-03,0.0
1930-05-04,0.0
1930-05-05,0.0
1930-05-06,0.0
1930-05-07,0.0
1930-05-08,0.0
1930-05-09,0.0
1930-05-10,12.3
1930-05-11,4.1
1930-05-12,16.0
1930-05-13,0.0
1930-05-14,0.0
1930-05-15,0.0
1930-05-16,0.0
1930-05-17,0.0
1930-05-18,0.0
1930-05-19,0.0
1930-05-20,0.0
1930-05-21,0.0
1930-05-22,0.0
1930-05-23,0.0
1930-05-24,0.0
1930-05-25,0.0
1930-05-26,0.0
1930-05-27,0.0
1930-05-28,0.0
1930-05-29,0.0
1930-05-30,0.0
1930-05-31,0.0
1930-06-01,0.0
1930-06-02,4.0
1930-06-03,0.0
1930-06-04,0.0
1930-06-05,4.3
1930-06-06,0.0
1930-06-07,0.0
1930-06-08,0.0
1930-06-09,0.0
1930-06-10,0.0
1930-06-11,0.0
1930-06-12,0.0
1930-06-13,9.5
1930-06-14,17.2
1930-06-15,0.0
1930-06-16,0.0
1930-06-17,0.0
1930-06-18,6.0
1930-06-19,1.8
1930-06-20,9.1
1930-06-21,0.0
1930-06-22,2.3
1930-06-23,0.0
1930-06-24,0.0
1930-06-25,2.0
1930-06-26,2.7
1930-06-27,8.9
1930-06-28,2.0
1930-06-29,0.0
1930-06-30,0.0
1930-07-01,3.6
1930-07-02,0.9
1930-07-03,0.4
1930-07-04,1.3
1930-07-05,0.0
1930-07-06,0.8
1930-07-07,0.0
1930-07-08,0.0
1930-07-09,0.0
1930-07-10,0.0
1930-07-11,0.0
1930-07-12,0.0
1930-07-13,0.0
1930-07-14,0.0
1930-07-15,0.0
1930-08-01,0.0
1930-08-02,0.0
1930-08-03,0.0
1930-08-04,0.0
1930-08-05,0.0
1930-08-06,0.0
1930-08-07,0.0
1930-08-08,0.0
1930-08-09,0.0
