LocalDateTime,DataValue
1990-01-01,324.0
1990-01-02,316.0
1990-01-03,311.0
1990-01-04,304.0
1990-01-05,298.0
1990-01-06,294.0
1990-01-07,292.0
1990-01-08,291.0
1990-01-09,290.0
1990-01-10,288.0
1990-01-11,286.0
1990-01-12,283.0
1990-01-13,280.0
1990-01-14,278.0
1990-01-15,278.0
1990-01-16,281.0
1990-01-17,283.0
1990-01-18,284.0
1990-01-19,284.0
1990-01-20,289.0
1990-01-21,296.0
1990-01-22,305.0
1990-01-23,313.0
1990-01-24,320.0
1990-01-25,330.0
1990-01-26,356.0
1990-01-27,394.0
1990-01-28,448.0
1990-01-29,515.0
1990-01-30,562.0
1990-01-31,596.0
1990-02-01,626.0
1990-02-02,688.0
1990-02-03,764.0
1990-02-04,854.0
1990-02-05,970.0
1990-02-06,1082.0
1990-02-07,1159.0
1990-02-08,1203.0
1990-02-09,1227.0
1990-02-10,1245.0
1990-02-11,1251.0
1990-02-12,1250.0
1990-02-13,1265.0
1990-02-14,1253.0
1990-02-15,1219.0
1990-02-16,1169.0
1990-02-17,1102.0
1990-02-18,1028.0
1990-02-19,941.0
1990-02-20,854.0
1990-02-21,776.0
1990-02-22,696.0
1990-02-23,635.0
1990-02-24,519.0
1990-02-25,469.0
1990-02-26,432.0
1990-02-27,402.0
1990-02-28,381.0
1990-03-01,361.0
1990-03-02,349.0
1990-03-03,336.0
1990-03-04,330.0
1990-03-05,329.0
1990-03-06,331.0
1990-03-07,331.0
1990-03-08,334.0
1990-03-09,335.0
1990-03-10,344.0
1990-03-11,367.0
1990-03-12,439.0
1990-03-13,542.0
1990-03-14,645.0
1990-03-15,722.0
1990-03-16,764.0
1990-03-17,790.0
1990-03-18,810.0
1990-03-19,801.0
1990-03-20,825.0
1990-03-21,847.0
1990-03-22,891.0
1990-03-23,948.0
1990-03-24,1049.0
1990-03-25,1169.0
1990-03-26,1225.0
1990-03-27,1235.0
1990-03-28,1197.0
1990-03-29,1137.0
1990-03-30,1051.0
1990-03-31,970.0
1990-04-01,888.0
1990-04-02,827.0
1990-04-03,778.0
1990-04-04,756.0
1990-04-05,751.0
1990-04-06,809.0
1990-04-07,969.0
1990-04-08,1093.0
1990-04-09,1162.0
1990-04-10,1203.0
1990-04-11,1230.0
1990-04-12,1295.0
1990-04-13,1358.0
1990-04-14,1444.0
1990-04-15,1493.0
1990-04-16,1525.0
1990-04-17,1566.0
1990-04-18,1571.0
1990-04-19,1538.0
1990-04-20,1583.0
1990-04-21,1705.0
1990-04-22,1751.0
1990-04-23,1780.0
1990-04-24,1839.0
1990-04-25,1905.0
1990-04-26,2010.0
1990-04-27,2054.0
1990-04-28,2086.0
1990-04-29,2040.0
1990-04-30,2123.0
1990-05-01,2076.0
1990-05-02,2030.0
1990-05-03,1982.0
1990-05-04,1946.0
1990-05-05,1903.0
1990-05-06,1880.0
1990-05-07,1859.0
1990-05-08,1819.0
1990-05-09,1778.0
1990-05-10,1746.0
1990-05-11,1734.0
1990-05-12,1726.0
1990-05-13,1763.0
1990-05-14,1783.0
1990-05-15,1814.0
1990-05-16,1854.0
1990-05-17,1870.0
1990-05-18,1877.0
1990-05-19,1865.0
1990-05-20,1844.0
1990-05-21,1837.0
1990-05-22,1844.0
1990-05-23,1849.0
1990-05-24,1862.0
1990-05-25,1870.0
1990-05-26,1857.0
1990-05-27,1844.0
1990-05-28,1819.0
1990-05-29,1796.0
1990-05-30,1780.0
1990-05-31,1760.0
1990-06-01,1783.0
1990-06-02,1806.0
1990-06-03,1793.0
1990-06-04,1778.0
