LocalDateTime,DataValue
2005-07-06,69.46428571
2005-07-30,81.72916667
2005-08-01,84.26190476
2005-08-02,86.40909091
2005-08-03,82.07142857
2005-08-04,88.02083333
2005-08-05,87.35416667
2005-08-06,81.64583333
2005-08-07,86.25
2005-08-08,88.9375
2005-08-09,84.54166667
2005-08-10,82.78947368
2005-08-11,90.41666667
2005-08-12,87.29166667
2005-08-14,84.83333333
2005-08-15,78.125
2005-08-16,90.8125
2005-08-18,91.64705882
2005-08-19,87.58333333
2005-08-20,78.5
2005-08-21,89.41666667
2005-10-11,79.35714286
2005-10-12,83.83333333
2005-10-13,82.72916667
2005-10-14,85.41666667
2005-10-15,89.0625
2005-10-16,93.14583333
2005-10-17,85.9375
2005-10-18,90.08333333
2005-10-19,79.44736842
2005-10-20,89.91666667
2005-10-22,87.28571429
2005-10-23,81.85416667
2005-10-24,85.27083333
2005-10-29,91.06666667
2005-11-01,94.72727273
2005-11-04,91.97222222
2005-11-05,97.39583333
2005-11-06,92.10714286
2005-11-07,94.92857143
2005-11-08,93.13333333
2005-11-09,94.55555556
2005-11-10,90.30555556
2005-11-11,92.21052632
2005-11-12,86.29166667
2005-11-13,89.8125
2005-11-14,88.06666667
2005-11-15,93.27083333
2005-11-16,85.83333333
2005-11-17,88.65789474
2005-11-18,86.05263158
2005-11-19,93.91666667
2005-11-20,86.29545455
2005-11-21,91.15789474
2005-11-22,87.47619048
2005-11-23,92.0625
2005-11-24,86.84375
2005-11-25,85.15789474
2005-11-26,80.04166667
2005-11-27,86.79166667
2005-11-28,90.0
2005-11-29,77.27272727
2005-11-30,83.25
2005-12-01,87.66666667
2005-12-02,86.13636364
2005-12-03,91.83333333
2005-12-05,87.36842105
2005-12-06,85.5
2005-12-07,78.90909091
2005-12-08,75.0625
2005-12-09,80.26315789
2005-12-10,88.46428571
2005-12-11,90.84090909
2005-12-12,91.18421053
2005-12-13,91.55882353
2005-12-14,89.85416667
2005-12-15,90.95454545
2005-12-16,85.5
2005-12-17,93.96666667
2005-12-18,87.04545455
2005-12-19,86.5
2005-12-20,94.5
2005-12-21,90.54166667
2005-12-23,88.93181818
2005-12-24,84.90909091
2005-12-25,86.52083333
2005-12-26,90.11363636
2005-12-27,85.69047619
2005-12-28,77.5
2005-12-29,75.5
2005-12-30,77.18181818
2005-12-31,75.75
2006-01-01,79.10416667
2006-01-02,85.41666667
2006-01-03,83.14583333
2006-01-04,84.8125
2006-01-05,93.96666667
2006-01-06,86.25
2006-01-07,94.625
2006-01-08,93.9
2006-01-09,87.77272727
2006-01-10,89.86363636
2006-01-11,85.18421053
2006-01-12,78.70454545
2006-01-13,82.40909091
2006-01-14,89.58333333
2006-01-15,83.42105263
2006-01-16,89.61904762
2006-01-17,92.28947368
2006-01-18,91.15789474
2006-01-19,85.68181818
2006-01-20,82.31818182
2006-01-21,87.89473684
2006-01-22,87.65
2006-01-23,94.79545455
2006-01-24,90.125
2006-01-25,90.47727273
2006-01-26,93.0
2006-01-27,83.85294118
2006-01-28,95.375
2006-01-29,89.0
2006-01-30,90.40476190000001
2006-01-31,88.27777778
2006-02-01,85.20588235
2006-02-03,91.53125
2006-02-04,85.32352941
2006-02-05,80.70454545
2006-02-11,86.64705882
2006-02-12,87.26666667
2006-02-13,81.38235294
2006-02-14,70.5
2006-02-16,77.25
2006-02-17,88.47916667
2006-02-18,86.1875
2006-02-19,86.775
2006-02-20,83.93333333
2006-02-21,88.46666667
2006-02-22,84.0
2006-02-23,86.93333333
2006-02-24,93.26315789
2006-02-25,82.675
2006-02-26,79.125
2006-02-27,85.60416667
2006-02-28,85.275
2006-03-01,80.89473684
2006-03-02,74.70833333
2006-03-03,81.18421053
2006-03-04,82.31578947
2006-03-05,82.75
2006-03-06,90.35294118
2006-03-07,89.83333333
2006-03-08,84.81818182
2006-03-09,84.58333333
2006-03-10,86.31578947
2006-03-11,78.02083333
2006-03-12,84.64285714
2006-03-13,79.04761905
2006-03-14,82.47368421
2006-03-15,89.60416667
2006-03-16,89.1
2006-03-17,83.625
2006-03-18,86.46666667
2006-03-19,90.79166667
2006-03-20,87.63636364
2006-03-21,84.73529412
2006-03-22,89.85294118
2006-03-23,94.86666667
2006-03-24,86.25
2006-03-25,92.03333333
2006-03-26,86.86363636
2006-03-27,87.26470588
2006-03-28,87.84210526
2006-03-29,83.52941176
2006-03-31,83.16666667
2006-04-01,86.70588235
2006-04-02,88.08333333
2006-04-03,84.925
2006-04-04,84.58823529
2006-04-05,86.10526316
2006-04-06,92.66666667
2006-04-07,93.21875
2006-04-08,90.5
2006-04-09,80.21052632
2006-04-10,86.58823529
2006-04-11,81.72222222
2006-04-12,81.97222222
