LocalDateTime,DataValue
1984-05-01,1087.0
1984-05-02,1103.0
1984-05-03,1118.0
1984-05-04,1134.0
1984-05-05,1144.0
1984-05-06,1159.0
1984-05-07,1172.0
1984-05-08,1184.0
1984-05-09,1191.0
1984-05-10,1191.0
1984-05-11,1179.0
1984-05-12,1145.0
1984-05-13,1086.0
1984-05-14,1007.0
1984-05-15,965.0
1984-05-16,956.0
1984-05-17,939.0
1984-05-18,920.0
1984-05-19,852.0
1984-05-20,852.0
1984-05-21,914.0
1984-05-22,925.0
1984-05-23,942.0
1984-05-24,957.0
1984-05-25,973.0
1984-05-26,984.0
1984-05-27,981.0
1984-05-28,972.0
1984-05-29,949.0
1984-05-30,927.0
1984-05-31,914.0
1984-06-01,920.0
1984-06-02,921.0
1984-06-03,917.0
1984-06-04,950.0
1984-06-05,989.0
1984-06-06,1027.0
1984-06-07,1058.0
1984-06-08,1085.0
1984-06-09,1098.0
1984-06-10,1097.0
1984-06-11,1097.0
1984-06-12,1103.0
1984-06-13,1105.0
1984-06-14,1121.0
1984-06-15,1130.0
1984-06-16,1151.0
1984-06-17,1174.0
1984-06-18,1190.0
1984-06-19,1210.0
1984-06-20,1217.0
1984-06-21,1222.0
1984-06-22,1224.0
1984-06-23,1229.0
1984-06-24,1237.0
1984-06-25,1246.0
1984-06-26,1249.0
1984-06-27,1253.0
1984-06-28,1256.0
1984-06-29,1260.0
1984-06-30,1264.0
1984-07-01,1263.0
1984-07-02,1258.0
1984-07-03,1249.0
1984-07-04,1237.0
1984-07-05,1230.0
1984-07-06,1224.0
1984-07-07,1219.0
1984-07-08,1213.0
1984-07-09,1209.0
1984-07-10,1205.0
1984-07-11,1203.0
1984-07-12,1202.0
1984-07-13,1151.0
1984-07-14,1197.0
1984-07-15,1185.0
1984-07-16,1180.0
1984-07-17,1166.0
1984-07-18,1153.0
1984-07-19,1139.0
1984-07-20,1128.0
1984-07-21,1120.0
1984-07-22,1127.0
1984-07-23,1139.0
1984-07-24,1163.0
1984-07-25,1189.0
1984-07-26,1199.0
1984-07-27,1204.0
1984-07-28,1198.0
1984-07-29,1197.0
1984-07-30,1197.0
1984-07-31,1196.0
1984-08-01,1189.0
1984-08-02,1180.0
1984-08-03,1171.0
1984-08-04,1161.0
1984-08-05,1158.0
1984-08-06,1154.0
1984-08-07,1140.0
1984-08-08,1121.0
1984-08-09,1096.0
1984-08-10,1068.0
1984-08-11,1053.0
1984-08-12,1050.0
1984-08-13,1062.0
1984-08-14,1091.0
1984-08-15,1112.0
1984-08-16,1132.0
1984-08-17,1148.0
1984-08-18,1140.0
1984-08-19,1163.0
1984-08-20,1157.0
1984-08-21,1144.0
1984-08-22,1129.0
1984-08-23,1100.0
1984-08-24,1073.0
1984-08-25,1052.0
1984-08-26,1041.0
1984-08-27,1043.0
1984-08-28,1050.0
1984-08-29,1058.0
1984-08-30,1066.0
1984-08-31,1076.0
1984-09-01,1084.0
1984-09-02,1087.0
1984-09-03,1084.0
1984-09-04,1078.0
1984-09-05,1060.0
1984-09-06,1040.0
1984-09-07,1026.0
1984-09-08,1023.0
1984-09-09,1018.0
1984-09-10,1009.0
1984-09-11,994.0
1984-09-12,985.0
1984-09-13,985.0
1984-09-14,1001.0
1984-09-15,1019.0
1984-09-16,1039.0
1984-09-17,1053.0
1984-09-18,1063.0
1984-09-19,1072.0
1984-09-20,1069.0
1984-09-21,1059.0
1984-09-22,1049.0
1984-09-23,1026.0
1984-09-24,999.0
1984-09-25,969.0
1984-09-26,934.0
1984-09-27,922.0
1984-09-28,853.0
1984-09-29,883.0
1984-09-30,868.0
1984-10-01,866.0
1984-10-02,894.0
1984-10-03,926.0
1984-10-04,947.0
1984-10-05,987.0
1984-10-06,1012.0
1984-10-07,1011.0
1984-10-08,1006.0
1984-10-09,985.0
1984-10-10,967.0
1984-10-11,939.0
1984-10-12,918.0
1984-10-13,905.0
1984-10-14,893.0
1984-10-15,893.0
1984-10-16,913.0
1984-10-17,933.0
1984-10-18,946.0
1984-10-19,960.0
1984-10-20,978.0
1984-10-21,987.0
1984-10-22,985.0
1984-10-23,978.0
1984-10-24,981.0
1984-10-25,995.0
1984-10-26,1005.0
1984-10-27,998.0
1984-10-28,977.0
1984-10-29,945.0
1984-10-30,920.0
1984-10-31,902.0
1984-11-01,882.0
1984-11-02,851.0
1984-11-03,827.0
1984-11-04,759.0
1984-11-05,778.0
1984-11-06,776.0
1984-11-07,776.0
1984-11-08,768.0
1984-11-09,756.0
1984-11-10,749.0
1984-11-11,749.0
1984-11-12,771.0
1984-11-13,785.0
1984-11-14,789.0
1984-11-15,811.0
1984-11-16,833.0
1984-11-17,835.0
1984-11-18,826.0
1984-11-19,830.0
1984-11-20,862.0
1984-11-21,898.0
1984-11-22,893.0
1984-11-23,882.0
1984-11-24,887.0
1984-11-25,921.0
1984-11-26,959.0
1984-11-27,990.0
1984-11-28,1014.0
1984-11-29,1019.0
1984-11-30,1024.0
1984-12-01,1032.0
1984-12-02,1028.0
1984-12-03,961.0
1984-12-04,981.0
1984-12-05,959.0
1984-12-06,939.0
1984-12-07,910.0
1984-12-08,892.0
1984-12-09,819.0
1984-12-10,801.0
1984-12-11,763.0
1984-12-12,730.0
1984-12-13,670.0
1984-12-14,651.0
1984-12-15,635.0
1984-12-16,619.0
1984-12-17,613.0
1984-12-18,608.0
1984-12-19,605.0
1984-12-20,603.0
1984-12-21,600.0
1984-12-22,602.0
1984-12-23,604.0
1984-12-24,720.0
1984-12-25,841.0
1984-12-26,873.0
1984-12-27,869.0
1984-12-28,867.0
1984-12-29,862.0
1984-12-30,836.0
1984-12-31,810.0
1985-01-01,788.0
1985-01-02,749.0
1985-01-03,668.0
1985-01-04,665.0
1985-01-05,625.0
1985-01-06,609.0
1985-01-07,605.0
1985-01-08,598.0
1985-01-09,597.0
1985-01-10,596.0
1985-01-11,593.0
1985-01-12,592.0
1985-01-13,590.0
1985-01-14,588.0
1985-01-15,568.0
1985-01-16,538.0
1985-01-17,508.0
1985-01-18,459.0
1985-01-19,452.0
1985-01-20,345.0
1985-01-21,378.0
1985-01-22,350.0
1985-01-23,338.0
1985-01-24,336.0
1985-01-25,327.0
1985-01-26,322.0
1985-01-27,317.0
1985-01-28,309.0
1985-01-29,307.0
1985-01-30,305.0
1985-01-31,305.0
1985-02-01,295.0
1985-02-02,278.0
1985-02-03,265.0
1985-02-04,233.0
1985-02-05,200.0
1985-02-06,163.0
1985-02-07,138.0
1985-02-08,110.0
1985-04-01,609.0
1985-04-02,615.0
1985-04-03,621.0
1985-04-04,632.0
1985-04-05,650.0
1985-04-06,679.0
1985-04-07,671.0
1985-04-08,695.0
1985-04-09,693.0
1985-04-10,799.0
1985-04-11,794.0
1985-04-12,740.0
1985-04-13,686.0
1985-04-14,683.0
1985-04-15,679.0
1985-04-16,654.0
1985-04-17,634.0
1985-04-18,636.0
1985-04-19,644.0
1985-04-20,668.0
1985-04-21,707.0
1985-04-22,725.0
1985-04-23,740.0
1985-04-24,753.0
1985-04-25,794.0
1985-04-26,864.0
1985-04-27,911.0
1985-04-28,937.0
1985-04-29,943.0
1985-04-30,963.0
1985-05-01,970.0
1985-05-02,976.0
1985-05-03,979.0
1985-05-04,978.0
1985-05-05,964.0
1985-05-06,962.0
1985-05-07,967.0
1985-05-08,970.0
1985-05-09,977.0
1985-05-10,987.0
1985-05-11,1001.0
1985-05-12,1016.0
1985-05-13,1022.0
1985-05-14,1033.0
1985-05-15,1090.0
1985-05-16,1112.0
1985-05-17,1122.0
1985-05-18,1127.0
1985-05-19,1129.0
1985-05-20,1120.0
1985-05-21,1109.0
1985-05-22,1099.0
1985-05-23,1090.0
1985-05-24,1052.0
1985-05-25,1030.0
1985-05-26,1022.0
1985-05-27,1052.0
1985-05-28,1009.0
1985-05-29,1037.0
1985-05-30,1060.0
1985-05-31,1086.0
1985-06-01,1113.0
1985-06-02,1150.0
1985-06-03,1179.0
1985-06-04,1194.0
1985-06-05,1209.0
1985-06-06,1220.0
1985-06-07,1238.0
1985-06-08,1252.0
1985-06-09,1263.0
1985-06-10,1275.0
1985-06-11,1285.0
1985-06-12,1300.0
1985-06-13,1310.0
1985-06-14,1320.0
1985-06-15,1325.0
1985-06-16,1332.0
1985-06-17,1334.0
1985-06-18,1337.0
1985-06-19,1341.0
1985-06-20,1363.0
1985-06-21,1371.0
1985-06-22,1328.0
1985-06-23,1392.0
1985-06-24,1408.0
1985-06-25,1427.0
1985-06-26,1435.0
1985-06-27,1449.0
1985-06-28,1456.0
1985-06-29,1464.0
1985-06-30,1471.0
1985-07-01,1477.0
1985-07-02,1484.0
1985-07-03,1498.0
1985-07-04,1509.0
1985-07-05,1507.0
1985-07-06,1503.0
1985-07-07,1502.0
1985-07-08,1498.0
1985-07-09,1491.0
1985-07-10,1489.0
1985-07-11,1484.0
1985-07-12,1476.0
1985-07-13,1471.0
1985-07-14,1470.0
1985-07-15,1466.0
1985-07-16,1467.0
1985-07-17,1477.0
1985-07-18,1484.0
1985-07-19,1490.0
1985-07-20,1495.0
1985-07-21,1499.0
1985-07-22,1500.0
1985-07-23,1503.0
1985-07-24,1500.0
1985-07-25,1499.0
1985-07-26,1499.0
1985-07-27,1499.0
1985-07-28,1500.0
1985-07-29,1505.0
1985-07-30,1507.0
1985-07-31,1509.0
1985-08-01,1510.0
1985-08-02,1511.0
1985-08-03,1508.0
1985-08-04,1502.0
1985-08-05,1499.0
1985-08-06,1491.0
1985-08-07,1463.0
1985-08-08,1438.0
1985-08-09,1430.0
1985-08-10,1420.0
1985-08-11,1390.0
1985-08-12,1372.0
1985-08-13,1356.0
1985-08-14,1347.0
1985-08-15,1340.0
1985-08-16,1320.0
1985-08-17,1295.0
1985-08-18,1279.0
1985-08-19,1263.0
1985-08-20,1239.0
1985-08-21,1225.0
1985-08-22,1221.0
1985-08-23,1217.0
1985-08-24,1216.0
1985-08-25,1216.0
1985-08-26,1215.0
1985-08-27,1213.0
1985-08-28,1211.0
1985-08-29,1209.0
1985-08-30,1148.0
1985-08-31,1183.0
1985-09-01,1170.0
1985-09-02,1159.0
1985-09-03,1145.0
1985-09-04,1138.0
1985-09-05,1135.0
1985-09-06,1134.0
1985-09-07,1134.0
1985-09-08,1134.0
1985-09-09,1127.0
1985-09-10,1119.0
1985-09-11,1114.0
1985-09-12,1114.0
1985-09-13,1113.0
1985-09-14,1102.0
1985-09-15,1089.0
1985-09-16,1075.0
1985-09-17,1060.0
1985-09-18,1040.0
1985-09-19,1022.0
1985-09-20,1006.0
1985-09-21,976.0
1985-09-22,955.0
1985-09-23,938.0
1985-09-24,929.0
1985-09-25,920.0
1985-09-26,917.0
1985-09-27,913.0
1985-09-28,911.0
1985-09-29,908.0
1985-09-30,920.0
1985-10-01,939.0
1985-10-02,960.0
1985-10-03,979.0
1985-10-04,986.0
1985-10-05,1002.0
1985-10-06,1030.0
1985-10-07,1046.0
1985-10-08,1053.0
1985-10-09,1048.0
1985-10-10,1039.0
1985-10-11,1041.0
1985-10-12,1037.0
1985-10-13,1026.0
1985-10-14,1016.0
1985-10-15,1014.0
1985-10-16,1029.0
1985-10-17,1031.0
1985-10-18,1020.0
1985-10-19,1007.0
1985-10-20,979.0
1985-10-21,956.0
1985-10-22,929.0
1985-10-23,906.0
1985-10-24,885.0
1985-10-25,875.0
1985-10-26,890.0
1985-10-27,898.0
1985-10-28,902.0
1985-10-29,910.0
1985-10-30,920.0
1985-10-31,913.0
1985-11-01,896.0
1985-11-02,875.0
1985-11-03,862.0
1985-11-04,843.0
1985-11-05,821.0
1985-11-06,795.0
1985-11-07,770.0
1985-11-08,754.0
1985-11-09,740.0
1985-11-10,720.0
1985-11-11,765.0
1985-11-12,787.0
1985-11-13,790.0
1985-11-14,794.0
1985-11-15,799.0
1985-11-16,804.0
1985-11-17,808.0
1985-11-18,812.0
1985-11-19,817.0
1985-11-20,822.0
1985-11-21,828.0
1985-11-22,834.0
1985-11-23,839.0
1985-11-24,845.0
1985-11-25,852.0
1985-11-26,849.0
1985-11-27,845.0
1985-12-01,801.0
1985-12-02,789.0
1985-12-03,780.0
1985-12-04,773.0
1985-12-05,749.0
1985-12-06,731.0
1985-12-07,710.0
1985-12-08,694.0
1985-12-09,681.0
1985-12-10,684.0
1985-12-11,688.0
1985-12-12,691.0
1985-12-13,691.0
1985-12-14,686.0
1985-12-15,682.0
1985-12-16,672.0
1985-12-17,661.0
1985-12-18,652.0
1985-12-19,647.0
1985-12-20,650.0
