LocalDateTime,DataValue
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,14.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,10.0
1981-02-06,13.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,42.0
1981-02-21,0.0
1981-02-22,21.0
1981-02-23,20.0
1981-02-24,0.0
1981-02-25,20.0
1981-02-26,0.0
1981-02-27,15.0
1981-02-28,15.0
1981-03-01,30.0
1981-03-02,15.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,2.0
1981-03-16,1.0
1981-03-17,0.0
1981-03-18,1.0
1981-03-19,7.0
1981-03-20,4.0
1981-03-21,2.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,1.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,11.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,60.0
1981-04-30,0.0
1981-05-01,21.0
1981-05-02,10.0
1981-05-03,15.0
1981-05-04,10.0
1981-05-05,4.0
1981-05-06,0.0
1981-05-07,15.0
1981-05-08,0.0
1981-05-09,2.0
1981-05-10,11.0
1981-05-11,75.0
1981-05-12,65.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,85.0
1981-05-17,2.0
1981-05-18,6.0
1981-05-19,6.0
1981-05-20,10.0
1981-05-21,30.0
1981-05-22,35.0
1981-05-23,50.0
1981-05-24,65.0
1981-05-25,110.0
1981-05-26,0.0
1981-05-27,2.0
1981-05-28,4.0
1981-05-29,2.0
1981-05-30,4.0
1981-05-31,2.0
1981-06-01,21.0
1981-06-02,12.0
1981-06-03,34.0
1981-06-04,10.0
1981-06-05,2.0
1981-06-06,25.0
1981-06-07,8.0
1981-06-08,20.0
1981-06-09,5.0
1981-06-10,6.0
1981-06-11,12.0
1981-06-12,19.0
1981-06-13,15.0
1981-06-14,15.0
1981-06-15,30.0
1981-06-16,33.0
1981-06-17,25.0
1981-06-18,5.0
1981-06-19,6.0
1981-06-20,0.0
1981-06-21,15.0
1981-06-22,25.0
1981-06-23,14.0
1981-06-24,20.0
1981-06-25,12.0
1981-06-26,17.0
1981-06-27,20.0
1981-06-28,12.0
1981-06-29,18.0
1981-06-30,20.0
1981-07-01,25.0
1981-07-02,45.0
1981-07-03,36.0
1981-07-04,58.0
1981-07-05,52.0
1981-07-06,20.0
1981-07-07,27.0
1981-07-08,24.0
1981-07-09,23.0
1981-07-10,27.0
1981-07-11,15.0
1981-07-12,17.0
1981-07-13,53.0
1981-07-14,55.0
1981-07-15,15.0
1981-07-16,10.0
1981-07-17,8.0
1981-07-18,12.0
1981-07-19,13.0
1981-07-20,18.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,14.0
1981-07-24,2.0
1981-07-25,10.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,5.0
1981-07-30,25.0
1981-07-31,20.0
1981-08-01,15.0
1981-08-02,16.0
1981-08-03,13.0
1981-08-04,21.0
1981-08-05,16.0
1981-08-06,8.0
1981-08-07,11.0
1981-08-08,12.0
1981-08-09,12.0
1981-08-10,24.0
1981-08-11,10.0
1981-08-12,20.0
1981-08-13,6.0
1981-08-14,4.0
1981-08-15,2.0
1981-08-16,0.0
1981-08-17,19.0
1981-08-18,55.0
1981-08-19,30.0
1981-08-20,39.0
1981-08-21,50.0
1981-08-22,10.0
1981-08-23,14.0
1981-08-24,26.0
1981-08-25,40.0
1981-08-26,15.0
1981-08-27,10.0
1981-08-28,17.0
1981-08-29,5.0
1981-08-30,17.0
1981-08-31,36.0
1981-09-01,32.0
1981-09-02,2.0
1981-09-03,3.0
1981-09-04,6.0
1981-09-05,7.0
1981-09-06,14.0
1981-09-07,10.0
1981-09-08,7.0
1981-09-09,7.0
1981-09-10,11.0
1981-09-11,7.0
1981-09-12,16.0
1981-09-13,12.0
1981-09-14,9.0
1981-09-15,9.0
1981-09-16,3.0
1981-09-17,9.0
1981-09-18,3.0
1981-09-19,13.0
1981-09-20,19.0
1981-09-21,4.0
1981-09-22,0.0
1981-09-23,19.0
1981-09-24,8.0
1981-09-25,15.0
1981-09-26,9.0
1981-09-27,8.0
1981-09-28,2.0
1981-09-29,23.0
1981-09-30,22.0
1981-10-01,4.0
1981-10-02,5.0
1981-10-03,10.0
1981-10-04,3.0
1981-10-05,13.0
1981-10-06,2.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,7.0
1981-10-10,3.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,28.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,10.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,8.0
1982-02-25,2.0
1982-02-26,4.0
1982-02-27,1.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,1.0
