LocalDateTime,DataValue
1984-05-01,455.0
1984-05-02,460.0
1984-05-03,461.0
1984-05-04,467.0
1984-05-05,472.0
1984-05-06,484.0
1984-05-07,502.0
1984-05-08,508.0
1984-05-09,511.0
1984-05-10,510.0
1984-05-11,509.0
1984-05-12,503.0
1984-05-13,491.0
1984-05-14,470.0
1984-05-15,441.0
1984-05-16,405.0
1984-05-17,386.0
1984-05-18,355.0
1984-05-19,356.0
1984-05-20,342.0
1984-05-21,331.0
1984-05-22,355.0
1984-05-23,380.0
1984-05-24,371.0
1984-05-25,370.0
1984-05-26,370.0
1984-05-27,370.0
1984-05-28,373.0
1984-05-29,371.0
1984-05-30,367.0
1984-05-31,357.0
1984-06-01,344.0
1984-06-02,349.0
1984-06-03,380.0
1984-06-04,413.0
1984-06-05,423.0
1984-06-06,425.0
1984-06-07,428.0
1984-06-08,439.0
1984-06-09,455.0
1984-06-10,466.0
1984-06-11,477.0
1984-06-12,486.0
1984-06-13,492.0
1984-06-14,493.0
1984-06-15,498.0
1984-06-16,506.0
1984-06-17,520.0
1984-06-18,537.0
1984-06-19,553.0
1984-06-20,558.0
1984-06-21,563.0
1984-06-22,571.0
1984-06-23,573.0
1984-06-24,578.0
1984-06-25,579.0
1984-06-26,581.0
1984-06-27,585.0
1984-06-28,590.0
1984-06-29,603.0
1984-06-30,619.0
1984-07-01,628.0
1984-07-02,632.0
1984-07-03,630.0
1984-07-04,622.0
1984-07-05,617.0
1984-07-06,608.0
1984-07-07,593.0
1984-07-08,582.0
1984-07-09,572.0
1984-07-10,565.0
1984-07-11,557.0
1984-07-12,550.0
1984-07-13,548.0
1984-07-14,545.0
1984-07-15,543.0
1984-07-16,540.0
1984-07-17,535.0
1984-07-18,526.0
1984-07-19,518.0
1984-07-20,519.0
1984-07-21,521.0
1984-07-22,527.0
1984-07-23,525.0
1984-07-24,529.0
1984-07-25,538.0
1984-07-26,559.0
1984-07-27,573.0
1984-07-28,579.0
1984-07-29,583.0
