LocalDateTime,DataValue
1984-05-01,498.0
1984-05-02,499.0
1984-05-03,501.0
1984-05-04,509.0
1984-05-05,516.0
1984-05-06,526.0
1984-05-07,544.0
1984-05-08,539.0
1984-05-09,552.0
1984-05-10,550.0
1984-05-11,552.0
1984-05-12,547.0
1984-05-13,533.0
1984-05-14,512.0
1984-05-15,486.0
1984-05-16,452.0
1984-05-17,419.0
1984-05-18,400.0
1984-05-19,399.0
1984-05-20,375.0
1984-05-21,366.0
1984-05-22,400.0
1984-05-23,405.0
1984-05-24,402.0
1984-05-25,401.0
1984-05-26,401.0
1984-05-27,402.0
1984-05-28,402.0
1984-05-29,402.0
1984-05-30,395.0
1984-05-31,386.0
1984-06-01,376.0
1984-06-02,404.0
1984-06-03,433.0
1984-06-04,460.0
1984-06-05,468.0
1984-06-06,469.0
1984-06-07,474.0
1984-06-08,483.0
1984-06-09,515.0
1984-06-10,518.0
1984-06-11,529.0
1984-06-12,536.0
1984-06-13,543.0
1984-06-14,544.0
1984-06-15,544.0
1984-06-16,548.0
1984-06-17,559.0
1984-06-18,577.0
1984-06-19,599.0
1984-06-20,617.0
1984-06-21,627.0
1984-06-22,631.0
1984-06-23,632.0
1984-06-24,634.0
1984-06-25,638.0
1984-06-26,645.0
1984-06-27,645.0
1984-06-28,652.0
1984-06-29,665.0
1984-06-30,684.0
1984-07-01,692.0
1984-07-02,685.0
1984-07-03,671.0
1984-07-04,668.0
1984-07-05,658.0
1984-07-06,646.0
1984-07-07,634.0
1984-07-08,623.0
1984-07-09,618.0
1984-07-10,609.0
1984-07-11,604.0
1984-07-12,603.0
1984-07-13,599.0
1984-07-14,601.0
1984-07-15,599.0
1984-07-16,597.0
1984-07-17,590.0
1984-07-18,583.0
1984-07-19,568.0
1984-07-20,577.0
1984-07-21,579.0
1984-07-22,582.0
1984-07-23,579.0
1984-07-24,581.0
1984-07-25,601.0
1984-07-26,630.0
1984-07-27,643.0
1984-07-28,647.0
1984-07-29,646.0
1984-07-30,642.0
1984-07-31,637.0
1984-08-01,627.0
1984-08-02,615.0
1984-08-03,602.0
1984-08-04,591.0
1984-08-05,587.0
1984-08-06,575.0
1984-08-07,566.0
1984-08-08,557.0
1984-08-09,547.0
1984-08-10,539.0
