LocalDateTime,DataValue
2012-12-01,0.0
2012-12-02,22.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,9.8
2012-12-09,0.0
2012-12-10,13.0
2012-12-11,36.0
2012-12-12,1.7
2012-12-13,0.0
2012-12-14,12.5
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,30.1
2012-12-19,10.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,57.0
2012-12-23,0.0
2012-12-24,3.5
2012-12-25,0.0
2012-12-26,1.0
2012-12-27,13.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,42.2
2012-12-31,19.5
2018-05-25,10.0
2018-05-26,21.0
2018-05-27,32.9
2018-05-28,16.3
2018-05-29,10.0
