LocalDateTime,DataValue
1997-09-01,188.4
1997-09-02,221.3
1997-09-03,49.0
1997-09-04,44.8
1997-09-05,42.9
1997-09-06,40.9
1997-09-07,46.0
1997-09-08,40.9
1997-09-09,37.0
1997-09-10,36.0
1997-09-11,66.1
1997-09-12,42.9
1997-09-13,56.5
1997-09-14,40.4
1997-09-15,38.0
1997-09-16,59.8
1997-09-17,38.0
1997-09-18,31.3
1997-09-19,28.4
1997-09-20,26.8
1997-09-21,25.2
1997-09-22,24.9
1997-09-23,32.6
1997-09-24,36.2
1997-09-25,35.3
1997-09-26,32.9
1997-09-27,36.9
1997-09-28,67.8
1997-09-29,34.9
1997-09-30,28.0
1997-10-01,25.2
1997-10-02,25.2
1997-10-03,40.6
1997-10-04,29.2
1997-10-05,26.2
1997-10-06,23.7
1997-10-07,34.7
1997-10-08,26.1
1997-10-09,21.4
1997-10-10,19.2
1997-10-11,17.5
1997-10-12,16.8
1997-10-13,21.1
1997-10-14,17.1
1997-10-15,17.8
1997-10-16,19.2
1997-10-17,22.8
1997-10-18,27.7
1997-10-19,51.4
1997-10-20,24.5
1997-10-21,42.6
1997-10-22,23.0
1997-10-23,78.4
1997-10-24,21.4
1997-10-25,20.0
1997-10-26,28.5
1997-10-27,23.0
1997-10-28,21.4
1997-10-29,32.6
1997-10-30,24.5
1997-10-31,47.2
1997-11-01,64.0
1997-11-02,33.5
1997-11-03,33.6
1997-11-04,28.4
1997-11-05,42.9
1997-11-06,36.3
1997-11-07,39.0
1997-11-08,50.5
1997-11-09,28.5
1997-11-10,26.8
1997-11-11,23.7
1997-11-12,22.2
1997-11-13,23.7
1997-11-14,21.4
1997-11-15,19.2
1997-11-16,20.0
1997-11-17,24.6
1997-11-18,31.2
1997-11-19,24.5
1997-11-20,26.1
1997-11-21,30.1
1997-11-22,31.0
1997-11-23,25.6
1997-11-24,50.6
1997-11-25,34.1
1997-11-26,30.2
1997-11-27,23.5
1997-11-28,23.9
1997-11-29,20.3
1997-11-30,20.7
1997-12-01,22.6
1997-12-02,37.3
1997-12-03,28.6
1997-12-04,21.1
1997-12-05,18.5
1997-12-06,19.6
1997-12-07,22.9
1997-12-08,31.1
1997-12-09,23.0
1997-12-10,17.8
1997-12-11,16.1
1997-12-12,15.4
1997-12-13,14.7
1997-12-14,17.2
1997-12-15,21.4
1997-12-16,22.0
1997-12-17,16.8
1997-12-18,15.4
1997-12-19,15.1
1997-12-20,28.7
1997-12-21,28.3
1997-12-22,19.2
1997-12-23,20.8
1997-12-24,28.8
1997-12-25,27.5
1997-12-26,18.2
1997-12-27,18.1
1997-12-28,16.4
1997-12-29,14.4
1997-12-30,13.3
1997-12-31,17.8
